des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
GG/NG+U/O INFO1;NG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - FK Sutjeska Niksic | GG/NG+U/O INFO1 | NG+OV
GIOCATORE INFO1 ALMENO INFO2 TIRI TOTALI (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Belgio | GIOCATORE INFO1 ALMENO INFO2 TIRI TOTALI (INC.TS.) | SI
GIOCATORE INFO1 ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | GIOCATORE INFO1 ASSIST (INC.TS.) | SI
GIOCATORE INFO1 DOPPIETTA O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | GIOCATORE INFO1 DOPPIETTA O SUO SOSTITUTO (INC.TS.) | SI
GIOCATORE INFO1 SEGNA+MULTIESITO;GOL + 0-1/0-2/1-2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | GIOCATORE INFO1 SEGNA+MULTIESITO | GOL + 0-1/0-2/1-2
GIOCATORE INFO1 SEGNA+MULTIESITO;GOL + 0-3/1-3/2-3;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | GIOCATORE INFO1 SEGNA+MULTIESITO | GOL + 0-3/1-3/2-3
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 3-3
GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Argentina - Egitto | GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.) | SI
GIOCATORE X RICEVE CARTELLINO O COMMETTE ALMENO Y FALLI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Marocco | GIOCATORE X RICEVE CARTELLINO O COMMETTE ALMENO Y FALLI | Si
GIOCATORE X VINCE O VA IN VANTAGGIO DI 2 SET NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;TENNIS | TORNEO DI WIMBLEDON | Cobolli, Flavio - Fery, Arthur | GIOCATORE X VINCE O VA IN VANTAGGIO DI 2 SET NELLA PARTITA | SI
GIRONE DEL VINCENTE;Gruppo C;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | GIRONE DEL VINCENTE | Gruppo C
GIRONE DEL VINCITORE;Gruppo K;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | GIRONE DEL VINCITORE | Gruppo K
GIRONE DI APPARTENENZA DEL VINCITORE TORNEO INFO AGG;Gruppo K;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | GIRONE DI APPARTENENZA DEL VINCITORE TORNEO INFO AGG | Gruppo K
GOL DA FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GOL DA FUORI AREA | SI
GOL DA FUORI AREA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | GOL DA FUORI AREA (INC.TS.) | SI
GOL INFO1 INFO2°TEMPO;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | GOL INFO1 INFO2°TEMPO | TEAM 1
GOL O ASSIST O AMMONITO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | ITALIA - I DIVISIONE | Fiorentina - Bologna FC | GOL O ASSIST O AMMONITO | SI
GOL, ASSIST E AMMONITO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | GOL, ASSIST E AMMONITO (INC.TS.) | SI
GRUPPO DEL VINCENTE;Gruppo H;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | GRUPPO DEL VINCENTE | Gruppo H
GRUPPO DEL VINCENTE;Gruppo I;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | GRUPPO DEL VINCENTE | Gruppo I
GRUPPO DEL VINCENTE;Gruppo J;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | GRUPPO DEL VINCENTE | Gruppo J
GRUPPO DEL VINCENTE;Gruppo K;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | GRUPPO DEL VINCENTE | Gruppo K
GRUPPO DI APPARTENENZA DEL VINCENTE;Gruppo B;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | GRUPPO DI APPARTENENZA DEL VINCENTE | Gruppo B
HANDICAP CORNER;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | HANDICAP CORNER | 1
HANDICAP PUNTI;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS TAVOLO | UCRAINA - TT CUP | Fitl, Radek - Hons, David | HANDICAP PUNTI | 2
HOME NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | HOME NO BET | 2
HT/FT 1/X2;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | GARA AMICHEVOLE | NAC Breda - FC Eindhoven | HT/FT 1/X2 | Si
HT/FT 12/X;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | HT/FT 12/X | Si
HT/FT 1X/X2;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | HT/FT 1X/X2 | Si
HT/FT X/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | HT/FT X/1X | SI
HT/FT X/1X;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | EUROPA-CAMPIONATI EUROPEI U19 | Germania - Ucraina | HT/FT X/1X | Si
HT/FT X/X2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | HT/FT X/X2 | SI
HT/FT X/X2;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | EUROPA-CAMPIONATI EUROPEI U19 | Danimarca - Italia | HT/FT X/X2 | Si
HT/FT X2/1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | HT/FT X2/1 | SI
HT/FT X2/X2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | HT/FT X2/X2 | SI
INFO1 ASSIST;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Marocco | INFO1 ASSIST | SI
INFO1 CARTELLINO;Si;Si;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | INFO1 CARTELLINO | Si
INFO1 MARCATORE 30-HT;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | INFO1 MARCATORE 30-HT | SI
INFO1 MIGLIOR MARCATORE SQUADRA;Alexander Sorloth;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Alexander Sorloth
INFO1 MIGLIOR MARCATORE SQUADRA;Amad Diallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | COSTA D AVORIO (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Amad Diallo
INFO1 MIGLIOR MARCATORE SQUADRA;Amine Gouiri;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | ALGERIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Amine Gouiri
INFO1 MIGLIOR MARCATORE SQUADRA;Cody Gakpo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Cody Gakpo
INFO1 MIGLIOR MARCATORE SQUADRA;Deniz Undav;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Deniz Undav
INFO1 MIGLIOR MARCATORE SQUADRA;Edin Dzeko;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | BOSNIA ERZEGOVINA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Edin Dzeko
INFO1 MIGLIOR MARCATORE SQUADRA;Enner Valencia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | ECUADOR (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Enner Valencia
INFO1 MIGLIOR MARCATORE SQUADRA;Fernandes B.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Fernandes B.
INFO1 MIGLIOR MARCATORE SQUADRA;Florian Wirtz;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Florian Wirtz
INFO1 MIGLIOR MARCATORE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Ismael Saibari
INFO1 MIGLIOR MARCATORE SQUADRA;Ismaila Sarr;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | SENEGAL (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Ismaila Sarr
INFO1 MIGLIOR MARCATORE SQUADRA;Jamal Musiala;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Jamal Musiala
INFO1 MIGLIOR MARCATORE SQUADRA;James Rodriguez;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | COLOMBIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | James Rodriguez
INFO1 MIGLIOR MARCATORE SQUADRA;Leandro Trossard;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | BELGIO (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Leandro Trossard
INFO1 MIGLIOR MARCATORE SQUADRA;Maximiliano Araujo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | URUGUAY (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Maximiliano Araujo
INFO1 MIGLIOR MARCATORE SQUADRA;Nick Woltemade;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Nick Woltemade
INFO1 MIGLIOR MARCATORE SQUADRA;Patrik Schick;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | REPUBBLICA CECA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Patrik Schick
INFO1 MIGLIOR MARCATORE SQUADRA;Sadio Mane;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | SENEGAL (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Sadio Mane
INFO1 O SUO SOSTITUTO U/O INFO2 TIRI TOTALI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Argentina - Egitto | INFO1 O SUO SOSTITUTO U/O INFO2 TIRI TOTALI | Over
INFO1 SEGNA DI TESTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Francia - Marocco | INFO1 SEGNA DI TESTA | SI
INFO1 SEGNA O ASSIST XL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Marocco | INFO1 SEGNA O ASSIST XL | Si
INFO1 TIRI TOTALI E SOSTITUTO (INC.TS.)INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | INFO1 TIRI TOTALI E SOSTITUTO (INC.TS.)INFO2 | OVER
INFO1 TIRI TOTALI XL INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Marocco | INFO1 TIRI TOTALI XL INFO2 | Over
INFO1 U/O FALLI SUBITI INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Marocco | INFO1 U/O FALLI SUBITI INFO2 | Over
INFO1 U/O INFO2 FALLI COMMESSI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | INFO1 U/O INFO2 FALLI COMMESSI | Over
MARCATORE + U/O;SEGNA + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | MARCATORE + U/O | SEGNA + OVER
MARCATORE 0-15 MIN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;360BET;CALCIO | MONDO - MONDIALI | Francia - Marocco | MARCATORE 0-15 MIN | SI
MARCATORE 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Marocco | MARCATORE 1°T | Si
MARCATORE 1°TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Spagna - Belgio | MARCATORE 1°TEMPO | SI
MARCATORE 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Belgio | MARCATORE 2°T | SI
MARCATORE INFO1+MULTIES.;MARCATORE + 0-1/0-2/1-2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | MARCATORE INFO1+MULTIES. | MARCATORE + 0-1/0-2/1-2
MARCATORE SI + RIS. ESATTO INFO AGG;Segna & 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | MARCATORE SI + RIS. ESATTO INFO AGG | Segna & 2-1
MARCATORE+MULTIESITO;GOL + 1-1/2-2/3-3/4-4;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | MARCATORE+MULTIESITO | GOL + 1-1/2-2/3-3/4-4
MARCATORE+RIS.ESATTO INFO1;1-1 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | MARCATORE+RIS.ESATTO INFO1 | 1-1 + GIOCATORE SEGNA
MARCATORE+RIS.ESATTO INFO1;1-2 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | MARCATORE+RIS.ESATTO INFO1 | 1-2 + GIOCATORE SEGNA
MARCATORE+RIS.ESATTO INFO1;2-0 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | MARCATORE+RIS.ESATTO INFO1 | 2-0 + GIOCATORE SEGNA
MARCATORE+RIS.ESATTO INFO1;3-3 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | MARCATORE+RIS.ESATTO INFO1 | 3-3 + GIOCATORE SEGNA
MARCATORE+RIS.ESATTO INFO1;4-1 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | MARCATORE+RIS.ESATTO INFO1 | 4-1 + GIOCATORE SEGNA
MARCATORE+RIS.ESATTO INFO1;4-2 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | MARCATORE+RIS.ESATTO INFO1 | 4-2 + GIOCATORE SEGNA
MARGINE VITTORIA;A 3+;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | EUROPA-CAMPIONATI EUROPEI U19 | Spagna - Croazia | MARGINE VITTORIA | A 3+
MARGINE VITTORIA;Casa 3+;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - IF Vestri | MARGINE VITTORIA | Casa 3+
MARGINE VITTORIA (7 ESITI);>30;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;BASKET | MONDO - QUALIFICAZIONI MONDIALI | Venezuela - Colombia | MARGINE VITTORIA (7 ESITI) | >30
METODO DEL GOAL;Tiro;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Messico - Inghilterra | METODO DEL GOAL | Tiro
METODO DEL INFO1° GOL T.R;RIGORE;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Belgio | METODO DEL INFO1° GOL T.R | RIGORE
MIGLIOR ASSIST MAN TORNEO;OLISE M.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSIST MAN TORNEO | OLISE M.
MIGLIOR ASSIST MAN TORNEO;SAKA B.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSIST MAN TORNEO | SAKA B.
MIGLIOR ASSISTMAN;BELLINGHAM J.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | BELLINGHAM J.
MIGLIOR ASSISTMAN;CHERKI R.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | CHERKI R.
MIGLIOR ASSISTMAN;DOUE D.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | DOUE D.
MIGLIOR ASSISTMAN;MBAPPE K.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | MBAPPE K.
MIGLIOR ASSISTMAN;MUSIALA J.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | MUSIALA J.
MIGLIOR ASSISTMAN;NEYMAR JR.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | NEYMAR JR.
MIGLIOR ASSISTMAN;RUIZ FAB.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | RUIZ FAB.
MIGLIOR ASSISTMAN;SANE L.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | SANE L.
MIGLIOR ASSISTMAN;VITINHA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | VITINHA
MIGLIOR ATTACCO;Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Olanda
MIGLIOR ATTACCO;Stati Uniti;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Stati Uniti
MIGLIOR ATTACCO;Uruguay;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Uruguay
MIGLIOR ATTACCO DEL TORNEO;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO DEL TORNEO | Inghilterra
MIGLIOR ATTACCO DEL TORNEO;Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO DEL TORNEO | Olanda
MIGLIOR ATTACCO DEL TORNEO;Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO DEL TORNEO | Portogallo
MIGLIOR ATTACCO TORNEO;Belgio;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO TORNEO | Belgio
MIGLIOR ATTACCO TORNEO;Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO TORNEO | Brasile
MIGLIOR ATTACCO TORNEO;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO TORNEO | Germania
MIGLIOR ATTACCO TORNEO INFO AGG.;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO TORNEO INFO AGG. | Inghilterra
MIGLIOR ATTACCO TORNEO INFO AGG.;Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO TORNEO INFO AGG. | Portogallo
MIGLIOR DIFESA;Altro;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Altro
MIGLIOR DIFESA;Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Brasile
MIGLIOR DIFESA;Colombia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Colombia
MIGLIOR DIFESA;Croazia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Croazia
MIGLIOR DIFESA;Giappone;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Giappone
MIGLIOR DIFESA;Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Olanda
MIGLIOR DIFESA;Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Portogallo
MIGLIOR DIFESA;Repubblica Ceca;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Repubblica Ceca
MIGLIOR DIFESA;Stati Uniti;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Stati Uniti
MIGLIOR DIFESA;Svizzera;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Svizzera
MIGLIOR DIFESA I.A. 5;Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA I.A. 5 | Olanda
MIGLIOR DIFESA I.A. 5;Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA I.A. 5 | Portogallo
