des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
RISULTATO ESATTO SET;2-6;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;1;1;SPORTBET;TENNIS | TORNEO DI GSTAAD | Rinderknech, Arthur - Tsitsipas, Stefanos | RISULTATO ESATTO SET | 2-6
RISULTATO SET INFO1 DOPO 6 GAMES;PAREGGIO 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | TORNEO DI GSTAAD | Halys Q / Herbert P-H - Paul J / Seggerman R | RISULTATO SET INFO1 DOPO 6 GAMES | PAREGGIO 3-3
SCUDERIA DEL VINCENTE;Red Bull Racing;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | SCUDERIA DEL VINCENTE | Red Bull Racing
SCUDERIA DEL VINCENTE INFO1;Mercedes;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | SCUDERIA DEL VINCENTE INFO1 | Mercedes
SCUDERIA VINCENTE GP;Mercedes;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | SCUDERIA VINCENTE GP | Mercedes
SCUDERIA VINCENTE PROVE LIBERE INFO1;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps PROVE LIBERE 2 | SCUDERIA VINCENTE PROVE LIBERE INFO1 | Ferrari
SCUDERIA VINCENTE PROVE LIBERE INFO1;Red Bull Racing;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps PROVE LIBERE 2 | SCUDERIA VINCENTE PROVE LIBERE INFO1 | Red Bull Racing
SEGNA + RIS.ESATTO;Segna & 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA + RIS.ESATTO | Segna & 2-4
SEGNA + RIS.ESATTO;Segna & 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SEGNA + RIS.ESATTO | Segna & 3-0
SEGNA + RIS.ESATTO;Segna & 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA + RIS.ESATTO | Segna & 3-3
SEGNA + RIS.ESATTO;Segna & 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA + RIS.ESATTO | Segna & 4-0
SEGNA DI TESTA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SEGNA DI TESTA (INC.TS.) | SI
SEGNA GOAL;TEAM 1;TEAM 1;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Omonia Nicosia - Panetolikos FC | SEGNA GOAL | TEAM 1
SEGNA GOAL INFO1 - INFO2°T;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Wolfsberger - Kapfenberger SV 1919 | SEGNA GOAL INFO1 - INFO2°T | TEAM 1
SEGNA GOAL INFO1 - INFO2°T;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Usti Nad - Dukla Prague | SEGNA GOAL INFO1 - INFO2°T | TEAM 2
SEGNA GOAL TEMPI SUPPLEMENTARI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA GOAL TEMPI SUPPLEMENTARI | SI
SEGNA GOL INFO1;NESSUN;TEAM 2;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | FINLANDIA - V DIVISIONE | Tou - Kings SC Kuopio | SEGNA GOL INFO1 | NESSUN
SEGNA O ASSIST O SUO SOSTITUTO INCL. T.S. INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA O ASSIST O SUO SOSTITUTO INCL. T.S. INFO1 | SI
SEGNA+RIS. ESATTO;0-2 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SEGNA+RIS. ESATTO | 0-2 + GIOCATORE SEGNA
SEGNA+RIS. ESATTO;1-0 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA+RIS. ESATTO | 1-0 + GIOCATORE SEGNA
SEGNA+RIS. ESATTO;1-4 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA+RIS. ESATTO | 1-4 + GIOCATORE SEGNA
SEGNA+RIS. ESATTO;4-1 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA+RIS. ESATTO | 4-1 + GIOCATORE SEGNA
SEGNAGOAL FASCIA ORARIA - GOAL INFO1;11-20 MINUTO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNAGOAL FASCIA ORARIA - GOAL INFO1 | 11-20 MINUTO
SET BETTING;2-3;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE | Turchia - Ucraina | SET BETTING | 2-3
SET BETTING;3-1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Giappone - Belgio | SET BETTING | 3-1
SET BETTING;3-2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE | Turchia - Ucraina | SET BETTING | 3-2
SET INFO1 - GAME INFO2 - RIS. ESATTO;G2 Vince a 30;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | ROLAND GARROS | Auger Aliassime, Felix - Cobolli, Flavio | SET INFO1 - GAME INFO2 - RIS. ESATTO | G2 Vince a 30
SET INFO1 - TIE BREAK;No;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;TENNIS | TORNEO DI GSTAAD | Rinderknech, Arthur - Tsitsipas, Stefanos | SET INFO1 - TIE BREAK | No
SET INFO2 - T/T HANDICAP INFO1 GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;TENNIS | TORNEO DI GSTAAD | Halys, Quentin - Shevchenko, Alexander | SET INFO2 - T/T HANDICAP INFO1 GAMES | 2
SET INFO2 GAME INFO1 AI VANTAGGI;NO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;TENNIS | TORNEO DI GSTAAD | Rinderknech, Arthur - Tsitsipas, Stefanos | SET INFO2 GAME INFO1 AI VANTAGGI | NO
SOMMA GOAL;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SOMMA GOAL | 1
SOMMA GOAL - TEMPO;0;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SOMMA GOAL - TEMPO | 0
SOMMA GOAL CASA;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SOMMA GOAL CASA | 1
SOMMA GOAL OSPITE;0;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | NICARAGUA - I DIVISIONE | Diriangen F.C. - San Marcos FC | SOMMA GOAL OSPITE | 0
SOMMA PUNTI (NO OT);131-140;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;BASKET | EUROPA - EUROPEO U20 | Svizzera - Azerbaigian | SOMMA PUNTI (NO OT) | 131-140
SOMMA PUNTI (NO OT);141-150;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;BASKET | EUROPA - EUROPEO U20 | Ucraina - Irlanda | SOMMA PUNTI (NO OT) | 141-150
SOMMA PUNTI (NO OT);181+;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;BASKET | EUROPA - EUROPEO U20 | Ucraina - Irlanda | SOMMA PUNTI (NO OT) | 181+
SQUADRA INFO1 SEGNA RIGORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SQUADRA INFO1 SEGNA RIGORE | Si
SQUADRA ULTIMO ANGOLO;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SQUADRA ULTIMO ANGOLO | NESSUNO
SQUADRA X O SQUADRA Y VINCE LA MANIFESTAZIONE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | SQUADRA X O SQUADRA Y VINCE LA MANIFESTAZIONE | Si
SQUADRA X SBAGLIA UN RIGORE SI/NO I.A. 22;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SQUADRA X SBAGLIA UN RIGORE SI/NO I.A. 22 | Si
T/T (ESCL. RITIRO);1;1;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;TENNIS | TORNEO DI MADRID | Medvedev, Daniil - Budkov Kjaer, Nicolai | T/T (ESCL. RITIRO) | 1
T/T (ESCL. RITIRO);2;2;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;TENNIS | TORNEO DI MADRID | Atmane, Terence - Zverev, Alexander | T/T (ESCL. RITIRO) | 2
T/T + INFO1 U/O INCL. O.T.;SQ. 2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | USA - WNBA | Chicago Sky - Los Angeles Sparks | T/T + INFO1 U/O INCL. O.T. | SQ. 2+OV
T/T + U/O;1+UNDER[N];;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;TENNIS | TORNEO DI BASTAD | Vallejo, Adolfo Daniel - Travaglia, Stefano | T/T + U/O | 1+UNDER[N]
T/T + U/O;2+UNDER[N];;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;TENNIS | TORNEO DI GSTAAD | Cerundolo, Juan Manuel - Ruud, Casper | T/T + U/O | 2+UNDER[N]
T/T + U/O INFO1;2+Un;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;TENNIS | TORNEO DI IASI | Zidansek, Tamara - Marcinko, Petra | T/T + U/O INFO1 | 2+Un
T/T + U/O INFO1 GAMES;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI ATENE | Parks, Alycia - Sakkari, Maria | T/T + U/O INFO1 GAMES | 1+Ov
T/T + U/O INFO1 GAMES;2+Un;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI ATENE | Parks, Alycia - Sakkari, Maria | T/T + U/O INFO1 GAMES | 2+Un
T/T + U/O INFO2 PUNTI INFO1 INCL. T.S.;1 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - WNBA | Phoenix Mercury - Connecticut Sun | T/T + U/O INFO2 PUNTI INFO1 INCL. T.S. | 1 + OVER
T/T GAME INFO2 SET INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | TORNEO DI IASI | Oliynykova, Oleksandra - Pridankina, Elena | T/T GAME INFO2 SET INFO1 | 1
T/T HAND. GAME INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | TORNEO DI IASI | Udvardy, Panna - Badosa, Paula | T/T HAND. GAME INFO1 | 2
T/T HAND. INFO1 GAME;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;PADEL | MALAGA PREMIER P1 | Coello Manso A / Tapia A - Alonso E / Goni Lacabe A | T/T HAND. INFO1 GAME | 2
T/T HAND. SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | CHALLENGER DI ITALIA | Brancaccio, Nuria - Riera, Julia | T/T HAND. SET | 1
T/T HANDICAP INFO1 INCL. TS;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;RUGBY | SUDAFRICA - CURRIE CUP | Pumas - Sharks B | T/T HANDICAP INFO1 INCL. TS | 1
T/T HANDICAP INFO1 INCL. TS;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | EUROPA - EUROPEO U20 | Bulgaria - Islanda | T/T HANDICAP INFO1 INCL. TS | 2
T/T HANDICAP NEL QUARTO;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;BASKET | EUROPA - EUROPEO U20 | Ucraina - Irlanda | T/T HANDICAP NEL QUARTO | 1
T/T HANDICAP TEMPO;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;RUGBY | MONDO - MONDIALI U20 | Argentina - Australia | T/T HANDICAP TEMPO | 2
T/T INCL. T.S.;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | BRASILE - I DIVISIONE | Sesi/Franca BC SP - Mogi das Cruzes | T/T INCL. T.S. | 2
T/T INFO1°SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE | Turchia - Ucraina | T/T INFO1°SET | 1
T/T INFO1°SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE | Cina - Bulgaria | T/T INFO1°SET | 2
T/T QUARTO INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | MALI - I DIVISIONE | Djoliba AC - Stade Malien de Bamako BC | T/T QUARTO INFO1 | 1
T/T QUARTO INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | EUROPA - EUROPEO U20 | Svizzera - Azerbaigian | T/T QUARTO INFO1 | 2
T/T RISULTATO INCL. T.S.;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;RUGBY | MONDO - MONDIALI U20 | Scozia - Galles | T/T RISULTATO INCL. T.S. | 1
T/T RISULTATO INCL. T.S.;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;RUGBY | SUDAFRICA - CURRIE CUP | Western Province - Griquas | T/T RISULTATO INCL. T.S. | 2
T/T SET INFO1 (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;TENNIS | CHALLENGER DI OLANDA | Gentzsch, Tom - Houkes, Max | T/T SET INFO1 (ESCL. RITIRO) | 1
T/T TEMPO INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NBA | San Antonio Spurs - NY Knicks | T/T TEMPO INFO1 | 1
T/T TEMPO INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | AUSTRALIA - NBL1 | RINGWOOD HAWKS - FRANKSTON BLUES | T/T TEMPO INFO1 | 2
T/T+ U/O INFO1 GAME;2+UN;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | TORNEO DI ATENE | Parks, Alycia - Sakkari, Maria | T/T+ U/O INFO1 GAME | 2+UN
T/T+PUNTI INCL. O.T.;1+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | USA - NBA | NY Knicks - Cleveland Cavaliers | T/T+PUNTI INCL. O.T. | 1+OVER
TEMPI SUPPLEMENTARI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | TEMPI SUPPLEMENTARI | Si
TEMPO CON PIU GOL;X;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | TEMPO CON PIU GOL | X
TEMPO CON PIU GOL SQUADRA;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | TEMPO CON PIU GOL SQUADRA | 2
TEMPO CON PIU' PUNTI;1°T;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;RUGBY | SUDAFRICA - CURRIE CUP | Western Province - Griquas | TEMPO CON PIU' PUNTI | 1°T
TEMPO CON PIÙ GOAL;X;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | TEMPO CON PIÙ GOAL | X
TEMPO CON PIÙ GOL SQUADRA INFO1;X;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | TEMPO CON PIÙ GOL SQUADRA INFO1 | X
TESTA A TESTA;2;2;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS TAVOLO | UCRAINA - TT CUP | Zaskodny, Marek - Baros, Antonin | TESTA A TESTA | 2
TIE BREAK SET INFO1;NO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | TORNEO DI GSTAAD | Rinderknech, Arthur - Tsitsipas, Stefanos | TIE BREAK SET INFO1 | NO
TIE BREAK SI/NO;No;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;TENNIS | TORNEO DI BASTAD | Rublev, Andrey - Baez, Sebastian | TIE BREAK SI/NO | No
TIRI TOTALI X E SOSTITUTO (INC.TS.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | TIRI TOTALI X E SOSTITUTO (INC.TS.) | OVER
TOP ASSIST MAN NEL TORNEO;SAKA B.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST MAN NEL TORNEO | SAKA B.
TOP ASSIST MAN NEL TORNEO;YAMAL L.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST MAN NEL TORNEO | YAMAL L.
TOP ASSIST VINCENTI NEL TORNEO;DOUE D.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | DOUE D.
TOP ASSIST VINCENTI NEL TORNEO;MUSIALA J.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | MUSIALA J.
TOP ASSIST VINCENTI NEL TORNEO;OYARZABAL M.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | OYARZABAL M.
TOP ASSIST VINCENTI NEL TORNEO;PEDRI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | PEDRI
TOP ASSIST VINCENTI NEL TORNEO;SAKA B.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | SAKA B.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;BELLINGHAM J.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | BELLINGHAM J.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;CHERKI R.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | CHERKI R.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;HAVERTZ K.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | HAVERTZ K.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;KANE H.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | KANE H.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;MARTINEZ LAUTARO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | MARTINEZ LAUTARO
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;MESSI L.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | MESSI L.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;OLMO D.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | OLMO D.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;OYARZABAL M.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | OYARZABAL M.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;PEDRO NETO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | PEDRO NETO
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;RASHFORD M.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | RASHFORD M.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;RICE D.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | RICE D.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;TROSSARD L.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | TROSSARD L.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;VINICIUS JR.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | VINICIUS JR.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;VITINHA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | VITINHA
TOT. CARTELLINI 1°T SQUADRA 1;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | TOT. CARTELLINI 1°T SQUADRA 1 | 2
TOTAL.ANGOLI;12+;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | TOTAL.ANGOLI | 12+
TOTALE CARTELLINI;<4;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | TOTALE CARTELLINI | <4
TOTALE CORNER CASA;5-6;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | CINA - I DIVISIONE | Yunnan Yukun - Shanghai Port FC | TOTALE CORNER CASA | 5-6
TOTALE CORNER CASA;7+;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | CINA - I DIVISIONE | Yunnan Yukun - Shanghai Port FC | TOTALE CORNER CASA | 7+
TOTALE CORNER CASA TEMPO INFO1;4+;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | BRASILE - II DIVISIONE | Juventude RS - Cuiaba MT | TOTALE CORNER CASA TEMPO INFO1 | 4+
TOTALE CORNER OSPITE;7+;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | TOTALE CORNER OSPITE | 7+
TOTALE CORNER SQUADRA INFO1 INFO2°T;>3;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | TOTALE CORNER SQUADRA INFO1 INFO2°T | >3
TOTALE SET 2/3;3;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | TORNEO DI UMAG | Dzumhur, Damir - Arnaldi, Matteo | TOTALE SET 2/3 | 3
TOTALE SET AI VANTAGGI;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS TAVOLO | UCRAINA - TT CUP | Cizek, Ales - Macurak, Michal | TOTALE SET AI VANTAGGI | 1
TOTALE SET AI VANTAGGI;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS TAVOLO | UCRAINA - TT CUP | Szymanski, Mateusz - Guzy, Karol | TOTALE SET AI VANTAGGI | 2
TRIPLETTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | TRIPLETTA | SI
TRIPLETTA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | TRIPLETTA | Si
