des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
T/T GAME INFO2 SET INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | ITF SERBIA | Natalija Senic / Anja Stankovic v Marianne Argyrokastriti / Lucie Urbanova | T/T GAME INFO2 SET INFO1 | 1
T/T HANDICAP ANGOLI - TEMPO X;SQUADRA OSPITE;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MESSICO - I DIVISIONE | Atlante FC - America | T/T HANDICAP ANGOLI - TEMPO X | SQUADRA OSPITE
T/T HANDICAP INFO1 SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;TENNIS | TORNEO DI KITZBUHEL | Bublik, Alexander - Halys, Quentin | T/T HANDICAP INFO1 SET | 2
T/T HANDICAP TEMPO;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;TOTOSI;BASKET | NUOVA ZELANDA - I DIVISIONE | Auckland Tuatara - Taranaki Mountainairs | T/T HANDICAP TEMPO | 1
T/T INCL. T.S.;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NBA | Portland Trail Blazers - Indiana Pacers | T/T INCL. T.S. | 1
T/T INCL. T.S.;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | BRASILE - I DIVISIONE | Sesi/Franca BC SP - Mogi das Cruzes | T/T INCL. T.S. | 2
T/T INFO1° SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE F. | Brasile - Italia | T/T INFO1° SET | 1
T/T INFO1° SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE F. | Cina - Turchia | T/T INFO1° SET | 2
T/T MATCH;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;SNOOKER | INGHILTERRA - ENGLISH OPEN | Nasa, Chatchapong - Hugill, Ashley | T/T MATCH | 2
T/T QUARTO INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | AUSTRALIA - CAMPIONATO BIG V | Rmit Basketball Club - Melbourne Uni Bball | T/T QUARTO INFO1 | 1
T/T QUARTO INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | AUSTRALIA - NBL1 | Sturt Sabres - Central Districts Lions | T/T QUARTO INFO1 | 2
T/T QUARTO X;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;BASKET | AUSTRALIA - NBL1 F. | Diamond Valley Eagles - Ballarat Miners | T/T QUARTO X | 1
T/T QUARTO X;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;BASKET | AUSTRALIA - NBL1 | Sturt Sabres - Central Districts Lions | T/T QUARTO X | 2
T/T SET INFO1 - GAME INFO2;1;1;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | COPPA DAVIS | Mohamed Lemine Blal v Ravely NDONA | T/T SET INFO1 - GAME INFO2 | 1
T/T SET INFO1 - GAME INFO2;2;2;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | TORNEO DI PRAGA | Chan H / Kato M - Havlickova L / Samson L | T/T SET INFO1 - GAME INFO2 | 2
T/T TEMPO INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | NUOVA ZELANDA - I DIVISIONE | Nelson Giants - Whai | T/T TEMPO INFO1 | 2
T/T+ U/O INFO1 GAME;1+UN;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | TORNEO DI PRAGA | Valentova, Tereza - Snigur, Daria | T/T+ U/O INFO1 GAME | 1+UN
TEMPI SUPPLEMENTARI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | TEMPI SUPPLEMENTARI | SI
TEMPO CON PIU GOL;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | TEMPO CON PIU GOL | 1
TEMPO CON PIU GOL SQUADRA;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | TEMPO CON PIU GOL SQUADRA | 2
TESTA/TESTA SET INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS TAVOLO | UCRAINA - TT CUP | Chaloupka, Frantisek - Precek, Erik | TESTA/TESTA SET INFO1 | 1
TESTA/TESTA SET INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS TAVOLO | UCRAINA - TT CUP | Chaloupka, Frantisek - Precek, Erik | TESTA/TESTA SET INFO1 | 2
TIE BREAK SET INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | TIE BREAK SET INFO1 | SI
TOT. ANGOLI SQUADRA 2;>6;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Kristiansund - Start | TOT. ANGOLI SQUADRA 2 | >6
TOTALE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;FOOTBALL AUSTRALIANO | AUSTRALIA - AFL | Western Bulldogs - Richmond Tigers | TOTALE | OVER
TOTALE CARTELLINI OSPITE;0-1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | BRASILE - I DIVISIONE | Santos SP - Chapecoense SC | TOTALE CARTELLINI OSPITE | 0-1
TOTALE CORNER CASA;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PERU - I DIVISIONE | COMERCIANTES UNIDOS - Alianza Lima | TOTALE CORNER CASA | 0-2
TOTALE CORNER OSPITE;7+;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | SVEZIA - I DIVISIONE | Degerfors - Djurgarden | TOTALE CORNER OSPITE | 7+
TRIPLETTA SI/NO PILOTA INFO AGG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | TRIPLETTA SI/NO PILOTA INFO AGG | SI
TUTTI MARCATORI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | SPECIALI CALCIO | KARJALAINEN, RASMUS (OULU) 25/07 / LIEN, KRISTIAN STROMLAND (DJURGARDEN) 25/07 / BARBOSA, GABRIEL (SANTOS SP) 25/07 | TUTTI MARCATORI | SI
U/O;OVER;OVER;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | GARA AMICHEVOLE | Espanyol - CE Sabadell FC | U/O | OVER
U/O;Over;Over;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | INDIA CALCUTTA - I DIVISIONE | Bidhannagar Msa - Railway FC | U/O | Over
U/O 180 PUNTI GIOC. N;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;FRECCETTE | PDC TOURNAMENTS | Price, Gerwyn - van Veen, Gian | U/O 180 PUNTI GIOC. N | OVER
U/O ANGOLI INFO1 SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | USA - I DIVISIONE | San Diego FC - Dallas | U/O ANGOLI INFO1 SQUADRA INFO2 | UNDER
U/O ASIATICO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | GARA AMICHEVOLE | FC Porto - Aston Villa | U/O ASIATICO | Under
U/O CORNER T.R.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | BRASILE - II DIVISIONE | Sao Bernardo FC - Ceara CE | U/O CORNER T.R. | UNDER
U/O GOAL INFO1;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO A 5 | VIETNAM - I DIVISIONE | Tan Hiep Hung - Thai Son Bac | U/O GOAL INFO1 | Over
U/O GOL;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;PALLANUOTO | MONDO - MONDIALE | Italia - Grecia | U/O GOL | OVER
U/O INFO1 ACE;Under;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;TENNIS | TORNEO DI KITZBUHEL | Bublik, Alexander - Halys, Quentin | U/O INFO1 ACE | Under
U/O INFO1 ACE GIOCATORE INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Bublik, Alexander - Halys, Quentin | U/O INFO1 ACE GIOCATORE INFO2 | Under
U/O INFO1 ACE MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | TORNEO DI KITZBUHEL | Bublik, Alexander - Halys, Quentin | U/O INFO1 ACE MATCH | UNDER
U/O INFO1 BREAK GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DEL PORTOGALLO | Rublev, Andrey - van Assche, Luca | U/O INFO1 BREAK GIOCATORE INFO2 | UNDER
U/O INFO1 BREAK INFO2° SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI PRAGA | Valentova, Tereza - Snigur, Daria | U/O INFO1 BREAK INFO2° SET | OVER
U/O INFO1 BREAK INFO2° SET;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI KITZBUHEL | Bublik, Alexander - Halys, Quentin | U/O INFO1 BREAK INFO2° SET | UNDER
U/O INFO1 BREAK MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI PRAGA | Tagger, Lilli - Krejcikova, Barbora | U/O INFO1 BREAK MATCH | UNDER
U/O INFO1 CARTELLINI SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | CR Vasco da Gama RJ - Mirassol FC SP | U/O INFO1 CARTELLINI SQUADRA INFO2 | OVER
U/O INFO1 CARTELLINI TEAM INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | ARGENTINA - I DIVISIONE | Newells Old Boys - Talleres de Cordoba | U/O INFO1 CARTELLINI TEAM INFO2 | OVER
U/O INFO1 CORNER;UNDER;OVER;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;1;1;DOMUSBET;CALCIO | AMERICA - COPPA LIBERTADORES | Sporting Cristal - Palmeiras | U/O INFO1 CORNER | UNDER
U/O INFO1 CORNER CASA+U/O INFO2 CORNER OSPITE;OV+OV;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Mjallby | U/O INFO1 CORNER CASA+U/O INFO2 CORNER OSPITE | OV+OV
U/O INFO1 CORNER INFO2°T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | ROMANIA - I DIVISIONE | FC Dinamo Bucuresti 1948 - Universitatea Craiova | U/O INFO1 CORNER INFO2°T | UNDER
U/O INFO1 CORNER SQ. INFO2 - INFO3°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Brasile - Haiti | U/O INFO1 CORNER SQ. INFO2 - INFO3°T | Over
U/O INFO1 CORNER SQ. INFO2 - INFO3°T;Under;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | COREA DEL SUD - I DIVISIONE | Gimcheon Sangmu - Daejeon Citizen | U/O INFO1 CORNER SQ. INFO2 - INFO3°T | Under
U/O INFO1 CORNER SQUADRA INFO2 INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Mjallby | U/O INFO1 CORNER SQUADRA INFO2 INFO3°T | OVER
U/O INFO1 DOPPI FALLI;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DEL PORTOGALLO | Blockx, Alexander - Darderi, Luciano | U/O INFO1 DOPPI FALLI | UNDER
U/O INFO1 FALLI COMMESSI INCL TS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | CINA - I DIVISIONE | Qingdao Hainiu FC - Tianjin Teda | U/O INFO1 FALLI COMMESSI INCL TS | Over
U/O INFO1 FUORIGIOCO SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO1 FUORIGIOCO SQUADRA INFO2 | OVER
U/O INFO1 GAME INFO2 SET;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | TORNEO DI KITZBUHEL | Bublik, Alexander - Halys, Quentin | U/O INFO1 GAME INFO2 SET | UNDER
U/O INFO1 GAMES INFO2 SET;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI AMBURGO | Kempen M / Panova A - Detiuc A / Khromacheva I | U/O INFO1 GAMES INFO2 SET | UNDER
U/O INFO1 GIOCHI GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;360BET;TENNIS | CHALLENGER DI USA | Pareja, Julieta - Iatcenko, Polina | U/O INFO1 GIOCHI GIOCATORE INFO2 | UNDER
U/O INFO1 GOL;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;PALLANUOTO | MONDO - MONDIALE FEMMINILE | Stati Uniti - Spagna | U/O INFO1 GOL | UNDER
U/O INFO1 INFO2 TEMPO;OVER;OVER;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | DANIMARCA - I DIVISIONE | FC Midtjylland - Viborg | U/O INFO1 INFO2 TEMPO | OVER
U/O INFO1 INFO2 TEMPO;OVER;UNDER;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;1;1;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Molde | U/O INFO1 INFO2 TEMPO | OVER
U/O INFO1 NEI MIN. INFO2-INFO3;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | AUSTRALIA - NPL SOUTH AUSTRALIA | North Eastern Metrostars - West Adelaide SC | U/O INFO1 NEI MIN. INFO2-INFO3 | Over
U/O INFO1 PERIODO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;HOCKEY GHIACCIO | AMERICA - AHL | Belleville Senators - MANITOBA MOOSE | U/O INFO1 PERIODO INFO2 | OVER
U/O INFO1 PLUS SQ. INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | U/O INFO1 PLUS SQ. INFO2 | OVER
U/O INFO1 PUNTI DOPO  INFO2 INNING;Under;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASEBALL | COREA DEL SUD - I DIVISIONE | Kia Tigers - Kiwoom Heroes | U/O INFO1 PUNTI DOPO INFO2 INNING | Under
U/O INFO1 PUNTI SQ.INFO2 COMPRESO EVENTUALI EXTRA INNING;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;BASEBALL | TAIWAN - I DIVISIONE | CTBC Brothers - Uni Lions | U/O INFO1 PUNTI SQ.INFO2 COMPRESO EVENTUALI EXTRA INNING | UNDER
U/O INFO1 PUNTI SQUADRA INFO2 INFO3 QUARTO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NBA | Detroit Pistons - Cleveland Cavaliers | U/O INFO1 PUNTI SQUADRA INFO2 INFO3 QUARTO | OVER
U/O INFO1 QUARTO INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASKET | BRASILE - I DIVISIONE F. | Sampaio Basquete - Campinas Basquete | U/O INFO1 QUARTO INFO2 | Over
U/O INFO1 SQ. INFO2 - INFO3°T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | REP. CECA- I DIVISIONE | FC Zlin - Banik Ostrava | U/O INFO1 SQ. INFO2 - INFO3°T | UNDER
U/O INFO1 SQUADRA INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASKET | AUSTRALIA - CAMPIONATO BIG V | Camberwell Dragons - Wyndham Basketball | U/O INFO1 SQUADRA INFO2 | Under
U/O INFO1 SQUADRA INFO2 (INCL. O.T.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | AUSTRALIA - NBL1 F. | Mackay Meteorettes - Northside Wizards | U/O INFO1 SQUADRA INFO2 (INCL. O.T.) | OVER
U/O INFO1 SQUADRA INFO2 INFO3°T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Lens - Auxerre | U/O INFO1 SQUADRA INFO2 INFO3°T | UNDER
U/O INFO1 TEMPO INFO2;OVER;OVER;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | GARA AMICHEVOLE | Lens - Royal Charleroi | U/O INFO1 TEMPO INFO2 | OVER
U/O INFO1 TIE BREAK;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;TENNIS | TORNEO DI KITZBUHEL | Bublik, Alexander - Halys, Quentin | U/O INFO1 TIE BREAK | OVER
U/O INFO1 TIRI TOTALI SQUADRA 2 INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 TIRI TOTALI SQUADRA 2 INCL.TS | OVER
U/O PUNTI (INCL. OT);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;BASKET | FILIPPINE - GOVERNORS CUP | Dyip - Tropang 5G | U/O PUNTI (INCL. OT) | OVER
U/O PUNTI (INCL. OT);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;BASKET | AUSTRALIA - CAMPIONATO BIG V | Rmit Basketball Club - Melbourne Uni Bball | U/O PUNTI (INCL. OT) | UNDER
U/O PUNTI NELLA META'';OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;FOOTBALL AUSTRALIANO | AUSTRALIA - AFL | Western Bulldogs - Richmond Tigers | U/O PUNTI NELLA META'' | OVER
U/O QUARTO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;BASKET | BRASILE - I DIVISIONE F. | Sampaio Basquete - Campinas Basquete | U/O QUARTO | Over
U/O SET;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;VOLLEY | VIETNAM - II DIVISIONE | Quan Khu 3 - Lavie Tay Ninh | U/O SET | Over
U/O SQUADRA;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | PANAMA - I DIVISIONE | Veraguas United FC - Umecit | U/O SQUADRA | OVER
U/O TEMPO ASIATICO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | SVEZIA - II DIVISIONE F. | Jitex Molndal BK - Orebro SK Soder | U/O TEMPO ASIATICO | Over
U/O TIRI IN PORTA TEAM 2 INC.TS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | U/O TIRI IN PORTA TEAM 2 INC.TS | Over
ULTIMA IN CLASSIFICA;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ULTIMA IN CLASSIFICA | Venezia
ULTIMO CLASSIFICATO;Hadjar I.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | ULTIMO CLASSIFICATO | Hadjar I.
ULTIMO CLASSIFICATO;Hulkenberg N.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | ULTIMO CLASSIFICATO | Hulkenberg N.
UN INFO1 1°T+UN INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Paranaense PR - Internacional | UN INFO1 1°T+UN INFO2 2°T | SI
UNDER/OVER;Under;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;1;1;STARCASINO;BASEBALL | GIAPPONE-NIPPON PROF. BASEBALL | Saitama Seibu Lions - Fukuoka Hawks | UNDER/OVER | Under
UNDER/OVER INFO1 CORNER SQUADRA  INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | USA - I DIVISIONE | Los Angeles - Sporting Kansas City | UNDER/OVER INFO1 CORNER SQUADRA INFO2 | OVER
VINCE 1°SET/PARTITA;2/1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;TENNIS | TORNEO DI KITZBUHEL | Bublik, Alexander - Halys, Quentin | VINCE 1°SET/PARTITA | 2/1
VINCE SET 1/PARTITA;G2 V/P: IL GIOCATORE DUE VINCE IL PRIMO SET E SUCCESSIVAMENTE PERDE L'INCONTRO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;TENNIS | TORNEO DI KITZBUHEL | Bublik, Alexander - Halys, Quentin | VINCE SET 1/PARTITA | G2 V/P: IL GIOCATORE DUE VINCE IL PRIMO SET E SUCCESSIVAMENTE PERDE L'INCONTRO
VINCENTE;1   Jonas Vingegaard 2   Isaac Del Toro;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Jonas Vingegaard 2 Isaac Del Toro
VINCENTE;1   Jonas Vingegaard 2   Tobias Halland Johannessen;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Jonas Vingegaard 2 Tobias Halland Johannessen
VINCENTE;1   Paul Seixas 2   Remco Evenepoel;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Paul Seixas 2 Remco Evenepoel
VINCENTE;1   Remco Evenepoel 2   Isaac Del Toro;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Remco Evenepoel 2 Isaac Del Toro
VINCENTE;1   Remco Evenepoel 2   Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Remco Evenepoel 2 Tadej Pogacar
VINCENTE;1   Tadej Pogacar 2   Florian Lipowitz;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Florian Lipowitz
VINCENTE;1   Tadej Pogacar 2   Tom Pidcock;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Tom Pidcock
VINCENTE;AGF Aarhus;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | AGF Aarhus
VINCENTE;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | ALTRO
VINCENTE;APRILIA RACING;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;motociclismo | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 - Team Vincente | VINCENTE | APRILIA RACING
VINCENTE;ARI Cardinals;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC West 2026/27 | VINCENTE | ARI Cardinals
VINCENTE;ATALANTA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | ITALIA - COPPA | Coppa Italia 25/26 | VINCENTE | ATALANTA
VINCENTE;ATLANTA BRAVES;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - National League East | VINCENTE | ATLANTA BRAVES
VINCENTE;Achraf Hakimi;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Achraf Hakimi
VINCENTE;Adolfo Daniel Vallejo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | TORNEO DI KITZBUHEL | ATP Kitzbuhel 2026 | VINCENTE | Adolfo Daniel Vallejo
VINCENTE;Agius S.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Agius S.
VINCENTE;Ajay Mitchell;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;BASKET | USA - NBA | NBA 2026/27 Miglior Sesto Uomo | VINCENTE | Ajay Mitchell
VINCENTE;Aldrich Potgieter;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;GOLF | PGA TOUR | 3M Open 2026 | VINCENTE | Aldrich Potgieter
VINCENTE;Alejandro Tabilo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;TENNIS | TORNEO DI ESTORIL | ATP Estoril 2026 | VINCENTE | Alejandro Tabilo
VINCENTE;Alexandra Eala;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Alexandra Eala
VINCENTE;Almeria;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Almeria
