des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
T/T SET (ESCL. RITIRO);2;2;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;TENNIS | TORNEO DI WIMBLEDON | Anisimova, Amanda - Keys, Madison | T/T SET (ESCL. RITIRO) | 2
T/T TEMPO INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NBA | San Antonio Spurs - NY Knicks | T/T TEMPO INFO1 | 1
T/T TEMPO INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | AUSTRALIA - NBL1 | RINGWOOD HAWKS - FRANKSTON BLUES | T/T TEMPO INFO1 | 2
T/T TEMPO X;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;BASKET | EUROPA - CAMP EUROP U20 F | Repubblica Ceca - Ucraina | T/T TEMPO X | 1
T/T+PUNTI INCL. O.T.;1+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | USA - NBA | NY Knicks - Cleveland Cavaliers | T/T+PUNTI INCL. O.T. | 1+OVER
TEMPI SUPPLEMENTARI;No;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Paraguay - Francia | TEMPI SUPPLEMENTARI | No
TEMPO CON PIU GOL;X;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | TEMPO CON PIU GOL | X
TEMPO CON PIÙ GOAL;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | TEMPO CON PIÙ GOAL | 1
TEMPO CON PIÙ GOL SQUADRA INFO1;X;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | FINLANDIA - III DIVISIONE | Oulun - FC Inter Turku 2 | TEMPO CON PIÙ GOL SQUADRA INFO1 | X
TIE BREAK INFO1 °SET;NO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Dimitrov, Grigor - Berrettini, Matteo | TIE BREAK INFO1 °SET | NO
TIE BREAK INFO1 °SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Dimitrov, Grigor - Berrettini, Matteo | TIE BREAK INFO1 °SET | SI
TOP ASSIST MAN NEL TORNEO;SAKA B.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST MAN NEL TORNEO | SAKA B.
TOP ASSIST MAN NEL TORNEO;YAMAL L.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST MAN NEL TORNEO | YAMAL L.
TOP ASSIST VINCENTI NEL TORNEO;DOUE D.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | DOUE D.
TOP ASSIST VINCENTI NEL TORNEO;MBAPPE K.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | MBAPPE K.
TOP ASSIST VINCENTI NEL TORNEO;MUSIALA J.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | MUSIALA J.
TOP ASSIST VINCENTI NEL TORNEO;OYARZABAL M.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | OYARZABAL M.
TOP ASSIST VINCENTI NEL TORNEO;PEDRI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | PEDRI
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;BELLINGHAM J.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | BELLINGHAM J.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;CHERKI R.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | CHERKI R.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;HAVERTZ K.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | HAVERTZ K.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;KANE H.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | KANE H.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;MARTINEZ LAUTARO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | MARTINEZ LAUTARO
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;MESSI L.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | MESSI L.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;OLMO D.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | OLMO D.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;OYARZABAL M.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | OYARZABAL M.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;PEDRO NETO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | PEDRO NETO
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;RASHFORD M.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | RASHFORD M.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;RICE D.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | RICE D.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;TROSSARD L.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | TROSSARD L.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;VINICIUS JR.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | VINICIUS JR.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;VITINHA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | VITINHA
TOT SET 3 O 4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI WIMBLEDON | Giron, Marcos - Zverev, Alexander | TOT SET 3 O 4 | SI
TOT. CARTELLINI;7;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Canada - Marocco | TOT. CARTELLINI | 7
TOT. CARTELLINI SQUADRA 2;3;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Canada - Marocco | TOT. CARTELLINI SQUADRA 2 | 3
TOTALE ANGOLI SQUADRA X TEMPO Y;>3;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Paraguay - Francia | TOTALE ANGOLI SQUADRA X TEMPO Y | >3
TOTALE CARTELLINI INFO1°T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | TOTALE CARTELLINI INFO1°T | 2
TOTALE CARTELLINI INFO1°T;4;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | TOTALE CARTELLINI INFO1°T | 4
TOTALE CARTELLINI OSPITE TEMPO INFO1;>2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Canada - Marocco | TOTALE CARTELLINI OSPITE TEMPO INFO1 | >2
TOTALE CORNER (3 ESITI);- DI 9;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | ITALIA - I DIVISIONE | Lazio - Juventus | TOTALE CORNER (3 ESITI) | - DI 9
TOTALE CORNER (5 ESITI);9 - 11;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | TOTALE CORNER (5 ESITI) | 9 - 11
TOTALE CORNER OSPITE;5-6;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | TOTALE CORNER OSPITE | 5-6
TOTALE CORNER OSPITE TEMPO;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;360BET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | TOTALE CORNER OSPITE TEMPO | 2
TOTALE CORNER SQUADRA INFO1 INFO2°T;3;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | TOTALE CORNER SQUADRA INFO1 INFO2°T | 3
TOTALE CORNER TEMPO;7+;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Messico - Inghilterra | TOTALE CORNER TEMPO | 7+
TOTALE SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Eala, Alexandra - Swiatek, Iga | TOTALE SET | 2
TRIPLETTA -;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Paraguay - Francia | TRIPLETTA - | SI
TRIPLETTA SI/NO PILOTA INFO AGG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Silverstone GARA | TRIPLETTA SI/NO PILOTA INFO AGG | SI
U/O;OVER;OVER;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | GARA AMICHEVOLE | Alfreton Town FC - Notts County | U/O | OVER
U/O;Over;Over;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Torino - Juventus | U/O | Over
U/O + GG/NG;NO GOAL + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Messico - Inghilterra | U/O + GG/NG | NO GOAL + UNDER
U/O CARTELLINI 1°TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | U/O CARTELLINI 1°TEMPO | OVER
U/O CARTELLINI SQ 1 INFO1+ SQ 2  INFO2;OV+UN;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Canada - Marocco | U/O CARTELLINI SQ 1 INFO1+ SQ 2 INFO2 | OV+UN
U/O CARTELLINI SQ 1 INFO1+ SQ 2  INFO2;UN+UN;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Canada - Marocco | U/O CARTELLINI SQ 1 INFO1+ SQ 2 INFO2 | UN+UN
U/O CORNER CASA + U/O CORNER OSPITE;UNDER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | NORVEGIA - II DIVISIONE | H?dd - Stromsgodset | U/O CORNER CASA + U/O CORNER OSPITE | UNDER+OVER
U/O FALLI COMMESSI SQUADRA X INCL. T.S.;Under;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Canada - Marocco | U/O FALLI COMMESSI SQUADRA X INCL. T.S. | Under
U/O FUORIGIOCO T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Paraguay - Francia | U/O FUORIGIOCO T.R. | OVER
U/O GOAL INFO1;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO A 5 | GUATEMALA - I DIVISIONE F. | Real SC - FC Tigres Femenil | U/O GOAL INFO1 | Over
U/O GOAL INFO1;Under;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO A 5 | GUATEMALA - I DIVISIONE F. | Real SC - FC Tigres Femenil | U/O GOAL INFO1 | Under
U/O GOAL MANIFESTAZIONE SQUADRA X INCL T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | U/O GOAL MANIFESTAZIONE SQUADRA X INCL T.S. | OVER
U/O GOAL SEGNATI DALLA SQUADRA NEL TORNEO INCL. T.S.;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | U/O GOAL SEGNATI DALLA SQUADRA NEL TORNEO INCL. T.S. | Over
U/O GOAL SQUADRA (TORNEO INCL. T.S.);Under;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | U/O GOAL SQUADRA (TORNEO INCL. T.S.) | Under
U/O INFO1 ACE GIOC. INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Anisimova, Amanda - Keys, Madison | U/O INFO1 ACE GIOC. INFO2 | OVER
U/O INFO1 BATTUTE VALIDE INCL. EXTRA INN.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Washington Nationals - Pittsburgh Pirates | U/O INFO1 BATTUTE VALIDE INCL. EXTRA INN. | OVER
U/O INFO1 BREAK;Under;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;TENNIS | TORNEO DI WIMBLEDON | Lehecka, Jiri - Munar, Jaume | U/O INFO1 BREAK | Under
U/O INFO1 BREAK GIOC. INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Giron, Marcos - Zverev, Alexander | U/O INFO1 BREAK GIOC. INFO2 | OVER
U/O INFO1 CLASSIFICATI;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Silverstone GARA | U/O INFO1 CLASSIFICATI | UNDER
U/O INFO1 CORNER;UNDER;OVER;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;1;1;DOMUSBET;CALCIO | AMERICA - COPPA LIBERTADORES | Sporting Cristal - Palmeiras | U/O INFO1 CORNER | UNDER
U/O INFO1 CORNER - INFO2°T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | CINA - I DIVISIONE | Qingdao Hainiu FC - Chengdu Rongcheng | U/O INFO1 CORNER - INFO2°T | UNDER
U/O INFO1 CORNER CASA + U/O INFO2 CORNER OSPITE;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Canada - Marocco | U/O INFO1 CORNER CASA + U/O INFO2 CORNER OSPITE | OVER+OVER
U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3 | Over
U/O INFO1 CORNER TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | U/O INFO1 CORNER TEMPO INFO2 | OVER
U/O INFO1 CORNER TEMPO INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Australia - Egitto | U/O INFO1 CORNER TEMPO INFO2 | UNDER
U/O INFO1 DOPPI FALLI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI WIMBLEDON | Hurkacz, Hubert - Struff, Jan-lennard | U/O INFO1 DOPPI FALLI | OVER
U/O INFO1 FALLI COMM. INCL. T.S. INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Canada - Marocco | U/O INFO1 FALLI COMM. INCL. T.S. INFO2 | OVER
U/O INFO1 FALLI COMMESSI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | U/O INFO1 FALLI COMMESSI | Over
U/O INFO1 FALLI COMMESSI;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Canada - Marocco | U/O INFO1 FALLI COMMESSI | UNDER
U/O INFO1 FALLI COMMESSI INCL TS;Under;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Canada - Marocco | U/O INFO1 FALLI COMMESSI INCL TS | Under
U/O INFO1 FALLI COMMESSI SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Paraguay - Francia | U/O INFO1 FALLI COMMESSI SQUADRA INFO2 | OVER
U/O INFO1 FALLI COMMESSI SQUADRA INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | U/O INFO1 FALLI COMMESSI SQUADRA INFO2 | Over
U/O INFO1 FALLI COMMESSI SQUADRA INFO2 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NBA | San Antonio Spurs - NY Knicks | U/O INFO1 FALLI COMMESSI SQUADRA INFO2 INCL. T.S. | OVER
U/O INFO1 FUORIGIOCO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | U/O INFO1 FUORIGIOCO | Over
U/O INFO1 GAME GIOCAT. INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Lehecka, Jiri - Munar, Jaume | U/O INFO1 GAME GIOCAT. INFO2 | OVER
U/O INFO1 INCL. EXTRA INN.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASEBALL | GIAPPONE-NIPPON PROF. BASEBALL | Tokyo Yakult Swallows - Yokohama Baystars | U/O INFO1 INCL. EXTRA INN. | OVER
U/O INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET A3 | MONDO - FIBA U23 NATIONS LEAGUE | France - Romania | U/O INFO1 INCL. T.S. | OVER
U/O INFO1 INFO2 TEMPO;OVER;OVER;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | DANIMARCA - I DIVISIONE | FC Midtjylland - Viborg | U/O INFO1 INFO2 TEMPO | OVER
U/O INFO1 INFO2 TEMPO;OVER;UNDER;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;1;1;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Molde | U/O INFO1 INFO2 TEMPO | OVER
U/O INFO1 NEI MIN. INFO2-INFO3;Under;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Jaro - Ilves Tampere | U/O INFO1 NEI MIN. INFO2-INFO3 | Under
U/O INFO1 PERIODO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;HOCKEY GHIACCIO | AMERICA - AHL | Belleville Senators - MANITOBA MOOSE | U/O INFO1 PERIODO INFO2 | OVER
U/O INFO1 PLUS SQ INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | U/O INFO1 PLUS SQ INFO2 | OVER
U/O INFO1 PUNTI CONSECUTIVI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NBA | San Antonio Spurs - NY Knicks | U/O INFO1 PUNTI CONSECUTIVI | OVER
U/O INFO1 PUNTI SQUADRA INFO2 NEL QUARTO INFO3;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASKET | USA - NBA | San Antonio Spurs - Oklahoma City Thunder | U/O INFO1 PUNTI SQUADRA INFO2 NEL QUARTO INFO3 | Over
U/O INFO1 SQ. INFO2 INCL. EXTRA INN.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Washington Nationals - Pittsburgh Pirates | U/O INFO1 SQ. INFO2 INCL. EXTRA INN. | OVER
U/O INFO1 SQUADRA INFO2 INCL. T.S.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NBA SUMMER LEAGUE | Utah Jazz - Atlanta Hawks | U/O INFO1 SQUADRA INFO2 INCL. T.S. | UNDER
U/O INFO1 TEMPI SUPPL;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | U/O INFO1 TEMPI SUPPL | OVER
U/O INFO1 TEMPI SUPPL;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | U/O INFO1 TEMPI SUPPL | UNDER
U/O INFO1 TEMPO INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;BASKET | MONDO - QUALIFICAZIONI MONDIALI | Ruanda - Nigeria | U/O INFO1 TEMPO INFO2 | Over
U/O INFO1 TIRI DA 3 REALIZZATI INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;BASKET | USA - WNBA | Seattle Storm - Portland Fire | U/O INFO1 TIRI DA 3 REALIZZATI INFO2 | OVER
U/O INFO1 TIRI DA 3 REALIZZATI SQUADRA INFO2 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NBA | San Antonio Spurs - Oklahoma City Thunder | U/O INFO1 TIRI DA 3 REALIZZATI SQUADRA INFO2 INCL. T.S. | OVER
U/O INFO1 TIRI IN PORTA SQUADRA 2 INC.TS;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Colombia - Ghana | U/O INFO1 TIRI IN PORTA SQUADRA 2 INC.TS | UNDER
U/O INFO1 TIRI TOTALI INCL.TS;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | U/O INFO1 TIRI TOTALI INCL.TS | UNDER
U/O INFO2 GOL SEGNATI DA SQUADRA INFO1 NEL TORNEO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | U/O INFO2 GOL SEGNATI DA SQUADRA INFO1 NEL TORNEO | UNDER
U/O INFO2 PUNTI INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - WNBA | Atlanta Dream - Golden State Valkyries | U/O INFO2 PUNTI INFO1 INCL. T.S. | OVER
U/O INFO2 PUNTI+ASSIST INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - WNBA | Seattle Storm - Portland Fire | U/O INFO2 PUNTI+ASSIST INFO1 INCL. T.S. | OVER
U/O INFO2 RIMBALZI INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - WNBA | Atlanta Dream - Golden State Valkyries | U/O INFO2 RIMBALZI INFO1 INCL. T.S. | OVER
U/O MATCH INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;VOLLEY | EUROPA - EUROPEI U22 | Israel U22 - France U22 | U/O MATCH INFO1 | OVER
U/O MAX PUNTI CONSECUTIVI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASKET | USA - NBA | NY Knicks - Cleveland Cavaliers | U/O MAX PUNTI CONSECUTIVI | Over
U/O PALI/TRAVERSE INCL. T.S.;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Canada - Marocco | U/O PALI/TRAVERSE INCL. T.S. | Over
U/O PUNTI + T/T;1+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;BASKET | USA - WNBA | Atlanta Dream - Golden State Valkyries | U/O PUNTI + T/T | 1+OVER
U/O PUNTI GIOCATORE INCL T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;BASKET | USA - WNBA | Seattle Storm - Portland Fire | U/O PUNTI GIOCATORE INCL T.S. | OVER
U/O PUNTI INFO3 INFO2 QUARTO INFO1;OVER;OVER;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NBA | Oklahoma City Thunder - San Antonio Spurs | U/O PUNTI INFO3 INFO2 QUARTO INFO1 | OVER
U/O PUNTI TEMPO X;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;BASKET | EUROPA - CAMP EUROP U20 F | Repubblica Ceca - Ucraina | U/O PUNTI TEMPO X | OVER
