des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;Munoz D.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Munoz D.
VINCENTE;NORVEGIA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;MEDAGLIERE | OLIMPIADI | Vincente Medagliere Milano - Cortina 2026 | VINCENTE | NORVEGIA
VINCENTE;NY Jets;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFL - AFC Conference 2026/27 | VINCENTE | NY Jets
VINCENTE;NY YANKEES;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - American League East | VINCENTE | NY YANKEES
VINCENTE;Nairo Quintana;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | GIRO DI POLONIA | Vuelta A Burgos 2026 - Tappa 3 | VINCENTE | Nairo Quintana
VINCENTE;Nakashima Brandon;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Quarto Quarto | VINCENTE | Nakashima Brandon
VINCENTE;Nashville SC;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE | Nashville SC
VINCENTE;Newcastle Jets;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | AUSTRALIA - I DIVISIONE | A-league 2025/26 - Stagione regolare | VINCENTE | Newcastle Jets
VINCENTE;Niamh Fisher-Black;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;ciclismo | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Niamh Fisher-Black
VINCENTE;Norrie Cameron;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 | VINCENTE | Norrie Cameron
VINCENTE;Novak Djokovic;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Novak Djokovic
VINCENTE;O  Higgins;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | AMERICA - COPPA SUDAMERICANA | Copa Sudamericana - 2026 | VINCENTE | O Higgins
VINCENTE;OLISE, MICHAEL;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | OLISE, MICHAEL
VINCENTE;OLYMPIACOS;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2025/2026 | VINCENTE | OLYMPIACOS
VINCENTE;Osasuna;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Osasuna
VINCENTE;PERUGIA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;VOLLEY | ITALIA - I DIVISIONE | Superlega Serie A1 2025/2026 ( Play-Off inclusi ) | VINCENTE | PERUGIA
VINCENTE;PHILADELPH. PHILLIES;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - National League East | VINCENTE | PHILADELPH. PHILLIES
VINCENTE;PIT Steelers;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc North 2026/27 | VINCENTE | PIT Steelers
VINCENTE;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO
VINCENTE;Papillon;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;MANIFESTAZIONI DI SPETTACOLO | FESTIVAL DI SANREMO | Sanremo 2026 Primo Outfit Carlo Conti - Serata 1 | VINCENTE | Papillon
VINCENTE;Parigi;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | FRANCIA - I DIVISIONE | LNB Pro A 2025/26 | VINCENTE | Parigi
VINCENTE;Parte Alta;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 Parte Del Tabellone Del Vincente | VINCENTE | Parte Alta
VINCENTE;Paul Casey;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;GOLF | MONDO - LIV GOLF SERIES | Liv Golf New York 2026 | VINCENTE | Paul Casey
VINCENTE;Paul Lapeira;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CICLISMO | GIRO DI POLONIA | Giro Di Polonia 2026 Tappa 4 | VINCENTE | Paul Lapeira
VINCENTE;Pegula J.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Pegula J.
VINCENTE;Pegula Jessica;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;TENNIS | TORNEO DI TORONTO | Wta Toronto 2026 | VINCENTE | Pegula Jessica
VINCENTE;Pioli S.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Pioli S.
VINCENTE;Plymouth;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Plymouth
VINCENTE;Pogon Szczecin;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Pogon Szczecin
VINCENTE;Polonia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE | Nations League Maschile 2026 | VINCENTE | Polonia
VINCENTE;Pustertal;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;HOCKEY GHIACCIO | AUSTRIA - I DIVISIONE | ICE Hockey League 2026/2027 | VINCENTE | Pustertal
VINCENTE;R. Mancini;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Mancini
VINCENTE;Racing Bulls;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Racing Bulls
VINCENTE;Rakow Czestochowa;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Rakow Czestochowa
VINCENTE;Rapid Bucarest;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | ROMANIA - I DIVISIONE | Liga 1 2026/27 | VINCENTE | Rapid Bucarest
VINCENTE;Ravenna;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ITALIA - III DIVISIONE | Italia - Serie C Girone B | VINCENTE | Ravenna
VINCENTE;Rayo Vallecano;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Rayo Vallecano
VINCENTE;Real Sociedad;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Real Sociedad
VINCENTE;Reims;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | FRANCIA - II DIVISIONE | Ligue 2 2026/27 | VINCENTE | Reims
VINCENTE;Remco Evenepoel;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;ciclismo | TOUR DE FRANCE | Tour De France 2026 Tappa 16 | VINCENTE | Remco Evenepoel
VINCENTE;Richard Carapaz;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2027 | VINCENTE | Richard Carapaz
VINCENTE;Rosario Central;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Rosario Central
VINCENTE;Rosenborg;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Rosenborg
VINCENTE;Rot-Weiss Essen;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | GERMANIA - III DIVISIONE | 3.Liga 2026/27 | VINCENTE | Rot-Weiss Essen
VINCENTE;Rotherham;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Rotherham
VINCENTE;Rubio M.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Repubblicano alle Presidenziali USA 2028 | VINCENTE | Rubio M.
VINCENTE;Rueda J.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Rueda J.
VINCENTE;Ruud C.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Ruud C.
VINCENTE;Ruud Casper;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Secondo Quarto | VINCENTE | Ruud Casper
VINCENTE;Rybakina E.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Rybakina E.
VINCENTE;S. Pioli;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | CALCIOMERCATO | Allenatore NAPOLI AL 01/09/26 | VINCENTE | S. Pioli
VINCENTE;SAN ANTONIO SPURS;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NBA | NBA - 2025/26 | VINCENTE | SAN ANTONIO SPURS
VINCENTE;SC Friburgo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | GERMANIA - COPPA DFB POKAL | DFB Cup 2026/27 | VINCENTE | SC Friburgo
VINCENTE;SCANDICCI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;VOLLEY | ITALIA - I DIVISIONE F. | Serie A1 Femminile 2025/2026 | VINCENTE | SCANDICCI
VINCENTE;SCHALKE 04;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 25/26 | VINCENTE | SCHALKE 04
VINCENTE;SEA Seahawks;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC West 2026/27 | VINCENTE | SEA Seahawks
VINCENTE;SEATTLE SEAHAWKS;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFL 2025/2026 | VINCENTE | SEATTLE SEAHAWKS
VINCENTE;San Gallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | San Gallo
VINCENTE;San Jose;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE | San Jose
VINCENTE;San Martin de Tucuman;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | San Martin de Tucuman
VINCENTE;Sarri M.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Sarri M.
VINCENTE;Sasaki A.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Sasaki A.
VINCENTE;Sassuolo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Sassuolo
VINCENTE;Scott T.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;TOTOSI;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Vincente Presidenziali USA 2028 | VINCENTE | Scott T.
VINCENTE;Sepp Straka;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;GOLF | PGA TOUR | Wyndham Championship 2026 | VINCENTE | Sepp Straka
VINCENTE;Servette;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Servette
VINCENTE;Sigrid Ytterhus Haugset;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour De France Femmes 2026 - Regina Della Montagna | VINCENTE | Sigrid Ytterhus Haugset
VINCENTE;Sion;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Sion
VINCENTE;Siviglia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Siviglia
VINCENTE;Sophie Cunningham;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | USA - WNBA | WNBA 2026 - MVP | VINCENTE | Sophie Cunningham
VINCENTE;Southampton;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Southampton
VINCENTE;Southeast Division;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASKET | USA - NBA | NBA 2026/27 - Divisione del Vincitore | VINCENTE | Southeast Division
VINCENTE;Stabaek;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stabaek
VINCENTE;Stockport;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Stockport
VINCENTE;Sunderland;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Sunderland
VINCENTE;Sungjae Im;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;GOLF | PGA TOUR | Wyndham Championship 2026 | VINCENTE | Sungjae Im
VINCENTE;Swiatek I.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Swiatek I.
VINCENTE;T. Motta;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | T. Motta
VINCENTE;TOR Raptors;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | TOR Raptors
VINCENTE;TSG Hoffenheim;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | GERMANIA - COPPA DFB POKAL | DFB Cup 2026/27 | VINCENTE | TSG Hoffenheim
VINCENTE;Talleres Cordoba;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Talleres Cordoba
VINCENTE;Taylor Fritz;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Taylor Fritz
VINCENTE;Tien Learner;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Primo Quarto | VINCENTE | Tien Learner
VINCENTE;Tsitsipas S.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Tsitsipas S.
VINCENTE;U. Emery;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | U. Emery
VINCENTE;Usa;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;RUGBY | MONDO - COPPA DEL MONDO | Coppa Del Mondo 2027 | VINCENTE | Usa
VINCENTE;V. Italiano;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | V. Italiano
VINCENTE;V. Montella;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | V. Montella
VINCENTE;Van Aert W.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | PARIGI - ROUBAIX | Paris Roubaix 2026 | VINCENTE | Van Aert W.
VINCENTE;Vejle;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | DANIMARCA - II DIVISIONE | Danimarca 2 2026/27 | VINCENTE | Vejle
VINCENTE;VfB Stoccarda;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | VfB Stoccarda
VINCENTE;Victor Wembanyama;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASKET | USA - NBA | NBA 2026/27 MVP Regular Season | VINCENTE | Victor Wembanyama
VINCENTE;Victoria Mboko;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Victoria Mboko
VINCENTE;Vietti C.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Vietti C.
VINCENTE;Vila Nova;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | BRASILE - II DIVISIONE | Serie B 2026 | VINCENTE | Vila Nova
VINCENTE;Virtus Bologna;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;BASKET | ITALIA - I DIVISIONE | Lega A 2025/2026 - Regular Season | VINCENTE | Virtus Bologna
VINCENTE;Vitinha;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Vitinha
VINCENTE;WAS Commanders;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC East 2026/27 | VINCENTE | WAS Commanders
VINCENTE;WASHINGTON NATIONALS;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - National League East | VINCENTE | WASHINGTON NATIONALS
VINCENTE;Wang X.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Wang X.
VINCENTE;Watford;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Watford
VINCENTE;West Brom;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | West Brom
VINCENTE;Widzew Lodz;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Widzew Lodz
VINCENTE;Williams;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Williams
VINCENTE;Wrexham;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wrexham
VINCENTE;Wuhan Three Towns;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | CINA - I DIVISIONE | Super League 2026 | VINCENTE | Wuhan Three Towns
VINCENTE;Yaxel Lendeborg;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NBA | NBA 2026/27 Rookie dell Anno Regular Season | VINCENTE | Yaxel Lendeborg
VINCENTE;York;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | York
VINCENTE;ZILINA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | SLOVACCHIA - I DIVISIONE | Super Liga 2025/26 | VINCENTE | ZILINA
VINCENTE;Zalgiris;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | EUROPA - EUROLEGA | Eurolega 2026/27 | VINCENTE | Zalgiris
VINCENTE;de Bondt, Dries;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DOWN UNDER | Tappa 3 Tour de Pologne | VINCENTE | de Bondt, Dries
VINCENTE CLASSIFICA CAPOCANNONIERE;Isak Bjerkebo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Isak Bjerkebo
VINCENTE CLASSIFICA CAPOCANNONIERE;Kevin Viveros;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | BRASILE - I DIVISIONE | Brasile A 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Kevin Viveros
VINCENTE CLASSIFICA CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Lionel Messi
VINCENTE CLASSIFICA CAPOCANNONIERE;Pedro Guilherme;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | BRASILE - I DIVISIONE | Brasile A 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Pedro Guilherme
VINCENTE CLASSIFICA CAPOCANNONIERE;Robbie Ure;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Robbie Ure
VINCENTE CLASSIFICA CAPOCANNONIERI;Ayase Ueda;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2025/26 | VINCENTE CLASSIFICA CAPOCANNONIERI | Ayase Ueda
VINCENTE CLASSIFICA CAPOCANNONIERI;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE CLASSIFICA CAPOCANNONIERI | Kylian Mbappe
VINCENTE CLASSIFICA CAPOCANNONIERI;Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 25/26 | VINCENTE CLASSIFICA CAPOCANNONIERI | Lautaro Martinez
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Kylian Mbappe
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Pedro Guilherme;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Brasile A 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Pedro Guilherme
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Sam Surridge;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Sam Surridge
VINCENTE INFO AGG;AC Milan;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 5 giornata | VINCENTE INFO AGG | AC Milan
VINCENTE INFO AGG;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE INFO AGG | Ajax
VINCENTE INFO AGG;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE INFO AGG | Aston Villa
VINCENTE INFO AGG;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Atalanta
VINCENTE INFO AGG;BAYERN;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | GERMANIA - COPPA DFB POKAL | DFB Cup 25/26 | VINCENTE INFO AGG | BAYERN
VINCENTE INFO AGG;Bukayo Saka;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Bukayo Saka
VINCENTE INFO AGG;Cork City;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | IRLANDA - II DIVISIONE | Irlanda 2 - 2026 | VINCENTE INFO AGG | Cork City
VINCENTE INFO AGG;Declan Rice;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Declan Rice
