des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;Leeds;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Leeds
VINCENTE;Lehecka J.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Lehecka J.
VINCENTE;Lennert Van Eetvelt;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Lennert Van Eetvelt
VINCENTE;Lens;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2025/26 | VINCENTE | Lens
VINCENTE;Linda Noskova;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Linda Noskova
VINCENTE;Lione;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Lione
VINCENTE;Locatelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;MOTOCICLISMO | MONDO - MONDIALE SUPERBIKE | Superbike - Vincente Mondiale 2026 | VINCENTE | Locatelli A.
VINCENTE;Lotte Kopecky;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CICLISMO | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Lotte Kopecky
VINCENTE;Luis Diaz;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Luis Diaz
VINCENTE;M. Van Bommel;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Van Bommel
VINCENTE;MANCHESTER CITY;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | MANCHESTER CITY
VINCENTE;MEM Grizzlies;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;BASKET | USA - NBA | NBA - Western Conference 2026/27 | VINCENTE | MEM Grizzlies
VINCENTE;MIA Dolphins;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFL 2026/2027 | VINCENTE | MIA Dolphins
VINCENTE;MICHIGAN WOLVERINES;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NCAA | NCAA - 2025/2026 | VINCENTE | MICHIGAN WOLVERINES
VINCENTE;MIDTJYLLAND;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2025/26 | VINCENTE | MIDTJYLLAND
VINCENTE;MIL Bucks;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | MIL Bucks
VINCENTE;Mariano Navone;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI KITZBUHEL | ATP Kitzbuhel 2026 | VINCENTE | Mariano Navone
VINCENTE;Marie Bouzkova;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI PRAGA | WTA Praga 2026 | VINCENTE | Marie Bouzkova
VINCENTE;Matthew Riccitello;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Matthew Riccitello
VINCENTE;Mattias Skjelmose;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Mattias Skjelmose
VINCENTE;Max Poole;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Max Poole
VINCENTE;Mayar Sherif;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;TENNIS | TORNEO DI AMBURGO | Wta Amburgo 2026 | VINCENTE | Mayar Sherif
VINCENTE;Mboko V.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Mboko V.
VINCENTE;Michael Storer;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Michael Storer
VINCENTE;Mike McCarthy;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Migliore Allenatore NFL 2026/2027 | VINCENTE | Mike McCarthy
VINCENTE;Mikel Landa;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Mikel Landa
VINCENTE;Milano;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | ITALIA - I DIVISIONE | Lega A - 2025/2026 | VINCENTE | Milano
VINCENTE;Milano HC;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;HOCKEY GHIACCIO | AUSTRIA - I DIVISIONE | ICE Hockey League 2026/2027 | VINCENTE | Milano HC
VINCENTE;Mjallby AIF;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Mjallby AIF
VINCENTE;Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | FRANCIA - I DIVISIONE | LNB Pro A 2025/26 | VINCENTE | Monaco
VINCENTE;Mourinho J.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Mourinho J.
VINCENTE;Muchova K.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Muchova K.
VINCENTE;Munoz D.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Munoz D.
VINCENTE;NY Jets;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFL - AFC Conference 2026/27 | VINCENTE | NY Jets
VINCENTE;NY YANKEES;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - American League East | VINCENTE | NY YANKEES
VINCENTE;Nashville SC;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE | Nashville SC
VINCENTE;Newcastle Jets;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | AUSTRALIA - I DIVISIONE | A-league 2025/26 - Stagione regolare | VINCENTE | Newcastle Jets
VINCENTE;Noskova L.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Noskova L.
VINCENTE;OLISE, MICHAEL;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | OLISE, MICHAEL
VINCENTE;OLYMPIACOS;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2025/2026 | VINCENTE | OLYMPIACOS
VINCENTE;PERUGIA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;VOLLEY | ITALIA - I DIVISIONE | Superlega Serie A1 2025/2026 ( Play-Off inclusi ) | VINCENTE | PERUGIA
VINCENTE;PHILADELPH. PHILLIES;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - National League East | VINCENTE | PHILADELPH. PHILLIES
VINCENTE;PIT Steelers;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc North 2026/27 | VINCENTE | PIT Steelers
VINCENTE;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO
VINCENTE;Pablo Torres;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Pablo Torres
VINCENTE;Palermo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Palermo
VINCENTE;Papillon;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;MANIFESTAZIONI DI SPETTACOLO | FESTIVAL DI SANREMO | Sanremo 2026 Primo Outfit Carlo Conti - Serata 1 | VINCENTE | Papillon
VINCENTE;Parigi;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | FRANCIA - I DIVISIONE | LNB Pro A 2025/26 | VINCENTE | Parigi
VINCENTE;Paula Badosa;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;TENNIS | TORNEO DI AMBURGO | Wta Amburgo 2026 | VINCENTE | Paula Badosa
VINCENTE;Pioli S.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Pioli S.
VINCENTE;Porto;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Porto
VINCENTE;Primoz Roglic;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Primoz Roglic
VINCENTE;Pustertal;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;HOCKEY GHIACCIO | AUSTRIA - I DIVISIONE | ICE Hockey League 2026/2027 | VINCENTE | Pustertal
VINCENTE;R. Mancini;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Mancini
VINCENTE;Racing Bulls;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Racing Bulls
VINCENTE;Raphael Collignon;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;TENNIS | TORNEO DI KITZBUHEL | ATP Kitzbuhel 2026 | VINCENTE | Raphael Collignon
VINCENTE;Red Bull-Bora-Hansgrohe;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 Classifica a Squadre | VINCENTE | Red Bull-Bora-Hansgrohe
VINCENTE;Rodri;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Rodri
VINCENTE;Rosario Central;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Rosario Central
VINCENTE;Rosenborg;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Rosenborg
VINCENTE;Rubio M.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Repubblicano alle Presidenziali USA 2028 | VINCENTE | Rubio M.
VINCENTE;Rueda J.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Rueda J.
VINCENTE;Ruud C.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Ruud C.
VINCENTE;Rybakina E.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Rybakina E.
VINCENTE;S. Pioli;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | CALCIOMERCATO | Allenatore NAPOLI AL 01/09/26 | VINCENTE | S. Pioli
VINCENTE;SAN ANTONIO SPURS;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NBA | NBA - 2025/26 | VINCENTE | SAN ANTONIO SPURS
VINCENTE;SCANDICCI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;VOLLEY | ITALIA - I DIVISIONE F. | Serie A1 Femminile 2025/2026 | VINCENTE | SCANDICCI
VINCENTE;SCHALKE 04;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 25/26 | VINCENTE | SCHALKE 04
VINCENTE;SEA Seahawks;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC West 2026/27 | VINCENTE | SEA Seahawks
VINCENTE;SEATTLE SEAHAWKS;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFL 2025/2026 | VINCENTE | SEATTLE SEAHAWKS
VINCENTE;SVIZZERA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SVIZZERA
VINCENTE;San Jose;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE | San Jose
VINCENTE;San Martin de Tucuman;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | San Martin de Tucuman
VINCENTE;Santiago Buitrago;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Santiago Buitrago
VINCENTE;Sarri M.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Sarri M.
VINCENTE;Sasaki A.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Sasaki A.
VINCENTE;Sassuolo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Sassuolo
VINCENTE;Scott T.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;TOTOSI;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Vincente Presidenziali USA 2028 | VINCENTE | Scott T.
VINCENTE;Sebastian Baez;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | TORNEO DI KITZBUHEL | ATP Kitzbuhel 2026 | VINCENTE | Sebastian Baez
VINCENTE;Simon Yates;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Simon Yates
VINCENTE;Sophie Cunningham;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | USA - WNBA | WNBA 2026 - MVP | VINCENTE | Sophie Cunningham
VINCENTE;Southampton;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Southampton
VINCENTE;Southeast Division;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASKET | USA - NBA | NBA 2026/27 - Divisione del Vincitore | VINCENTE | Southeast Division
VINCENTE;Sunderland;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Sunderland
VINCENTE;Swiatek I.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Swiatek I.
VINCENTE;T. Motta;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | T. Motta
VINCENTE;Talleres Cordoba;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Talleres Cordoba
VINCENTE;Tao Geoghegan Hart;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tao Geoghegan Hart
VINCENTE;Taylor Fritz;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Taylor Fritz
VINCENTE;The New Saints;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | GALLES - I DIVISIONE | Premier League 2026/27 | VINCENTE | The New Saints
VINCENTE;Thun;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Thun
VINCENTE;Thymen Arensman;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Thymen Arensman
VINCENTE;Tommy Paul;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Tommy Paul
VINCENTE;U. Emery;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | U. Emery
VINCENTE;UNGHERIA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;PALLANUOTO | MONDO - MONDIALE | Mondiali Maschili 2026 | VINCENTE | UNGHERIA
VINCENTE;Usa;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;RUGBY | MONDO - COPPA DEL MONDO | Coppa Del Mondo 2027 | VINCENTE | Usa
VINCENTE;V. Italiano;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | V. Italiano
VINCENTE;V. Montella;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | V. Montella
VINCENTE;Van Aert W.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | PARIGI - ROUBAIX | Paris Roubaix 2026 | VINCENTE | Van Aert W.
VINCENTE;VfB Stoccarda;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | VfB Stoccarda
VINCENTE;Victor Wembanyama;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASKET | USA - NBA | NBA 2026/27 MVP Regular Season | VINCENTE | Victor Wembanyama
VINCENTE;Victoria Mboko;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Victoria Mboko
VINCENTE;Vietti C.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Vietti C.
VINCENTE;Vila Nova;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | BRASILE - II DIVISIONE | Serie B 2026 | VINCENTE | Vila Nova
VINCENTE;Virtus Bologna;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;BASKET | ITALIA - I DIVISIONE | Lega A 2025/2026 - Regular Season | VINCENTE | Virtus Bologna
VINCENTE;Vitinha;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Vitinha
VINCENTE;WAS Commanders;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC East 2026/27 | VINCENTE | WAS Commanders
VINCENTE;WAS Wizards;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | WAS Wizards
VINCENTE;WASHINGTON NATIONALS;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - National League East | VINCENTE | WASHINGTON NATIONALS
VINCENTE;Wang X.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Wang X.
VINCENTE;Watford;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Watford
VINCENTE;West Brom;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | West Brom
VINCENTE;Western Conference;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASKET | USA - NBA | NBA 2026/27 - Conference del Vincitore | VINCENTE | Western Conference
VINCENTE;Williams;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Williams
VINCENTE;Wuhan Three Towns;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | CINA - I DIVISIONE | Super League 2026 | VINCENTE | Wuhan Three Towns
VINCENTE;Yannick Hanfmann;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | TORNEO DI KITZBUHEL | ATP Kitzbuhel 2026 | VINCENTE | Yannick Hanfmann
VINCENTE;Yulia Putintseva;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;TENNIS | TORNEO DI AMBURGO | Wta Amburgo 2026 | VINCENTE | Yulia Putintseva
VINCENTE;ZILINA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | SLOVACCHIA - I DIVISIONE | Super Liga 2025/26 | VINCENTE | ZILINA
VINCENTE CLASSIFICA CAPOCANNONIERE;Isak Bjerkebo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Isak Bjerkebo
VINCENTE CLASSIFICA CAPOCANNONIERE;Kevin Viveros;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | BRASILE - I DIVISIONE | Brasile A 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Kevin Viveros
VINCENTE CLASSIFICA CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Lionel Messi
VINCENTE CLASSIFICA CAPOCANNONIERE;Pedro Guilherme;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | BRASILE - I DIVISIONE | Brasile A 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Pedro Guilherme
VINCENTE CLASSIFICA CAPOCANNONIERE;Robbie Ure;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Robbie Ure
VINCENTE CLASSIFICA CAPOCANNONIERI;Ayase Ueda;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2025/26 | VINCENTE CLASSIFICA CAPOCANNONIERI | Ayase Ueda
VINCENTE CLASSIFICA CAPOCANNONIERI;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE CLASSIFICA CAPOCANNONIERI | Kylian Mbappe
VINCENTE CLASSIFICA CAPOCANNONIERI;Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 25/26 | VINCENTE CLASSIFICA CAPOCANNONIERI | Lautaro Martinez
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Kylian Mbappe
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Pedro Guilherme;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Brasile A 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Pedro Guilherme
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Sam Surridge;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Sam Surridge
VINCENTE INFO AGG;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE INFO AGG | Arsenal
VINCENTE INFO AGG;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Atalanta
