des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;1   Jonas Vingegaard 2   Tobias Halland Johannessen;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Jonas Vingegaard 2 Tobias Halland Johannessen
VINCENTE;1   Remco Evenepoel 2   Isaac Del Toro;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Remco Evenepoel 2 Isaac Del Toro
VINCENTE;1   Remco Evenepoel 2   Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Remco Evenepoel 2 Tadej Pogacar
VINCENTE;1   Tadej Pogacar 2   Florian Lipowitz;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Florian Lipowitz
VINCENTE;1   Tadej Pogacar 2   Tom Pidcock;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Tom Pidcock
VINCENTE;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | ALTRO
VINCENTE;APRILIA RACING;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;motociclismo | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 - Team Vincente | VINCENTE | APRILIA RACING
VINCENTE;ARI Cardinals;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC West 2026/27 | VINCENTE | ARI Cardinals
VINCENTE;ATALANTA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | ITALIA - COPPA | Coppa Italia 25/26 | VINCENTE | ATALANTA
VINCENTE;ATLANTA BRAVES;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - National League East | VINCENTE | ATLANTA BRAVES
VINCENTE;Achraf Hakimi;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Achraf Hakimi
VINCENTE;Adam Yates;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Adam Yates
VINCENTE;Adolfo Daniel Vallejo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | TORNEO DI KITZBUHEL | ATP Kitzbuhel 2026 | VINCENTE | Adolfo Daniel Vallejo
VINCENTE;Agius S.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Agius S.
VINCENTE;Ajay Mitchell;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;BASKET | USA - NBA | NBA 2026/27 Miglior Sesto Uomo | VINCENTE | Ajay Mitchell
VINCENTE;Aldrich Potgieter;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;GOLF | PGA TOUR | 3M Open 2026 | VINCENTE | Aldrich Potgieter
VINCENTE;Alexandra Eala;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Alexandra Eala
VINCENTE;Almeria;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Almeria
VINCENTE;Alpine;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Alpine
VINCENTE;Amanda Anisimova;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Amanda Anisimova
VINCENTE;Anders Halland Johannessen;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 18 | VINCENTE | Anders Halland Johannessen
VINCENTE;Andreeva M.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Andreeva M.
VINCENTE;Anna Bondar;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;TENNIS | TORNEO DI AMBURGO | Wta Amburgo 2026 | VINCENTE | Anna Bondar
VINCENTE;Antonio Conte;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | SPECIALI SQUADRE NAZIONALI | PROSSIMO CT NAZIONALE ITALIANA AL 25 SETTEMBRE 2026 | VINCENTE | Antonio Conte
VINCENTE;Arensman, Thymen;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;ciclismo | GIRO DI CATALOGNA | Tappa 18 Tour de Francia | VINCENTE | Arensman, Thymen
VINCENTE;Argentinos Jrs;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Argentinos Jrs
VINCENTE;Asvel Lyon-Villeurbanne;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | FRANCIA - I DIVISIONE | LNB Pro A 2025/26 | VINCENTE | Asvel Lyon-Villeurbanne
VINCENTE;Auckland FC;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | AUSTRALIA - I DIVISIONE | A-league 2025/26 - Grand Final | VINCENTE | Auckland FC
VINCENTE;Audi;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Audi
VINCENTE;Auger Alliassime F.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Auger Alliassime F.
VINCENTE;BOSTON CELTICS;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NBA | NBA - Eastern Conference 2025/2026 | VINCENTE | BOSTON CELTICS
VINCENTE;BOSTON RED SOX;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - American League East | VINCENTE | BOSTON RED SOX
VINCENTE;Banfield;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Banfield
VINCENTE;Barbora Krejcikova;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;TENNIS | TORNEO DI PRAGA | WTA Praga 2026 | VINCENTE | Barbora Krejcikova
VINCENTE;Bastianini E.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bastianini E.
VINCENTE;Bayer Leverkusen;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayer Leverkusen
VINCENTE;Ben O'Connor;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Ben O'Connor
VINCENTE;Berrettini M.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Berrettini M.
VINCENTE;Biniam Girmay;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Classifica a punti | VINCENTE | Biniam Girmay
VINCENTE;Birmingham;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Birmingham
VINCENTE;Bournemouth;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Bournemouth
VINCENTE;Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo C | VINCENTE | Brasile
VINCENTE;Breanna Stewart;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | USA - WNBA | WNBA 2026 - MVP | VINCENTE | Breanna Stewart
VINCENTE;Brentford;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Brentford
VINCENTE;Brian Keefe;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;BASKET | USA - NBA | NBA 2026/27 - Allenatore dell Anno Regular Season | VINCENTE | Brian Keefe
VINCENTE;Brighton;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Brighton
VINCENTE;Bristol Rovers;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Bristol Rovers
VINCENTE;Bromley;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 25/26 | VINCENTE | Bromley
VINCENTE;Brondby;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | Brondby
VINCENTE;Bryson DeChambeau;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;GOLF | MONDO - LIV GOLF SERIES | LIV Golf Regno Unito 2026 | VINCENTE | Bryson DeChambeau
VINCENTE;CANADA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | CANADA
VINCENTE;CARAPAZ, RICHARD;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CICLISMO | TOUR DOWN UNDER | Stage 18 Tour de France | VINCENTE | CARAPAZ, RICHARD
VINCENTE;CD Castellon;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | CD Castellon
VINCENTE;CELTIC;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2025/26 | VINCENTE | CELTIC
VINCENTE;CHERKI M R;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | CHERKI M R
VINCENTE;CIN Bengals;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc North 2026/27 | VINCENTE | CIN Bengals
VINCENTE;CLE Cavaliers;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NBA | NBA - 2026/27 | VINCENTE | CLE Cavaliers
VINCENTE;CLEVELAND GUARDIANS;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - American League Central | VINCENTE | CLEVELAND GUARDIANS
VINCENTE;CLUB BRUGES;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2025/2026 | VINCENTE | CLUB BRUGES
VINCENTE;COLOMBIA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | COLOMBIA
VINCENTE;COMO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | ITALIA - COPPA | Coppa Italia 25/26 | VINCENTE | COMO
VINCENTE;Cagliari;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Cagliari
VINCENTE;Caleb Wilson;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NBA | NBA 2026/27 Rookie dell Anno Regular Season | VINCENTE | Caleb Wilson
VINCENTE;Canada (Giles Scott);;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;vela | MONDO - SAIL GP | SAIL GP 2026 | VINCENTE | Canada (Giles Scott)
VINCENTE;Cardiff;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Cardiff
VINCENTE;Carlos Rodriguez;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Carlos Rodriguez
VINCENTE;Centre Party;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;ELEZIONI POLITICHE | ELEZIONI SVEZIA | Elezioni Generali Svezia 2026 - Partito Vincente | VINCENTE | Centre Party
VINCENTE;Chapecoense;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | BRASILE - I DIVISIONE | Brasile A 2026 | VINCENTE | Chapecoense
VINCENTE;Chicago Fire;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE | Chicago Fire
VINCENTE;Cian Uijtdebroeks;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Cian Uijtdebroeks
VINCENTE;Claudio Ranieri;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | SPECIALI SQUADRE NAZIONALI | PROSSIMO CT NAZIONALE ITALIANA AL 25 SETTEMBRE 2026 | VINCENTE | Claudio Ranieri
VINCENTE;Clinton H.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;elezioni politiche | ELEZIONI PRESIDENZIALI USA | Vincente Presidenziali USA 2028 | VINCENTE | Clinton H.
VINCENTE;Connah  s Quay;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | GALLES - I DIVISIONE | Premier League 2026/27 | VINCENTE | Connah s Quay
VINCENTE;Cork City;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | IRLANDA - II DIVISIONE | Irlanda 2 - 2026 | VINCENTE | Cork City
VINCENTE;Coventry;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Coventry
VINCENTE;Criciuma;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | BRASILE - II DIVISIONE | Serie B 2026 | VINCENTE | Criciuma
VINCENTE;Cruzeiro;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Brasile A 2026 | VINCENTE | Cruzeiro
VINCENTE;Crystal Palace;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Conference League 2025/26 | VINCENTE | Crystal Palace
VINCENTE;DAL Cowboys;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC East 2026/27 | VINCENTE | DAL Cowboys
VINCENTE;DAL Stars;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;HOCKEY GHIACCIO | AMERICA - NHL | NHL Central Division 2026/27 | VINCENTE | DAL Stars
VINCENTE;DEN Nuggets;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASKET | USA - NBA | NBA - Western Conference 2026/27 | VINCENTE | DEN Nuggets
VINCENTE;Daniel Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Daniel Martinez
VINCENTE;Daniel Merida;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | TORNEO DI ESTORIL | ATP Estoril 2026 | VINCENTE | Daniel Merida
VINCENTE;David Gaudu;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | David Gaudu
VINCENTE;Declan Rice;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Declan Rice
VINCENTE;Del Toro Romero I.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CICLISMO | TIRRENO ADRIATICO | Tirreno Adriatico 2026 | VINCENTE | Del Toro Romero I.
VINCENTE;Del Toro Romero, Isaac;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;ciclismo | GIRO DI CATALOGNA | Tappa 18 Tour de Francia | VINCENTE | Del Toro Romero, Isaac
VINCENTE;Demi Vollering;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Demi Vollering
VINCENTE;Deportivo La Coruna;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Deportivo La Coruna
VINCENTE;Diana Shnaider;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;TENNIS | ROLAND GARROS | Roland Garros Femminile 2026 | VINCENTE | Diana Shnaider
VINCENTE;Dinamo Dresda;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | GERMANIA - COPPA DFB POKAL | DFB Cup 2026/27 | VINCENTE | Dinamo Dresda
VINCENTE;Duke;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | USA - NCAA | NCAA 2026/2027 | VINCENTE | Duke
VINCENTE;Dylan Harper;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;BASKET | USA - NBA | NBA 2026/27 Miglior Sesto Uomo | VINCENTE | Dylan Harper
VINCENTE;Eala A.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Eala A.
VINCENTE;Egor Demin;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;BASKET | USA - NBA | NBA 2026/27 Most Improved Player | VINCENTE | Egor Demin
VINCENTE;Elfsborg;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Elfsborg
VINCENTE;Enric Mas Nicolau;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Enric Mas Nicolau
VINCENTE;Enzo Maresca;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | SPECIALI SQUADRE NAZIONALI | PROSSIMO CT NAZIONALE ITALIANA AL 25 SETTEMBRE 2026 | VINCENTE | Enzo Maresca
VINCENTE;Escrig A.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Escrig A.
VINCENTE;Evenepoel R.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CICLISMO | AMSTEL GOLD RACE | Amstel Gold Race 2026 | VINCENTE | Evenepoel R.
VINCENTE;Everton;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Everton
VINCENTE;FC Ilves;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Ilves
VINCENTE;FENERBAHCE;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2025/26 | VINCENTE | FENERBAHCE
VINCENTE;FK Jablonec;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | FK Jablonec
VINCENTE;Federico Valverde;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;360BET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Federico Valverde
VINCENTE;Felix Auger Aliassime;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Felix Auger Aliassime
VINCENTE;Felix Gall;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Felix Gall
VINCENTE;Fils A.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.
VINCENTE;Forest Green;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | INGHILTERRA - V DIVISIONE | National League 2026/2027 | VINCENTE | Forest Green
VINCENTE;Francesco Gabbani;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;MANIFESTAZIONI DI SPETTACOLO | X FACTOR | Giudice del Vincitore X Factor 2026 | VINCENTE | Francesco Gabbani
VINCENTE;Fulham;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Fulham
VINCENTE;Gary Woodland;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;GOLF | PGA TOUR | 3M Open 2026 | VINCENTE | Gary Woodland
VINCENTE;Gauff C.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Gauff C.
VINCENTE;Genoa;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Genoa
VINCENTE;Gianluigi Donnarumma;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Gianluigi Donnarumma
VINCENTE;Gimnasia LP;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Gimnasia LP
VINCENTE;Grosso F.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Grosso F.
VINCENTE;HAALAND E B;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | HAALAND E B
VINCENTE;HALLAND JOHANNESSEN, TOBIAS;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CICLISMO | TOUR DOWN UNDER | Stage 18 Tour de France | VINCENTE | HALLAND JOHANNESSEN, TOBIAS
VINCENTE;Hadjar I.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hadjar I.
VINCENTE;Henrik Stenson;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;GOLF | PGA TOUR CHAMPIONS | ISPS Handa Senior Open 2026 | VINCENTE | Henrik Stenson
VINCENTE;Hideki Matsuyama;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;GOLF | PGA TOUR | 3M Open 2026 | VINCENTE | Hideki Matsuyama
VINCENTE;Hubert Hurkacz;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Hubert Hurkacz
VINCENTE;Hull;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Hull
VINCENTE;Huracan;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Huracan
VINCENTE;ITALIA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;PALLANUOTO | MONDO - MONDIALE | Mondiali Maschili 2026 | VINCENTE | ITALIA
VINCENTE;Ignacio Buse;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI KITZBUHEL | ATP Kitzbuhel 2026 | VINCENTE | Ignacio Buse
VINCENTE;Independiente Rivadavia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Independiente Rivadavia
VINCENTE;Inzaghi F.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Inzaghi F.
VINCENTE;Ipswich;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Ipswich
VINCENTE;Italia (Phil Robertson);;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;vela | MONDO - SAIL GP | SAIL GP 2026 | VINCENTE | Italia (Phil Robertson)
VINCENTE;J. Klopp;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | J. Klopp
VINCENTE;JJ Wetherholt;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 National League - Rookie of the year | VINCENTE | JJ Wetherholt
VINCENTE;Jackson Suber;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;GOLF | PGA TOUR | 3M Open 2026 | VINCENTE | Jackson Suber
