des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;Amanda Anisimova;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Amanda Anisimova
VINCENTE;Anadolu Efes;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | EUROPA - EUROLEGA | Eurolega 2026/27 | VINCENTE | Anadolu Efes
VINCENTE;Andrey Rublev;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Andrey Rublev
VINCENTE;Anna Kalinskaya;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | TORNEO DI TORONTO | Wta Toronto 2026 Secondo Quarto | VINCENTE | Anna Kalinskaya
VINCENTE;Antonio Conte;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | SPECIALI SQUADRE NAZIONALI | PROSSIMO CT NAZIONALE ITALIANA AL 25 SETTEMBRE 2026 | VINCENTE | Antonio Conte
VINCENTE;Argentinos Jrs;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Argentinos Jrs
VINCENTE;Auckland FC;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | AUSTRALIA - I DIVISIONE | A-league 2025/26 - Grand Final | VINCENTE | Auckland FC
VINCENTE;Audi;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Audi
VINCENTE;Auger Alliassime F.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Auger Alliassime F.
VINCENTE;BELGIO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BELGIO
VINCENTE;BOSTON CELTICS;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NBA | NBA - Eastern Conference 2025/2026 | VINCENTE | BOSTON CELTICS
VINCENTE;BOSTON RED SOX;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - American League East | VINCENTE | BOSTON RED SOX
VINCENTE;Bastianini E.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bastianini E.
VINCENTE;Ben Shelton;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Ben Shelton
VINCENTE;Benevento;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Benevento
VINCENTE;Berrettini M.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Berrettini M.
VINCENTE;Birmingham;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Birmingham
VINCENTE;Bournemouth;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Bournemouth
VINCENTE;Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo C | VINCENTE | Brasile
VINCENTE;Breanna Stewart;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | USA - WNBA | WNBA 2026 - MVP | VINCENTE | Breanna Stewart
VINCENTE;Brentford;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Brentford
VINCENTE;Brian Keefe;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;BASKET | USA - NBA | NBA 2026/27 - Allenatore dell Anno Regular Season | VINCENTE | Brian Keefe
VINCENTE;Brighton;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Brighton
VINCENTE;Bristol Rovers;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Bristol Rovers
VINCENTE;Bromley;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 25/26 | VINCENTE | Bromley
VINCENTE;CANADA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | CANADA
VINCENTE;CD Castellon;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | CD Castellon
VINCENTE;CELTIC;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2025/26 | VINCENTE | CELTIC
VINCENTE;CHERKI M R;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | CHERKI M R
VINCENTE;CLEVELAND GUARDIANS;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - American League Central | VINCENTE | CLEVELAND GUARDIANS
VINCENTE;CLUB BRUGES;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2025/2026 | VINCENTE | CLUB BRUGES
VINCENTE;COLOMBIA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | COLOMBIA
VINCENTE;COMO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | ITALIA - COPPA | Coppa Italia 25/26 | VINCENTE | COMO
VINCENTE;Caleb Wilson;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NBA | NBA 2026/27 Rookie dell Anno Regular Season | VINCENTE | Caleb Wilson
VINCENTE;Canada (Giles Scott);;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;vela | MONDO - SAIL GP | SAIL GP 2026 | VINCENTE | Canada (Giles Scott)
VINCENTE;Cardiff;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Cardiff
VINCENTE;Casper Ruud;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Casper Ruud
VINCENTE;Catania;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | ITALIA - III DIVISIONE | Serie C Girone C | VINCENTE | Catania
VINCENTE;Celta Vigo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Celta Vigo
VINCENTE;Centre Party;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;ELEZIONI POLITICHE | ELEZIONI SVEZIA | Elezioni Generali Svezia 2026 - Partito Vincente | VINCENTE | Centre Party
VINCENTE;Chapecoense;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | BRASILE - I DIVISIONE | Brasile A 2026 | VINCENTE | Chapecoense
VINCENTE;Chicago Fire;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE | Chicago Fire
VINCENTE;Claudio Ranieri;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | SPECIALI SQUADRE NAZIONALI | PROSSIMO CT NAZIONALE ITALIANA AL 25 SETTEMBRE 2026 | VINCENTE | Claudio Ranieri
VINCENTE;Clinton H.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;elezioni politiche | ELEZIONI PRESIDENZIALI USA | Vincente Presidenziali USA 2028 | VINCENTE | Clinton H.
VINCENTE;Cobolli Flavio;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Quarto Quarto | VINCENTE | Cobolli Flavio
VINCENTE;Connah  s Quay;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | GALLES - I DIVISIONE | Premier League 2026/27 | VINCENTE | Connah s Quay
VINCENTE;Corinthians;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Corinthians
VINCENTE;Cork City;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | IRLANDA - II DIVISIONE | Irlanda 2 - 2026 | VINCENTE | Cork City
VINCENTE;Coventry;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Coventry
VINCENTE;Criciuma;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | BRASILE - II DIVISIONE | Serie B 2026 | VINCENTE | Criciuma
VINCENTE;Cruzeiro;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Brasile A 2026 | VINCENTE | Cruzeiro
VINCENTE;Crystal Palace;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Conference League 2025/26 | VINCENTE | Crystal Palace
VINCENTE;DAL Cowboys;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC East 2026/27 | VINCENTE | DAL Cowboys
VINCENTE;DAL Stars;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;HOCKEY GHIACCIO | AMERICA - NHL | NHL Central Division 2026/27 | VINCENTE | DAL Stars
VINCENTE;David Gaudu;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CICLISMO | UCI PROSERIES | Vuelta A Burgos 2026 - Tappa 1 | VINCENTE | David Gaudu
VINCENTE;Davide Donati;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CICLISMO | UCI PROSERIES | Vuelta A Burgos 2026 - Tappa 1 | VINCENTE | Davide Donati
VINCENTE;De Minaur Alex;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Terzo Quarto | VINCENTE | De Minaur Alex
VINCENTE;Declan Rice;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Declan Rice
VINCENTE;Del Toro Romero I.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CICLISMO | TIRRENO ADRIATICO | Tirreno Adriatico 2026 | VINCENTE | Del Toro Romero I.
VINCENTE;Diana Shnaider;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;TENNIS | ROLAND GARROS | Roland Garros Femminile 2026 | VINCENTE | Diana Shnaider
VINCENTE;Dinamo Dresda;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | GERMANIA - COPPA DFB POKAL | DFB Cup 2026/27 | VINCENTE | Dinamo Dresda
VINCENTE;Draper Jack;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Secondo Quarto | VINCENTE | Draper Jack
VINCENTE;Dylan Harper;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;BASKET | USA - NBA | NBA 2026/27 Miglior Sesto Uomo | VINCENTE | Dylan Harper
VINCENTE;Egor Demin;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;BASKET | USA - NBA | NBA 2026/27 Most Improved Player | VINCENTE | Egor Demin
VINCENTE;Eintracht Francoforte;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | GERMANIA - COPPA DFB POKAL | DFB Cup 2026/27 | VINCENTE | Eintracht Francoforte
VINCENTE;Elfsborg;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Elfsborg
VINCENTE;Enzo Maresca;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | SPECIALI SQUADRE NAZIONALI | PROSSIMO CT NAZIONALE ITALIANA AL 25 SETTEMBRE 2026 | VINCENTE | Enzo Maresca
VINCENTE;Escrig A.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Escrig A.
VINCENTE;Evenepoel R.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CICLISMO | AMSTEL GOLD RACE | Amstel Gold Race 2026 | VINCENTE | Evenepoel R.
VINCENTE;Everton;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Everton
VINCENTE;FC Ilves;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Ilves
VINCENTE;FC Nordsjaelland;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | FC Nordsjaelland
VINCENTE;FC Volendam;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | OLANDA - II DIVISIONE | Eerste Divisie 2026/27 | VINCENTE | FC Volendam
VINCENTE;FC Zurigo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | FC Zurigo
VINCENTE;FENERBAHCE;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2025/26 | VINCENTE | FENERBAHCE
VINCENTE;FK Jablonec;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | FK Jablonec
VINCENTE;Federico Valverde;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;360BET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Federico Valverde
VINCENTE;Felix Gall;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CICLISMO | UCI PROSERIES | Vuelta A Burgos 2026 | VINCENTE | Felix Gall
VINCENTE;Fils A.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.
VINCENTE;Fonseca J.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fonseca J.
VINCENTE;Forest Green;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | INGHILTERRA - V DIVISIONE | National League 2026/2027 | VINCENTE | Forest Green
VINCENTE;Francesco Gabbani;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;MANIFESTAZIONI DI SPETTACOLO | X FACTOR | Giudice del Vincitore X Factor 2026 | VINCENTE | Francesco Gabbani
VINCENTE;Fulham;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Fulham
VINCENTE;Gauff C.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Gauff C.
VINCENTE;Genk;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Genk
VINCENTE;Getafe;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Getafe
VINCENTE;Gianluigi Donnarumma;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Gianluigi Donnarumma
VINCENTE;Gornik Zabrze;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Gornik Zabrze
VINCENTE;Grosso F.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Grosso F.
VINCENTE;HAALAND E B;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | HAALAND E B
VINCENTE;HOU Rockets;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | HOU Rockets
VINCENTE;Hadjar I.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hadjar I.
VINCENTE;Hapoel Tel Aviv;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | EUROPA - EUROLEGA | Eurolega 2026/27 | VINCENTE | Hapoel Tel Aviv
VINCENTE;Hobbs, Noah;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CICLISMO | TOUR DOWN UNDER | Tappa 2 Tour de Pologne | VINCENTE | Hobbs, Noah
VINCENTE;Hubert Hurkacz;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Hubert Hurkacz
VINCENTE;Huddersfield;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Huddersfield
VINCENTE;Hull;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Hull
VINCENTE;Huracan;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Huracan
VINCENTE;Hurkacz Hubert;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 | VINCENTE | Hurkacz Hubert
VINCENTE;IND Fever;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - WNBA | WNBA 2026 | VINCENTE | IND Fever
VINCENTE;Inzaghi F.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Inzaghi F.
VINCENTE;Ipswich;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Ipswich
VINCENTE;Italia (Phil Robertson);;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;vela | MONDO - SAIL GP | SAIL GP 2026 | VINCENTE | Italia (Phil Robertson)
VINCENTE;J. Klopp;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | J. Klopp
VINCENTE;JJ Wetherholt;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 National League - Rookie of the year | VINCENTE | JJ Wetherholt
VINCENTE;Jackson Koivun;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;GOLF | PGA TOUR | Wyndham Championship 2026 | VINCENTE | Jackson Koivun
VINCENTE;Jagiellonia Bialystok;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Jagiellonia Bialystok
VINCENTE;Jakub Mensik;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Jakub Mensik
VINCENTE;Jan Christen;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CICLISMO | GIRO DI POLONIA | Giro Di Polonia 2026 | VINCENTE | Jan Christen
VINCENTE;Jasmine Paolini;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Jasmine Paolini
VINCENTE;Jay Vine;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;360BET;CICLISMO | UCI PROSERIES | Vuelta A Burgos 2026 | VINCENTE | Jay Vine
VINCENTE;Jordan Labrosse;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CICLISMO | UCI PROSERIES | Vuelta A Burgos 2026 - Tappa 1 | VINCENTE | Jordan Labrosse
VINCENTE;Jorgen Nordhagen;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CICLISMO | UCI PROSERIES | Vuelta A Burgos 2026 | VINCENTE | Jorgen Nordhagen
VINCENTE;Juliette Berthet;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour De France Femminile 2026 - Tappa 4 | VINCENTE | Juliette Berthet
VINCENTE;Juventude;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Juventude
VINCENTE;KANE H;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | KANE H
VINCENTE;Karen Khachanov;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Karen Khachanov
VINCENTE;Karolina Muchova;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Karolina Muchova
VINCENTE;Kel  el Ware;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;BASKET | USA - NBA | NBA 2026/27 Most Improved Player | VINCENTE | Kel el Ware
VINCENTE;Khaman Maluach;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;BASKET | USA - NBA | NBA 2026/27 Most Improved Player | VINCENTE | Khaman Maluach
VINCENTE;Kimberley Le Court;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;ciclismo | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Kimberley Le Court
VINCENTE;Kloop J.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Kloop J.
VINCENTE;Kocaelispor;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2026/27 | VINCENTE | Kocaelispor
VINCENTE;Kongsvinger;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Kongsvinger
VINCENTE;Kostyuk Marta;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;TENNIS | TORNEO DI TORONTO | Wta Toronto 2026 | VINCENTE | Kostyuk Marta
VINCENTE;Krejcikova B.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Krejcikova B.
VINCENTE;Krueger A.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Krueger A.
VINCENTE;LA ANGELS;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - American League West | VINCENTE | LA ANGELS
VINCENTE;LAU MARTINEZ;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | LAU MARTINEZ
VINCENTE;LV Aces;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | USA - WNBA | WNBA Commissioner Cup 2026 | VINCENTE | LV Aces
VINCENTE;Lanus;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Lanus
VINCENTE;LeBron James;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASKET | USA - NBA | NBA 2026/27 MVP Regular Season | VINCENTE | LeBron James
VINCENTE;Lecuona I.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;MOTOCICLISMO | MONDO - MONDIALE SUPERBIKE | Superbike - Vincente Mondiale 2026 | VINCENTE | Lecuona I.
VINCENTE;Leeds;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Leeds
VINCENTE;Lehecka J.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Lehecka J.
VINCENTE;Livingston;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | SCOZIA - II DIVISIONE | Championship 2026/27 | VINCENTE | Livingston
VINCENTE;Locatelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;MOTOCICLISMO | MONDO - MONDIALE SUPERBIKE | Superbike - Vincente Mondiale 2026 | VINCENTE | Locatelli A.
