des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
INFO1 MIGLIOR MARCATORE SQUADRA;Patrik Schick;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | REPUBBLICA CECA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Patrik Schick
INFO1 MIGLIOR MARCATORE SQUADRA;Sadio Mane;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | SENEGAL (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Sadio Mane
INFO1 PRIMO CARTELLINO XL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | INFO1 PRIMO CARTELLINO XL | Si
INFO1 SEGNA + ASSIST + CARTELLINO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | INFO1 SEGNA + ASSIST + CARTELLINO | Si
INFO1 SEGNA SU RIGORE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | INFO1 SEGNA SU RIGORE | SI
INFO1 SEGNA SU RIGORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | INFO1 SEGNA SU RIGORE | Si
MARCATORE + RIS. ESATTO MULTIESITO IA 6;GOL + 0-1/0-2/1-2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;TOTOSI;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | MARCATORE + RIS. ESATTO MULTIESITO IA 6 | GOL + 0-1/0-2/1-2
MARCATORE + RIS. ESATTO MULTIESITO IA 6;MARCATORE + 1-1/2-2/3-3/4-4;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | MARCATORE + RIS. ESATTO MULTIESITO IA 6 | MARCATORE + 1-1/2-2/3-3/4-4
MARCATORE + UNDER/OVER;SEGNA + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Argentina - Egitto | MARCATORE + UNDER/OVER | SEGNA + OVER
MARCATORE 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | MARCATORE 2°T | Si
MARCATORE 75-FT;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | MARCATORE 75-FT | SI
MARCATORE I TEMPO SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;TOTOSI;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | MARCATORE I TEMPO SI/NO INFO AGG (LEGABILE) | SI
MARCATORE SI + RIS. ESATTO INFO AGG;Segna & 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | MARCATORE SI + RIS. ESATTO INFO AGG | Segna & 1-3
MARCATORE SI + RIS. ESATTO INFO AGG;Segna & 2-0;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | MARCATORE SI + RIS. ESATTO INFO AGG | Segna & 2-0
MARCATORE SI + RIS. ESATTO INFO AGG;Segna & 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | MARCATORE SI + RIS. ESATTO INFO AGG | Segna & 2-4
MARCATORE SI + RIS. ESATTO INFO AGG;Segna & 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | MARCATORE SI + RIS. ESATTO INFO AGG | Segna & 3-3
MARCATORE+RIS.ESATTO INFO1;1-1 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | MARCATORE+RIS.ESATTO INFO1 | 1-1 + GIOCATORE SEGNA
MARCATORE+RIS.ESATTO INFO1;1-2 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | MARCATORE+RIS.ESATTO INFO1 | 1-2 + GIOCATORE SEGNA
MARCATORE+RIS.ESATTO INFO1;1-3 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | MARCATORE+RIS.ESATTO INFO1 | 1-3 + GIOCATORE SEGNA
MARCATORE+RIS.ESATTO INFO1;2-0 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | MARCATORE+RIS.ESATTO INFO1 | 2-0 + GIOCATORE SEGNA
MARCATORE+RIS.ESATTO INFO1;3-3 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | MARCATORE+RIS.ESATTO INFO1 | 3-3 + GIOCATORE SEGNA
MARCATORE+RIS.ESATTO INFO1;4-1 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | MARCATORE+RIS.ESATTO INFO1 | 4-1 + GIOCATORE SEGNA
MARCATORE+RIS.ESATTO INFO1;4-2 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | MARCATORE+RIS.ESATTO INFO1 | 4-2 + GIOCATORE SEGNA
MARGINE VITTORIA;A 1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Argentina - Egitto | MARGINE VITTORIA | A 1
MARGINE VITTORIA;B 1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | MARGINE VITTORIA | B 1
MARGINE VITTORIA;B 3+;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | MARGINE VITTORIA | B 3+
METODO DEL GOAL;AUTORETE;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | METODO DEL GOAL | AUTORETE
METODO DEL GOAL;Autorete;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | METODO DEL GOAL | Autorete
METODO DEL GOAL;Punizione;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | METODO DEL GOAL | Punizione
METODO DEL GOL;COLPO DI TESTA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | METODO DEL GOL | COLPO DI TESTA
MG INFO1-INFO2 1°T + INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | MG INFO1-INFO2 1°T + INFO3-INFO4 2°T | SI
MIGLIOR ASSIST MAN TORNEO;OLISE M.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSIST MAN TORNEO | OLISE M.
MIGLIOR ASSIST MAN TORNEO;SAKA B.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSIST MAN TORNEO | SAKA B.
MIGLIOR ASSISTMAN;BELLINGHAM J.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | BELLINGHAM J.
MIGLIOR ASSISTMAN;CHERKI R.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | CHERKI R.
MIGLIOR ASSISTMAN;DOUE D.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | DOUE D.
MIGLIOR ASSISTMAN;MBAPPE K.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | MBAPPE K.
MIGLIOR ASSISTMAN;MUSIALA J.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | MUSIALA J.
MIGLIOR ASSISTMAN;NEYMAR JR.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | NEYMAR JR.
MIGLIOR ASSISTMAN;RUIZ FAB.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | RUIZ FAB.
MIGLIOR ASSISTMAN;SANE L.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | SANE L.
MIGLIOR ASSISTMAN;VITINHA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | VITINHA
MIGLIOR ATTACCO;Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Olanda
MIGLIOR ATTACCO;Stati Uniti;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Stati Uniti
MIGLIOR ATTACCO;Uruguay;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Uruguay
MIGLIOR ATTACCO DEL TORNEO;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO DEL TORNEO | Inghilterra
MIGLIOR ATTACCO DEL TORNEO;Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO DEL TORNEO | Olanda
MIGLIOR ATTACCO DEL TORNEO;Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO DEL TORNEO | Portogallo
MIGLIOR ATTACCO TORNEO;Belgio;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO TORNEO | Belgio
MIGLIOR ATTACCO TORNEO;Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO TORNEO | Brasile
MIGLIOR ATTACCO TORNEO;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO TORNEO | Germania
MIGLIOR ATTACCO TORNEO INFO AGG.;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO TORNEO INFO AGG. | Inghilterra
MIGLIOR ATTACCO TORNEO INFO AGG.;Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO TORNEO INFO AGG. | Portogallo
MIGLIOR DIFESA;Altro;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Altro
MIGLIOR DIFESA;Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Brasile
MIGLIOR DIFESA;Colombia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Colombia
MIGLIOR DIFESA;Croazia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Croazia
MIGLIOR DIFESA;Giappone;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Giappone
MIGLIOR DIFESA;Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Olanda
MIGLIOR DIFESA;Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Portogallo
MIGLIOR DIFESA;Repubblica Ceca;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Repubblica Ceca
MIGLIOR DIFESA;Stati Uniti;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Stati Uniti
MIGLIOR DIFESA;Svizzera;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Svizzera
MIGLIOR DIFESA I.A. 5;Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA I.A. 5 | Olanda
MIGLIOR DIFESA I.A. 5;Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA I.A. 5 | Portogallo
MIGLIOR GIOCATORE;DEMBELE O.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE | DEMBELE O.
MIGLIOR GIOCATORE;GABRIEL MAG.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE | GABRIEL MAG.
MIGLIOR GIOCATORE;KANE H.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE | KANE H.
MIGLIOR GIOCATORE;MALEN D.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE | MALEN D.
MIGLIOR GIOCATORE;RAPHINHA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE | RAPHINHA
MIGLIOR GIOCATORE;RONALDO C.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE | RONALDO C.
MIGLIOR GIOCATORE COMPETIZIONE;Brahim Diaz (Marocco);;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE COMPETIZIONE | Brahim Diaz (Marocco)
MIGLIOR GIOCATORE COMPETIZIONE;Cristiano Ronaldo (Portogallo);;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE COMPETIZIONE | Cristiano Ronaldo (Portogallo)
MIGLIOR GIOCATORE COMPETIZIONE;Harry Kane (Inghilterra);;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE COMPETIZIONE | Harry Kane (Inghilterra)
MIGLIOR GIOCATORE COMPETIZIONE;Kylian Mbappe (Francia);;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE COMPETIZIONE | Kylian Mbappe (Francia)
MIGLIOR GIOCATORE COMPETIZIONE;Lionel Messi (Argentina);;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE COMPETIZIONE | Lionel Messi (Argentina)
MIGLIOR GIOCATORE COMPETIZIONE;Michael Olise (Francia);;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE COMPETIZIONE | Michael Olise (Francia)
MIGLIOR GIOCATORE COMPETIZIONE;Raphinha (Brasile);;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE COMPETIZIONE | Raphinha (Brasile)
MIGLIOR GIOCATORE COMPETIZIONE;Vitinha (Portogallo);;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE COMPETIZIONE | Vitinha (Portogallo)
MIGLIOR GIOCATORE DEL TORNEO;HAALAND E.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE DEL TORNEO | HAALAND E.
MIGLIOR GIOCATORE DEL TORNEO;KANE H.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE DEL TORNEO | KANE H.
MIGLIOR GIOCATORE DEL TORNEO;PEDRI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE DEL TORNEO | PEDRI
MIGLIOR GIOCATORE DEL TORNEO;VITINHA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE DEL TORNEO | VITINHA
MIGLIOR GIOVANE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOVANE | Lamine Yamal
MIGLIOR GIOVANE;Lennart Karl;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOVANE | Lennart Karl
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Alexander Sorloth;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Alexander Sorloth
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Baturina M.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | CROAZIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Baturina M.
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Budimir A.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | CROAZIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Budimir A.
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Fernandes B.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Fernandes B.
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Florian Wirtz;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Florian Wirtz
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Guler A.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | TURCHIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Guler A.
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Igor Thiago;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | BRASILE (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Igor Thiago
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Ismaila Sarr;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | SENEGAL (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Ismaila Sarr
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Jhon Cordoba;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | COLOMBIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Jhon Cordoba
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Julian Quinones;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | MESSICO (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Julian Quinones
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Kevin De Bruyne;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | BELGIO (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Kevin De Bruyne
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Kramaric A.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | CROAZIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Kramaric A.
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Neto P.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Neto P.
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Nick Woltemade;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Nick Woltemade
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Nico Williams;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Nico Williams
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Nicolas Jackson;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | SENEGAL (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Nicolas Jackson
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Nicolas Pepe;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | COSTA D AVORIO (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Nicolas Pepe
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Raphinha;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | BRASILE (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Raphinha
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Riyad Mahrez;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | ALGERIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Riyad Mahrez
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Yan Diomande;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | COSTA D AVORIO (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Yan Diomande
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Youri Tielemans;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | BELGIO (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Youri Tielemans
MIGLIOR MARCATORE SQUADRA;Abbosbek Fayzullaev;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | UZBEKISTAN (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Abbosbek Fayzullaev
MIGLIOR MARCATORE SQUADRA;Akturkoglu K.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | TURCHIA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Akturkoglu K.
MIGLIOR MARCATORE SQUADRA;Antoine Semenyo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | GHANA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Antoine Semenyo
MIGLIOR MARCATORE SQUADRA;Antonio Nusa;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Antonio Nusa
