des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
X2 + GG/NG;X2 + NG;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | X2 + GG/NG | X2 + NG
X2 + GG/NG TEMPO;X2 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | X2 + GG/NG TEMPO | X2 + GG
X2 + U/O + GG/NG;DC X2 + OVER + GG;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | X2 + U/O + GG/NG | DC X2 + OVER + GG
X2 + U/O TEMPO;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | X2 + U/O TEMPO | X2 + OV
X2 + UNDER/OVER;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;360BET;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | X2 + UNDER/OVER | X2 + OVER
X2/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | ITALIA - III DIVISIONE | Renate - Novara | X2/12 | SI
1X2;1;;1X2;1;MAPPATO;;41451;13832;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | AZ Picerno - Inter Milano U23 | 1X2 | 1
1X2;2;;1X2;2;MAPPATO;;13726;7525;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Renate - Novara | 1X2 | 2
1X2;X;;1X2;X;MAPPATO;;8599;4009;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Juventus - Milan | 1X2 | X
DOPPIA CHANCE;1X;;Doppia Chance;1X;MAPPATO;;4310;1819;DOMUSBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Parma - Monza | DOPPIA CHANCE | 1X
DOPPIA CHANCE;X2;;Doppia Chance;X2;MAPPATO;;2082;1251;DOMUSBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Bologna - Sassuolo | DOPPIA CHANCE | X2
1X2 + U/O;1 + OV;;1X2;1;MAPPATO;;993;647;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARABIA S. - I DIVISIONE | Al Hilal - Neom SC | 1X2 + U/O | 1 + OV
DOPPIA CHANCE;12;;Doppia Chance;12;MAPPATO;;613;250;DOMUSBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | DOPPIA CHANCE | 12
1X2 + U/O;1 + OVER;;1X2;1;MAPPATO;;600;403;360BET, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | Serie B | Palermo FC - Sampdoria | 1X2 + U/O | 1 + OVER
1X2 + GG/NG;1 + GOAL;;1X2;1;MAPPATO;;568;330;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Real Madrid - Inter | 1X2 + GG/NG | 1 + GOAL
RISULTATO ESATTO;2-1;;Risultato Esatto;2-1;MAPPATO;;522;381;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | FRANCIA - II DIVISIONE | Nantes - Nancy | RISULTATO ESATTO | 2-1
RISULTATO ESATTO;1-2;;Risultato Esatto;1-2;MAPPATO;;437;357;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | RISULTATO ESATTO | 1-2
RISULTATO ESATTO;1-1;;Risultato Esatto;1-1;MAPPATO;;434;311;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Udinese - Lazio | RISULTATO ESATTO | 1-1
1X2 + GG/NG;2 + GOAL;;1X2;2;MAPPATO;;312;206;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Porto - Manchester City | 1X2 + GG/NG | 2 + GOAL
1X2 HANDICAP;1;;1X2;1;MAPPATO;;300;182;BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Brighton - FK Kauno Zalgiris | 1X2 HANDICAP | 1
RISULTATO ESATTO;3-1;;Risultato Esatto;3-1;MAPPATO;;293;229;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Udinese - Lazio | RISULTATO ESATTO | 3-1
RISULTATO ESATTO;2-2;;Risultato Esatto;2-2;MAPPATO;;287;207;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | RISULTATO ESATTO | 2-2
1X2 TEMPO X;1;;1X2;1;MAPPATO;;269;103;360BET, BBET, SPORTBET, TOTOSI;CALCIO | Serie A | Udinese - Lazio | 1X2 TEMPO X | 1
1X2 + GG/NG;1+GG;;1X2;1;MAPPATO;;263;122;DOMUSBET;CALCIO | ITALIA - II DIVISIONE | Palermo - Sampdoria | 1X2 + GG/NG | 1+GG
RISULTATO ESATTO;2-0;;Risultato Esatto;2-0;MAPPATO;;251;204;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Como - Parma Calcio | RISULTATO ESATTO | 2-0
1X2 + U/O;2 + OV;;1X2;2;MAPPATO;;242;184;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - III DIVISIONE | Trento - Lecco | 1X2 + U/O | 2 + OV
1X2 + U/O;2 + OVER;;1X2;2;MAPPATO;;241;208;360BET, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Udinese - Lazio | 1X2 + U/O | 2 + OVER
RISULTATO ESATTO;1-3;;Risultato Esatto;1-3;MAPPATO;;225;189;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | Gea, Arthur - Van De Zandschulp, Botic | RISULTATO ESATTO | 1-3
RISULTATO ESATTO;3-0;;Risultato Esatto;3-0;MAPPATO;;188;161;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Palermo FC - Sampdoria | RISULTATO ESATTO | 3-0
RISULTATO ESATTO;3-2;;Risultato Esatto;3-2;MAPPATO;;177;123;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Udinese - Lazio | RISULTATO ESATTO | 3-2
1X2 + GG/NG;X + GOAL;;1X2;X;MAPPATO;;172;102;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Udinese - Lazio | 1X2 + GG/NG | X + GOAL
1X2 TEMPO X;X;;1X2;X;MAPPATO;;164;66;360BET, BBET, SPORTBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | 1X2 TEMPO X | X
RISULTATO ESATTO;1-0;;Risultato Esatto;1-0;MAPPATO;;161;135;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Cagliari Calcio - Lecce | RISULTATO ESATTO | 1-0
RISULTATO ESATTO;2-3;;Risultato Esatto;2-3;MAPPATO;;142;105;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | Khachanov, Karen - Tien, Learner | RISULTATO ESATTO | 2-3
1X2 INFO1°T;X;;1X2;X;MAPPATO;;126;57;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Borussia Dortmund - Villarreal | 1X2 INFO1°T | X
1X2 CORNER (SOLO TR);1;;1X2;1;MAPPATO;;125;105;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | 1X2 CORNER (SOLO TR) | 1
1X2 HANDICAP;X;;1X2;X;MAPPATO;;124;53;BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Cagliari Calcio - Lecce | 1X2 HANDICAP | X
RISULTATO ESATTO;0-0;;Risultato Esatto;0-0;MAPPATO;;124;86;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Udinese - Lazio | RISULTATO ESATTO | 0-0
1X2 - INFO1°T;1;;1X2;1;MAPPATO;;123;77;MARATHON, STARCASINO;CALCIO | ARABIA S. - I DIVISIONE | Al Hilal - Neom SC | 1X2 - INFO1°T | 1
RISULTATO ESATTO;0-2;;Risultato Esatto;0-2;MAPPATO;;122;99;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | RISULTATO ESATTO | 0-2
1X2 HANDICAP INFO1;2;;1X2;2;MAPPATO;;120;32;MARATHON;CALCIO | FRANCIA - I DIVISIONE | Auxerre - Nizza | 1X2 HANDICAP INFO1 | 2
RISULTATO ESATTO;3-3;;Risultato Esatto;3-3;MAPPATO;;117;81;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | RISULTATO ESATTO | 3-3
1X2 INFO1°T;1;;1X2;1;MAPPATO;;114;62;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lille - Real Betis | 1X2 INFO1°T | 1
1X + GOAL/NOGOAL;1X + Goal;;Goal/NoGoal;NoGoal;MAPPATO;;106;71;STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - II DIVISIONE | Nantes - Nancy | 1X + GOAL/NOGOAL | 1X + Goal
1X2 + GG/NG;2+GG;;1X2;2;MAPPATO;;96;73;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | 1X2 + GG/NG | 2+GG
1X2 CORNER T.R;2;;1X2;2;MAPPATO;;91;49;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | 1X2 CORNER T.R | 2
1X2 - INFO1°T;X;;1X2;X;MAPPATO;;90;51;MARATHON, STARCASINO;CALCIO | ITALIA - III DIVISIONE | Delfino Pescara - Ravenna FC | 1X2 - INFO1°T | X
1X2 CORNER T.R;1;;1X2;1;MAPPATO;;82;68;DOMUSBET;CALCIO | ARABIA S. - I DIVISIONE | Al Hilal - Neom SC | 1X2 CORNER T.R | 1
RISULTATO ESATTO;0-1;;Risultato Esatto;0-1;MAPPATO;;72;65;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | RISULTATO ESATTO | 0-1
RISULTATO ESATTO;4-2;;Risultato Esatto;4-2;MAPPATO;;72;62;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | RISULTATO ESATTO | 4-2
1X2 TEMPO INFO1;X;;1X2;X;MAPPATO;;71;31;STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Renate - Novara | 1X2 TEMPO INFO1 | X
1X2 TEMPO INFO1;1;;1X2;1;MAPPATO;;67;43;STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Catania FC - Cosenza | 1X2 TEMPO INFO1 | 1
1X2 TEMPO;X;;1X2;X;MAPPATO;;65;29;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | 1X2 TEMPO | X
1X2 TENNIS (5 SET);1 (3-0 3-1);;1X2;1;MAPPATO;;65;65;DOMUSBET;TENNIS | US OPEN | Zverev, Alexander - Darderi, Luciano | 1X2 TENNIS (5 SET) | 1 (3-0 3-1)
1X2 + MULTIGOL;1;;1X2;1;MAPPATO;;64;56;BBET, SPORTBET, TOTOSI;CALCIO | ITALIA - III DIVISIONE | AZ Picerno - Inter Milano U23 | 1X2 + MULTIGOL | 1
RISULTATO ESATTO;0-3;;Risultato Esatto;0-3;MAPPATO;;64;57;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Juventus - Milan | RISULTATO ESATTO | 0-3
1X2 TEMPO;1;;1X2;1;MAPPATO;;63;39;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Barcellona - Feyenoord | 1X2 TEMPO | 1
1X2 + U/O;2 + UNDER;;1X2;2;MAPPATO;;61;53;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Como | 1X2 + U/O | 2 + UNDER
1X2 TEMPO X;2;;1X2;X;MAPPATO;;61;41;360BET, BBET, SPORTBET, TOTOSI;CALCIO | GERMANIA - I DIVISIONE | SV 07 Elversberg - Bayern Monaco | 1X2 TEMPO X | 2
RISULTATO ESATTO;2-4;;Risultato Esatto;2-4;MAPPATO;;61;51;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | RISULTATO ESATTO | 2-4
1X2 + U/O;1 + UN;;1X2;1;MAPPATO;;60;51;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Trento - Lecco | 1X2 + U/O | 1 + UN
1X2 + MULTIGOAL INFO1-INFO2;1+MULTIGOAL X-Y;;1X2;1;MAPPATO;;58;34;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Paris Saint-Germain - Slovan Bratislava | 1X2 + MULTIGOAL INFO1-INFO2 | 1+MULTIGOAL X-Y
RISULTATO ESATTO;4-1;;Risultato Esatto;4-1;MAPPATO;;58;54;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Fiorentina - Torino | RISULTATO ESATTO | 4-1
1X2 + GG/NG;X+GG;;1X2;X;MAPPATO;;57;30;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | 1X2 + GG/NG | X+GG
1X2 + GG/NG;1 + NOGOAL;;1X2;1;MAPPATO;;55;39;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Palermo FC - Sampdoria | 1X2 + GG/NG | 1 + NOGOAL
1X2 HANDICAP;2;;1X2;2;MAPPATO;;47;44;360BET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | PARAGUAY - I DIVISIONE F. | Recoleta FC - Club Guarani | 1X2 HANDICAP | 2
X2 + GOAL/NOGOAL;X2 + Goal;;Goal/NoGoal;NoGoal;MAPPATO;;47;36;STARCASINO, WILLIAMHILL;CALCIO | OLANDA - II DIVISIONE | Jong FC Utrecht - FC Eindhoven | X2 + GOAL/NOGOAL | X2 + Goal
1X2 + U/O;1 + UNDER;;1X2;1;MAPPATO;;46;33;360BET, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Cagliari Calcio - Lecce | 1X2 + U/O | 1 + UNDER
1X2 + U/O + GG/NG;1+O+GG;;1X2;1;MAPPATO;;46;26;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - II DIVISIONE | Palermo FC - Sampdoria | 1X2 + U/O + GG/NG | 1+O+GG
1X2 HANDICAP INFO1;1;;1X2;1;MAPPATO;;41;27;MARATHON;CALCIO | ARABIA S. - I DIVISIONE | Al Hilal - Neom SC | 1X2 HANDICAP INFO1 | 1
1X2 - INFO1°T;2;;1X2;2;MAPPATO;;40;23;MARATHON, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Sassuolo Calcio | 1X2 - INFO1°T | 2
INFO1 1X2 + MARCATORE;1 + SEGNA;;1X2;1;MAPPATO;;40;22;STARCASINO;CALCIO | ITALIA - II DIVISIONE | Verona - Arezzo | INFO1 1X2 + MARCATORE | 1 + SEGNA
12 + GOAL/NOGOAL;12 + Goal;;Goal/NoGoal;NoGoal;MAPPATO;;37;14;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Cesena - Mantova | 12 + GOAL/NOGOAL | 12 + Goal
RISULTATO ESATTO MULTIPLO 5;1-1 / 2-1 / 1-2 / 2-2;;Risultato Esatto;1-1;MAPPATO;;37;31;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | RISULTATO ESATTO MULTIPLO 5 | 1-1 / 2-1 / 1-2 / 2-2
1X2 CORNER;1;;1X2;1;MAPPATO;;36;29;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - II DIVISIONE | Blackburn Rovers - Sheffield United FC | 1X2 CORNER | 1
RISULTATO ESATTO;4-0;;Risultato Esatto;4-0;MAPPATO;;36;36;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie B | Palermo FC - Sampdoria | RISULTATO ESATTO | 4-0
1X2 TIRI TOTALI;1;;1X2;1;MAPPATO;;35;33;MARATHON, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | 1X2 TIRI TOTALI | 1
1X2+MULTIGOL INFO1-INFO2;1;;1X2;1;MAPPATO;;35;34;DOMUSBET;CALCIO | ITALIA - II DIVISIONE | Palermo - Sampdoria | 1X2+MULTIGOL INFO1-INFO2 | 1
1X2 TIRI TOTALI INCL.TS;1;;1X2;1;MAPPATO;;34;33;360BET, BBET, DOMUSBET, SPORTBET, TOTOSI;CALCIO | Serie A | Udinese - Lazio | 1X2 TIRI TOTALI INCL.TS | 1
ESITO FINALE 1X2;1;;1X2;1;MAPPATO;;33;28;ADMIRAL;CALCIO | MONDO - MONDIALI | Stati Uniti - Paraguay | ESITO FINALE 1X2 | 1
1X2 CORNER (SOLO TR);2;;1X2;2;MAPPATO;;32;32;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | FINLANDIA - I DIVISIONE | IF Gnistan - Kuopion Palloseura | 1X2 CORNER (SOLO TR) | 2
RISULTATO ESATTO;1-4;;Risultato Esatto;1-4;MAPPATO;;31;30;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Como - Lipsia | RISULTATO ESATTO | 1-4
1X2 + GG/NG;1+NG;;1X2;1;MAPPATO;;28;11;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Cagliari - Lecce | 1X2 + GG/NG | 1+NG
RISULTATO ESATTO;4-3;;Risultato Esatto;4-3;MAPPATO;;28;28;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | RISULTATO ESATTO | 4-3
RISULTATO ESATTO TEMPO INFO1;2-1;;Risultato Esatto;2-1;MAPPATO;;27;20;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - II DIVISIONE | Palermo FC - Sampdoria | RISULTATO ESATTO TEMPO INFO1 | 2-1
1X2 + MARCATORE;1 + SEGNA;;1X2;1;MAPPATO;;25;23;BBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Palermo FC - Sampdoria | 1X2 + MARCATORE | 1 + SEGNA
1X2 ACE;2;;1X2;2;MAPPATO;;25;25;DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Cerundolo, Francisco - Blockx, Alexander | 1X2 ACE | 2
1X2 AL INFO1° MINUTO;X;;1X2;X;MAPPATO;;25;3;STANLEYBET;CALCIO | ARABIA S. - I DIVISIONE | Al Hilal - Neom SC | 1X2 AL INFO1° MINUTO | X
RISULTATO ESATTO;3-4;;Risultato Esatto;3-4;MAPPATO;;25;25;BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | RISULTATO ESATTO | 3-4
RISULTATO ESATTO MULTIPLO 4;2-0 / 2-1 / 3-0 / 3-1;;Risultato Esatto;2-0;MAPPATO;;25;15;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Universitatea Craiova - Universitatea Cluj | RISULTATO ESATTO MULTIPLO 4 | 2-0 / 2-1 / 3-0 / 3-1
RISULTATO ESATTO TEMPO INFO1;1-1;;Risultato Esatto;1-1;MAPPATO;;25;15;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | RISULTATO ESATTO TEMPO INFO1 | 1-1
1X2 + U/O;2 + UN;;1X2;2;MAPPATO;;24;21;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - III DIVISIONE | Trento - Lecco | 1X2 + U/O | 2 + UN
1X2 TIRI TOTALI INCL.TS;2;;1X2;2;MAPPATO;;24;23;360BET, BBET, DOMUSBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Napoli - Arsenal | 1X2 TIRI TOTALI INCL.TS | 2
1X2 + GG/NG NEL TEMPO;1+GG;;1X2;1;MAPPATO;;22;9;STANLEYBET;CALCIO | OLANDA - II DIVISIONE | Jong PSV Eindhoven - Den Bosch | 1X2 + GG/NG NEL TEMPO | 1+GG
1X2 CARTELLINI;2;;1X2;2;MAPPATO;;22;19;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Palermo FC - Sampdoria | 1X2 CARTELLINI | 2
1X2 FUORIGIOCO INCL TS;1;;1X2;1;MAPPATO;;22;22;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Cagliari - Lecce | 1X2 FUORIGIOCO INCL TS | 1
RISULTATO ESATTO TEMPO INFO1;2-2;;Risultato Esatto;2-2;MAPPATO;;22;13;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Cagliari Calcio - Lecce | RISULTATO ESATTO TEMPO INFO1 | 2-2
RISULTATO ESATTO TEMPO;1-1;;Risultato Esatto;1-1;MAPPATO;;21;12;DOMUSBET, STARCASINO;CALCIO | OLANDA - II DIVISIONE | Jong PSV Eindhoven - Den Bosch | RISULTATO ESATTO TEMPO | 1-1
1X2 + MARCATORE;2 + SEGNA;;1X2;2;MAPPATO;;20;19;BBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | 1X2 + MARCATORE | 2 + SEGNA
1X2 TIRI TOTALI INCL TS;1;;1X2;1;MAPPATO;;20;19;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | AEK Atene - LASK Linz | 1X2 TIRI TOTALI INCL TS | 1
1X2 CORNER TEMPO;1;;1X2;1;MAPPATO;;19;8;BBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | 1X2 CORNER TEMPO | 1
RISULTATO ESATTO;4-4;;Risultato Esatto;4-4;MAPPATO;;19;19;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | RISULTATO ESATTO | 4-4
RISULTATO ESATTO TEMPO;2-2;;Risultato Esatto;2-2;MAPPATO;;19;13;DOMUSBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | RISULTATO ESATTO TEMPO | 2-2
1X2 + U/O + GG/NG;2+O+GG;;1X2;2;MAPPATO;;18;15;BBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | 1X2 + U/O + GG/NG | 2+O+GG
1X2 + U/O TEMPO;1+OV;;1X2;1;MAPPATO;;18;10;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Manchester United - Sabah Masazir | 1X2 + U/O TEMPO | 1+OV
1X2 CORNER - INFO1°T;1;;1X2;1;MAPPATO;;18;17;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ARABIA S. - I DIVISIONE | Al Hilal - Neom SC | 1X2 CORNER - INFO1°T | 1
1X2 INFO1°T;2;;1X2;2;MAPPATO;;18;11;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Club Bruges - Aston Villa | 1X2 INFO1°T | 2
RISULTATO ESATTO TEMPO;2-1;;Risultato Esatto;2-1;MAPPATO;;18;12;DOMUSBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | RISULTATO ESATTO TEMPO | 2-1
1X2 FUORIGIOCO INCL.TS;1;;1X2;1;MAPPATO;;17;17;DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Cagliari - Lecce | 1X2 FUORIGIOCO INCL.TS | 1
RISULTATO ESATTO - INFO1°T;2-2;;Risultato Esatto;2-2;MAPPATO;;17;2;MARATHON;CALCIO | USA - I DIVISIONE | Orlando City - San Diego FC | RISULTATO ESATTO - INFO1°T | 2-2
1X2 TEMPO;2;;1X2;2;MAPPATO;;16;15;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | 1X2 TEMPO | 2
RISULTATO ESATTO TEMPO;1-0;;Risultato Esatto;1-0;MAPPATO;;16;10;DOMUSBET, STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Manchester United - Sabah Masazir | RISULTATO ESATTO TEMPO | 1-0
1X2 + GG/NG;2 + NOGOAL;;1X2;2;MAPPATO;;15;11;MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | 1X2 + GG/NG | 2 + NOGOAL
1X2 DOPPI FALLI;1;;1X2;1;MAPPATO;;15;15;DOMUSBET, SPORTBET;TENNIS | US OPEN | Cerundolo, Francisco - Blockx, Alexander | 1X2 DOPPI FALLI | 1
1X2 FINALE + 1X2 CORNER;1+1;;1X2;1;MAPPATO;;15;9;STANLEYBET;CALCIO | DANIMARCA - I DIVISIONE | FC Midtjylland - Nordsjaelland | 1X2 FINALE + 1X2 CORNER | 1+1
