des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O INFO1 SQUADRA INFO2 (INCL. EVENTUALI O.T.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;BASKET | EUROPA - EUROPEO U20 | Israele - Repubblica Ceca | U/O INFO1 SQUADRA INFO2 (INCL. EVENTUALI O.T.) | UNDER
U/O INFO1 SQUADRA INFO2 (INCL. O.T.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | EUROPA - QUAL. EUROPEI | Azerbaigian - Irlanda | U/O INFO1 SQUADRA INFO2 (INCL. O.T.) | OVER
U/O INFO1 SQUADRA INFO2 (INCL. OT);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;BASKET | COSTA RICA - I DIVISIONE | Roswell - Lh Semedes | U/O INFO1 SQUADRA INFO2 (INCL. OT) | UNDER
U/O INFO1 SQUADRA INFO2 INFO3 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | AUSTRALIA - COPPA | Marlin Coast Rangers FC - Brunswick Juventus FC | U/O INFO1 SQUADRA INFO2 INFO3 °T | OVER
U/O INFO1 TEMPI SUPPLEMENTARI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | U/O INFO1 TEMPI SUPPLEMENTARI | Over
U/O INFO1 TIE BREAK;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI GSTAAD | Collignon, Raphael - Sonego, Lorenzo | U/O INFO1 TIE BREAK | UNDER
U/O INFO1 TIRI DA 3 REALIZZATI SQUADRA INFO2 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NBA | San Antonio Spurs - Oklahoma City Thunder | U/O INFO1 TIRI DA 3 REALIZZATI SQUADRA INFO2 INCL. T.S. | OVER
U/O INFO1 TIRI TOTALI SQUADRA 2 INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 TIRI TOTALI SQUADRA 2 INCL.TS | OVER
U/O INFO2 ASSIST INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - WNBA | Toronto Tempo - Washington Mystics | U/O INFO2 ASSIST INFO1 INCL. T.S. | OVER
U/O INFO2 FALLI SUBITI GIOCATORE INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O INFO2 FALLI SUBITI GIOCATORE INFO1 | OVER
U/O INFO2 TIRI DA 3 REALIZZATI INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - WNBA | Toronto Tempo - Washington Mystics | U/O INFO2 TIRI DA 3 REALIZZATI INFO1 INCL. T.S. | OVER
U/O MAX PUNTI CONSECUTIVI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASKET | USA - NBA | NY Knicks - Cleveland Cavaliers | U/O MAX PUNTI CONSECUTIVI | Over
U/O NUMERO CARTELLINI TEAM X (I.A.33);Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O NUMERO CARTELLINI TEAM X (I.A.33) | Over
U/O PARATE TEAM;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O PARATE TEAM | OVER
U/O PARATE TEAM;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O PARATE TEAM | Over
U/O PUNTI INFO3 INFO2 QUARTO INFO1;OVER;OVER;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NBA | Oklahoma City Thunder - San Antonio Spurs | U/O PUNTI INFO3 INFO2 QUARTO INFO1 | OVER
U/O RIGORI BATTUTI MANIFESTAZIONE I.A. 4;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | U/O RIGORI BATTUTI MANIFESTAZIONE I.A. 4 | Over
U/O RIGORI BATTUTI TORNEO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | U/O RIGORI BATTUTI TORNEO | OVER
U/O SET;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;VOLLEY | VIETNAM - II DIVISIONE | Quan Khu 3 - Lavie Tay Ninh | U/O SET | Over
U/O TIRI DA 3 REALIZZATI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASKET | USA - WNBA | Toronto Tempo - Washington Mystics | U/O TIRI DA 3 REALIZZATI | Over
U/O TIRI IN PORTA TEAM 1 INC.TS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Juventus - Fiorentina | U/O TIRI IN PORTA TEAM 1 INC.TS | Over
U/O TIRI TOTALI INCL.TS;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O TIRI TOTALI INCL.TS | UNDER
U/O TIRI TOTALI TEAM1 INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O TIRI TOTALI TEAM1 INCL.TS | OVER
U/O TIRI TOTALI TEAM1 INCL.TS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O TIRI TOTALI TEAM1 INCL.TS | Over
U/O X GOAL SEGNATI DALLA SQUADRA Y NELLA MANIFESTAZIONE INCL T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | U/O X GOAL SEGNATI DALLA SQUADRA Y NELLA MANIFESTAZIONE INCL T.S. | OVER
U/O X TIRI DA 2 EFFETTUATI DAL GIOCATORE Y INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;360BET;BASKET | USA - NBA | San Antonio Spurs - NY Knicks | U/O X TIRI DA 2 EFFETTUATI DAL GIOCATORE Y INCL. T.S. | OVER
U/O X TIRI DA 2 PUNTI REALIZZATI GIOCATORE Y INCL. T.S.;Over;Over;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASKET | USA - NBA | San Antonio Spurs - Oklahoma City Thunder | U/O X TIRI DA 2 PUNTI REALIZZATI GIOCATORE Y INCL. T.S. | Over
U/O X TIRI DA 2 TENTATI DAL GIOCATORE Y INCL. T.S. (PARAM.);Over;Over;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASKET | USA - NBA | San Antonio Spurs - Oklahoma City Thunder | U/O X TIRI DA 2 TENTATI DAL GIOCATORE Y INCL. T.S. (PARAM.) | Over
UNDER INFO1 CASA + OVER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | UNDER INFO1 CASA + OVER INFO2 OSPITE | SI
VINC. A 0 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | VINC. A 0 SQUADRA 1 | SI
VINCE 1°SET/MATCH;2/1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | VINCE 1°SET/MATCH | 2/1
VINCE SET 1/PARTITA;G1 V/P: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE PERDE L'INCONTRO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;TENNIS | TORNEO DI BASTAD | Borges, Nuno - Dimitrov, Grigor | VINCE SET 1/PARTITA | G1 V/P: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE PERDE L'INCONTRO
VINCE SET 1/PARTITA;G2 V/P: IL GIOCATORE DUE VINCE IL PRIMO SET E SUCCESSIVAMENTE PERDE L'INCONTRO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;TENNIS | TORNEO DI BASTAD | Van De Zandschulp, Botic - Vallejo, Adolfo Daniel | VINCE SET 1/PARTITA | G2 V/P: IL GIOCATORE DUE VINCE IL PRIMO SET E SUCCESSIVAMENTE PERDE L'INCONTRO
VINCENTE;1   Jonas Vingegaard 2   Isaac Del Toro;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Jonas Vingegaard 2 Isaac Del Toro
VINCENTE;1   Jonas Vingegaard 2   Tobias Halland Johannessen;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Jonas Vingegaard 2 Tobias Halland Johannessen
VINCENTE;1   Tadej Pogacar 2   Remco Evenepoel;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Remco Evenepoel
VINCENTE;1   Tadej Pogacar 2   Tom Pidcock;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Tom Pidcock
VINCENTE;3-0;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | ITALIA - I DIVISIONE | Lega A 25/26 Ris. Esatto Serie Milano - Venezia | VINCENTE | 3-0
VINCENTE;3-1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | ITALIA - I DIVISIONE | Lega A 25/26 Ris. Esatto Serie Milano - Venezia | VINCENTE | 3-1
VINCENTE;ARI Cardinals;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC West 2026/27 | VINCENTE | ARI Cardinals
VINCENTE;ATALANTA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | ITALIA - COPPA | Coppa Italia 25/26 | VINCENTE | ATALANTA
VINCENTE;ATLANTA BRAVES;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - National League East | VINCENTE | ATLANTA BRAVES
VINCENTE;Achraf Hakimi;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Achraf Hakimi
VINCENTE;Adam Yates;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Adam Yates
VINCENTE;Alex De Minaur;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Alex De Minaur
VINCENTE;Alexandra Eala;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Alexandra Eala
VINCENTE;Almeria;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Almeria
VINCENTE;Alpine;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Alpine
VINCENTE;Amanda Anisimova;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Amanda Anisimova
VINCENTE;Andreeva M.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Andreeva M.
VINCENTE;Antonio Conte;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | SPECIALI SQUADRE NAZIONALI | PROSSIMO CT NAZIONALE ITALIANA AL 25 SETTEMBRE 2026 | VINCENTE | Antonio Conte
VINCENTE;Arthur Fils;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Arthur Fils
VINCENTE;Asvel Lyon-Villeurbanne;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | FRANCIA - I DIVISIONE | LNB Pro A 2025/26 | VINCENTE | Asvel Lyon-Villeurbanne
VINCENTE;Auckland FC;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | AUSTRALIA - I DIVISIONE | A-league 2025/26 - Grand Final | VINCENTE | Auckland FC
VINCENTE;Audi;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Audi
VINCENTE;Auger Alliassime F.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Auger Alliassime F.
VINCENTE;BOSTON CELTICS;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NBA | NBA - Eastern Conference 2025/2026 | VINCENTE | BOSTON CELTICS
VINCENTE;BOSTON RED SOX;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - American League East | VINCENTE | BOSTON RED SOX
VINCENTE;Bastianini E.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bastianini E.
VINCENTE;Bayer Leverkusen;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayer Leverkusen
VINCENTE;Belgio;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo G | VINCENTE | Belgio
VINCENTE;Ben Griffin;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;golf | THE OPEN CHAMPIONSHIP | The Open Championship 2026 | VINCENTE | Ben Griffin
VINCENTE;Ben O'Connor;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Ben O'Connor
VINCENTE;Berrettini M.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Berrettini M.
VINCENTE;Biniam Girmay;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Classifica a punti | VINCENTE | Biniam Girmay
VINCENTE;Birmingham;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Birmingham
VINCENTE;Bournemouth;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Bournemouth
VINCENTE;Brandon McNulty;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Brandon McNulty
VINCENTE;Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo C | VINCENTE | Brasile
VINCENTE;Breanna Stewart;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | USA - WNBA | WNBA 2026 - MVP | VINCENTE | Breanna Stewart
VINCENTE;Brentford;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Brentford
VINCENTE;Brescia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;BASKET | ITALIA - I DIVISIONE | Lega A - 2025/2026 | VINCENTE | Brescia
VINCENTE;Brian Keefe;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;BASKET | USA - NBA | NBA 2026/27 - Allenatore dell Anno Regular Season | VINCENTE | Brian Keefe
VINCENTE;Brighton;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Brighton
VINCENTE;Bromley;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 25/26 | VINCENTE | Bromley
VINCENTE;Brondby;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | Brondby
VINCENTE;Bruno Fernandes;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Bruno Fernandes
VINCENTE;CAR Hurricanes;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Metropolitan Division 2026/27 | VINCENTE | CAR Hurricanes
VINCENTE;CAROLINA HURRICANES;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Stanley Cup 2025/26 | VINCENTE | CAROLINA HURRICANES
VINCENTE;CD Castellon;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | CD Castellon
VINCENTE;CELTIC;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2025/26 | VINCENTE | CELTIC
VINCENTE;CHERKI M R;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | CHERKI M R
VINCENTE;CIN Bengals;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc North 2026/27 | VINCENTE | CIN Bengals
VINCENTE;CLE Cavaliers;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NBA | NBA - 2026/27 | VINCENTE | CLE Cavaliers
VINCENTE;CLUB BRUGES;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2025/2026 | VINCENTE | CLUB BRUGES
VINCENTE;COL Avalanche;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Central Division 2026/27 | VINCENTE | COL Avalanche
VINCENTE;COLORADO AVALANCHE;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Stanley Cup 2025/26 | VINCENTE | COLORADO AVALANCHE
VINCENTE;COMO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | ITALIA - COPPA | Coppa Italia 25/26 | VINCENTE | COMO
VINCENTE;Cagliari;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Cagliari
VINCENTE;Canada (Giles Scott);;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;vela | MONDO - SAIL GP | SAIL GP 2026 | VINCENTE | Canada (Giles Scott)
VINCENTE;Cardiff;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Cardiff
VINCENTE;Carlos Rodriguez;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Carlos Rodriguez
VINCENTE;Centre Party;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;ELEZIONI POLITICHE | ELEZIONI SVEZIA | Elezioni Generali Svezia 2026 - Partito Vincente | VINCENTE | Centre Party
VINCENTE;Chapecoense;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | BRASILE - I DIVISIONE | Brasile A 2026 | VINCENTE | Chapecoense
VINCENTE;Chesterfield;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Chesterfield
VINCENTE;Chicago Fire;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE | Chicago Fire
VINCENTE;Chris Gotterup;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;GOLF | THE OPEN CHAMPIONSHIP | The Open Championship 2026 | VINCENTE | Chris Gotterup
VINCENTE;Cian Uijtdebroeks;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Cian Uijtdebroeks
VINCENTE;Claudio Ranieri;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | SPECIALI SQUADRE NAZIONALI | PROSSIMO CT NAZIONALE ITALIANA AL 25 SETTEMBRE 2026 | VINCENTE | Claudio Ranieri
VINCENTE;Clinton H.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;elezioni politiche | ELEZIONI PRESIDENZIALI USA | Vincente Presidenziali USA 2028 | VINCENTE | Clinton H.
VINCENTE;Collin Morikawa;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;golf | THE OPEN CHAMPIONSHIP | The Open Championship 2026 | VINCENTE | Collin Morikawa
VINCENTE;Connah  s Quay;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | GALLES - I DIVISIONE | Premier League 2026/27 | VINCENTE | Connah s Quay
VINCENTE;Cork City;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | IRLANDA - II DIVISIONE | Irlanda 2 - 2026 | VINCENTE | Cork City
VINCENTE;Coventry;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Coventry
VINCENTE;Crystal Palace;Crystal Palace;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Conference League 2025/26 | VINCENTE | Crystal Palace
VINCENTE;DAL Cowboys;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC East 2026/27 | VINCENTE | DAL Cowboys
VINCENTE;DEN Nuggets;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASKET | USA - NBA | NBA - Western Conference 2026/27 | VINCENTE | DEN Nuggets
VINCENTE;DET Pistons;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;BASKET | USA - NBA | NBA 2026/27 Central Division | VINCENTE | DET Pistons
VINCENTE;Damir Dzumhur;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI UMAG | ATP Umag 2026 Terzo Quarto | VINCENTE | Damir Dzumhur
VINCENTE;Daniel Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Daniel Martinez
VINCENTE;David Gaudu;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | David Gaudu
VINCENTE;Declan Rice;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Declan Rice
VINCENTE;Del Toro Romero I.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CICLISMO | TIRRENO ADRIATICO | Tirreno Adriatico 2026 | VINCENTE | Del Toro Romero I.
VINCENTE;Demi Vollering;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Demi Vollering
VINCENTE;Deportivo La Coruna;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Deportivo La Coruna
VINCENTE;Derek Gee;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Derek Gee
VINCENTE;Desire Doue;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Desire Doue
VINCENTE;Diana Shnaider;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;TENNIS | ROLAND GARROS | Roland Garros Femminile 2026 | VINCENTE | Diana Shnaider
VINCENTE;Egan Bernal;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Egan Bernal
VINCENTE;Elfsborg;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Elfsborg
VINCENTE;Elisa Longo Borghini;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Elisa Longo Borghini
VINCENTE;Emma Navarro;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Femminile 26 | VINCENTE | Emma Navarro
VINCENTE;Enric Mas Nicolau;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Enric Mas Nicolau
