des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Sam Surridge;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Sam Surridge
VINCENTE INFO AGG;AC Milan;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 5 giornata | VINCENTE INFO AGG | AC Milan
VINCENTE INFO AGG;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE INFO AGG | Ajax
VINCENTE INFO AGG;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE INFO AGG | Aston Villa
VINCENTE INFO AGG;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Atalanta
VINCENTE INFO AGG;BAYERN;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | GERMANIA - COPPA DFB POKAL | DFB Cup 25/26 | VINCENTE INFO AGG | BAYERN
VINCENTE INFO AGG;Bukayo Saka;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Bukayo Saka
VINCENTE INFO AGG;Cork City;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | IRLANDA - II DIVISIONE | Irlanda 2 - 2026 | VINCENTE INFO AGG | Cork City
VINCENTE INFO AGG;Declan Rice;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Declan Rice
VINCENTE INFO AGG;Everton;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE INFO AGG | Everton
VINCENTE INFO AGG;FC Copenhagen;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE INFO AGG | FC Copenhagen
VINCENTE INFO AGG;FC Salisburgo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE INFO AGG | FC Salisburgo
VINCENTE INFO AGG;Federico Valverde;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Federico Valverde
VINCENTE INFO AGG;Galatasaray;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2026/27 | VINCENTE INFO AGG | Galatasaray
VINCENTE INFO AGG;HAALAND E B;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | HAALAND E B
VINCENTE INFO AGG;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Harry Kane
VINCENTE INFO AGG;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | INGHILTERRA
VINCENTE INFO AGG;Italia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2030 | VINCENTE INFO AGG | Italia
VINCENTE INFO AGG;Jude Bellingham;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Jude Bellingham
VINCENTE INFO AGG;Junior;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE INFO AGG | Junior
VINCENTE INFO AGG;KANE H;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | KANE H
VINCENTE INFO AGG;KuPS Kuopio;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE INFO AGG | KuPS Kuopio
VINCENTE INFO AGG;LAZIO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | ITALIA - COPPA | Coppa Italia 25/26 | VINCENTE INFO AGG | LAZIO
VINCENTE INFO AGG;Lech Poznan;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE INFO AGG | Lech Poznan
VINCENTE INFO AGG;Legia Varsavia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE INFO AGG | Legia Varsavia
VINCENTE INFO AGG;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE INFO AGG | M. Pochettino
VINCENTE INFO AGG;Manchester Utd;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE INFO AGG | Manchester Utd
VINCENTE INFO AGG;Olympiakos;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | GRECIA - I DIVISIONE | Super League 1 2026/27 | VINCENTE INFO AGG | Olympiakos
VINCENTE INFO AGG;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Brasile A 2026 | VINCENTE INFO AGG | Palmeiras
VINCENTE INFO AGG;Porto;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE INFO AGG | Porto
VINCENTE INFO AGG;Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2030 | VINCENTE INFO AGG | Portogallo
VINCENTE INFO AGG;R. Palladino;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE INFO AGG | R. Palladino
VINCENTE INFO AGG;Ranieri C.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE INFO AGG | Ranieri C.
VINCENTE INFO AGG;Rodri;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Rodri
VINCENTE INFO AGG;Shamrock Rovers;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | IRLANDA - I DIVISIONE | Premier Division 2026 | VINCENTE INFO AGG | Shamrock Rovers
VINCENTE INFO AGG;Sirius;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE INFO AGG | Sirius
VINCENTE INFO AGG;Slovan Bratislava;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | SLOVACCHIA - I DIVISIONE | Super Liga 2026/27 | VINCENTE INFO AGG | Slovan Bratislava
VINCENTE INFO AGG;Sporting Cristal;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE INFO AGG | Sporting Cristal
VINCENTE INFO AGG;Tottenham;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE INFO AGG | Tottenham
VINCENTE INFO AGG;Viking;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE INFO AGG | Viking
VINCENTE INFO AGG;Vinicius Jr,;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Vinicius Jr,
VINCENTE INFO AGG;Vitinha;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Vitinha
VINCENTE INFO AGG;Young Boys;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE INFO AGG | Young Boys
VINCENTE QUALFICHE;Antonelli A.K.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps QUALIFICHE | VINCENTE QUALFICHE | Antonelli A.K.
VINCENTE SENZA SQUADRA X;Lens;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 25/26 Senza PSG | VINCENTE SENZA SQUADRA X | Lens
VINCENTE SENZA SQUADRA X;Lione;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/27 Senza PSG | VINCENTE SENZA SQUADRA X | Lione
VINCENTE SENZA SQUADRA X I.A.5;Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/27 Senza PSG | VINCENTE SENZA SQUADRA X I.A.5 | Monaco
VINCENTE SENZA SQUADRA X I.A.5;NEC;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2025/26 Senza PSV | VINCENTE SENZA SQUADRA X I.A.5 | NEC
VINCENTE SENZA SQUADRE X E Y;Hearts;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 Senza Celtic e Rangers | VINCENTE SENZA SQUADRE X E Y | Hearts
VINCENTE SENZA SQUADRE X Y I.A. 5;Villarreal;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 25/26 Senza Real Madrid e Barcellona | VINCENTE SENZA SQUADRE X Y I.A. 5 | Villarreal
VINCENTE SENZA X;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 Senza PSV | VINCENTE SENZA X | Ajax
VINCENTE SENZA X;Feyenoord;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 Senza PSV | VINCENTE SENZA X | Feyenoord
VINCENTE+CAPOCANNONIERE;Spagna e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Kylian Mbappe
VINCERANNO TUTTE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SPECIALI CALCIO | Dinamo Zagabria 28/07 / NK Celje 28/07 / Heart of Midlothian FC 28/07 / Shamrock Rovers 28/07 | VINCERANNO TUTTE | SI
X 1°T O X FIN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | San Lorenzo - Gimnasia y Esgrima Mendoza | X 1°T O X FIN | SI
X O OV INFO1 INFO2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | X O OV INFO1 INFO2°T | SI
X O UN 2,5 O NG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | X O UN 2,5 O NG | SI
X2 + U/O TEMPO;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | X2 + U/O TEMPO | X2 + UN
X2+U/O INFO1 INFO2°T;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | ARGENTINA - I DIVISIONE | CA Rosario Central - Racing | X2+U/O INFO1 INFO2°T | X2 + OV
1X2;1;;1X2;1;MAPPATO;;20555;4974;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | 1X2 | 1
ESITO FINALE 1X2;1;;1X2;1;MAPPATO;;9279;1845;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | ESITO FINALE 1X2 | 1
1X2;2;;1X2;2;MAPPATO;;7565;3282;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | 1X2 | 2
ESITO FINALE 1X2;2;;1X2;2;MAPPATO;;3557;1385;ADMIRAL;CALCIO | GARA AMICHEVOLE | Dartford FC - Chelmsford City | ESITO FINALE 1X2 | 2
1X2;X;;1X2;X;MAPPATO;;3244;1441;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Aberdeen - Heart of Midlothian FC | 1X2 | X
DOPPIA CHANCE;1X;;Doppia Chance;1X;MAPPATO;;1529;460;DOMUSBET, STANLEYBET;CALCIO | EL SALVADOR - I DIVISIONE | CD. Cacahuatique - Atletico Balboa | DOPPIA CHANCE | 1X
ESITO FINALE 1X2;X;;1X2;X;MAPPATO;;1187;479;ADMIRAL;CALCIO | GARA AMICHEVOLE | Colchester United - Charlton Athletic | ESITO FINALE 1X2 | X
DOPPIA CHANCE;X2;;Doppia Chance;X2;MAPPATO;;702;344;DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | DOPPIA CHANCE | X2
1X2 + U/O;1 + OVER;;1X2;1;MAPPATO;;506;189;360BET, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | PSV Eindhoven - FC Eindhoven | 1X2 + U/O | 1 + OVER
1X2 + U/O;1 + OV;;1X2;1;MAPPATO;;342;205;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | 1X2 + U/O | 1 + OV
DOPPIA CHANCE;12;;Doppia Chance;12;MAPPATO;;242;91;DOMUSBET, STANLEYBET;CALCIO | PARAGUAY - I DIVISIONE | Rubio Nu - Sportivo Ameliano | DOPPIA CHANCE | 12
RISULTATO ESATTO;2-1;;Risultato Esatto;2-1;MAPPATO;;216;151;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Nakashima, Brandon - Etcheverry, Tomas Martin | RISULTATO ESATTO | 2-1
1X2 + GG/NG;1 + GOAL;;1X2;1;MAPPATO;;193;96;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE F. | Throttur Reykjavik - Vikingur Reykjavik | 1X2 + GG/NG | 1 + GOAL
1X2 + U/O INFO1;1+OV;;1X2;1;MAPPATO;;175;78;ADMIRAL;CALCIO | AFRICA - COPPA D'AFRICA F. | Nigeria - Malawi | 1X2 + U/O INFO1 | 1+OV
RISULTATO ESATTO;2-0;;Risultato Esatto;2-0;MAPPATO;;149;122;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Inter - AC Monza | RISULTATO ESATTO | 2-0
ESITO FINALE 1X2 + GOAL/NOGOAL;1+GG;;Goal/NoGoal;NoGoal;MAPPATO;;143;64;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | ESITO FINALE 1X2 + GOAL/NOGOAL | 1+GG
1X2 HANDICAP;1;;1X2;1;MAPPATO;;142;94;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ISLANDA - III DIVISIONE | Haukar Hafnarfjordur - Kfg Gardabaer | 1X2 HANDICAP | 1
RISULTATO ESATTO;2-3;;Risultato Esatto;2-3;MAPPATO;;141;116;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | ARGENTINA - IV DIVISIONE | Sportivo Barracas - Club El Porvenir | RISULTATO ESATTO | 2-3
RISULTATO ESATTO;1-2;;Risultato Esatto;1-2;MAPPATO;;139;97;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Damm Jr, Martin - Shelton, Ben | RISULTATO ESATTO | 1-2
RISULTATO ESATTO;0-2;;Risultato Esatto;0-2;MAPPATO;;138;106;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Frosinone Calcio - Juventus | RISULTATO ESATTO | 0-2
RISULTATO ESATTO;3-1;;Risultato Esatto;3-1;MAPPATO;;117;89;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Tonbridge Angels - Eastbourne Borough | RISULTATO ESATTO | 3-1
COMBINAZIONE GOAL/NOGOAL;GG/GG;;Goal/NoGoal;NoGoal;MAPPATO;;101;31;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | KF Aegir - Njardvik | COMBINAZIONE GOAL/NOGOAL | GG/GG
1X2 HANDICAP;2;;1X2;2;MAPPATO;;97;59;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | AMERICA - COPPA SUDAMERICANA | Cienciano - Atletico Lanus | 1X2 HANDICAP | 2
ESITO FINALE 1X2 + GOAL/NOGOAL;2+GG;;Goal/NoGoal;NoGoal;MAPPATO;;97;52;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | ESITO FINALE 1X2 + GOAL/NOGOAL | 2+GG
1X2 + U/O;2 + OVER;;1X2;2;MAPPATO;;95;61;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | 1X2 + U/O | 2 + OVER
1X2 + GG/NG;1+GG;;1X2;1;MAPPATO;;89;57;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | 1X2 + GG/NG | 1+GG
1X2 + U/O;1 + UNDER;;1X2;1;MAPPATO;;84;71;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | 1X2 + U/O | 1 + UNDER
1X2 1° T;1;;1X2;1;MAPPATO;;83;31;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X2 1° T | 1
RISULTATO ESATTO;3-2;;Risultato Esatto;3-2;MAPPATO;;83;58;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Bologna FC - Lazio | RISULTATO ESATTO | 3-2
RISULTATO ESATTO;3-4;;Risultato Esatto;3-4;MAPPATO;;82;81;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | RISULTATO ESATTO | 3-4
1X2 + U/O;2 + OV;;1X2;2;MAPPATO;;81;59;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | 1X2 + U/O | 2 + OV
RISULTATO ESATTO;2-2;;Risultato Esatto;2-2;MAPPATO;;81;55;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ARGENTINA - IV DIVISIONE | Sportivo Barracas - Club El Porvenir | RISULTATO ESATTO | 2-2
1X2 INFO1°T;1;;1X2;1;MAPPATO;;76;50;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - San Gallo 1879 | 1X2 INFO1°T | 1
RISULTATO ESATTO;1-3;;Risultato Esatto;1-3;MAPPATO;;76;61;BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Bromley FC - Millwall | RISULTATO ESATTO | 1-3
1X2 1° T;X;;1X2;1;MAPPATO;;72;22;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X2 1° T | X
1X2 + GG/NG;2 + GOAL;;1X2;2;MAPPATO;;70;46;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ISLANDA - II DIVISIONE | KF Aegir - Njardvik | 1X2 + GG/NG | 2 + GOAL
1X2 - INFO1°T;1;;1X2;1;MAPPATO;;62;20;MARATHON, STARCASINO;CALCIO | ISLANDA - III DIVISIONE | Kari - Kormakur/Hvot | 1X2 - INFO1°T | 1
1X2 TEMPO X;1;;1X2;1;MAPPATO;;62;21;BBET, SPORTBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 TEMPO X | 1
RISULTATO ESATTO;1-1;;Risultato Esatto;1-1;MAPPATO;;61;38;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | RISULTATO ESATTO | 1-1
1X2+MG (INFO1:INFO2);1 + MG;;1X2;1;MAPPATO;;60;20;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | 1X2+MG (INFO1:INFO2) | 1 + MG
RISULTATO ESATTO;3-0;;Risultato Esatto;3-0;MAPPATO;;56;41;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Inter - AC Monza | RISULTATO ESATTO | 3-0
1X2 + U/O INFO1;2+OV;;1X2;2;MAPPATO;;53;28;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | KF Aegir - Njardvik | 1X2 + U/O INFO1 | 2+OV
RISULTATO ESATTO;3-3;;Risultato Esatto;3-3;MAPPATO;;52;38;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - IV DIVISIONE | Sportivo Barracas - Club El Porvenir | RISULTATO ESATTO | 3-3
RISULTATO ESATTO;1-0;;Risultato Esatto;1-0;MAPPATO;;49;39;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | RISULTATO ESATTO | 1-0
1X2 HANDICAP;X;;1X2;X;MAPPATO;;44;19;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Drita - Floriana FC | 1X2 HANDICAP | X
1X2 + U/O;1 + UN;;1X2;1;MAPPATO;;43;25;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 + U/O | 1 + UN
1X2 + GG/NG;2+GG;;1X2;2;MAPPATO;;40;28;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | 1X2 + GG/NG | 2+GG
RISULTATO ESATTO;0-0;;Risultato Esatto;0-0;MAPPATO;;37;25;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | RISULTATO ESATTO | 0-0
RISULTATO ESATTO;4-2;;Risultato Esatto;4-2;MAPPATO;;36;25;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | PSV Eindhoven - FC Eindhoven | RISULTATO ESATTO | 4-2
RISULTATO ESATTO MULTIPLO 2;1-3 / 2-3;;Risultato Esatto;1-3;MAPPATO;;36;9;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | RISULTATO ESATTO MULTIPLO 2 | 1-3 / 2-3
1X2 - INFO1°T;X;;1X2;X;MAPPATO;;31;21;MARATHON, STARCASINO;CALCIO | MALAWI - I DIVISIONE | Mitundu Baptist - Silver Strikers | 1X2 - INFO1°T | X
1X2 + U/O;2 + UNDER;;1X2;2;MAPPATO;;28;17;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | CROAZIA - I DIVISIONE | NK Varazdin - Hajduk Spalato | 1X2 + U/O | 2 + UNDER
ES. FIN. 1X2 HND. INFO1;X;;1X2;X;MAPPATO;;28;9;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | ES. FIN. 1X2 HND. INFO1 | X
RISULTATO ESATTO;2-4;;Risultato Esatto;2-4;MAPPATO;;26;24;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | RISULTATO ESATTO | 2-4
