des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;Sampdoria;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Sampdoria
VINCENTE;Samuel Fitwi Sibhatu;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Maratona Uomini | VINCENTE | Samuel Fitwi Sibhatu
VINCENTE;San Gallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | San Gallo
VINCENTE;San Jose;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE | San Jose
VINCENTE;San Martin de Tucuman;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | San Martin de Tucuman
VINCENTE;Sanfrecce Hiroshima;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | GIAPPONE - I DIVISIONE | J-league 2027 | VINCENTE | Sanfrecce Hiroshima
VINCENTE;Sarri M.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Sarri M.
VINCENTE;Sasaki A.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Sasaki A.
VINCENTE;Sassuolo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Sassuolo
VINCENTE;Scott T.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;TOTOSI;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Vincente Presidenziali USA 2028 | VINCENTE | Scott T.
VINCENTE;Sepp Kuss;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2027 | VINCENTE | Sepp Kuss
VINCENTE;Servette;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Servette
VINCENTE;Sion;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Sion
VINCENTE;Siviglia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Siviglia
VINCENTE;Sophie Cunningham;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | USA - WNBA | WNBA 2026 - MVP | VINCENTE | Sophie Cunningham
VINCENTE;Southampton;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Southampton
VINCENTE;Southeast Division;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASKET | USA - NBA | NBA 2026/27 - Divisione del Vincitore | VINCENTE | Southeast Division
VINCENTE;Stabaek;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stabaek
VINCENTE;Stephen Curry;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;BASKET | USA - NBA | NBA 2026/27 MVP Regular Season | VINCENTE | Stephen Curry
VINCENTE;Stockport;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Stockport
VINCENTE;Sunderland;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Sunderland
VINCENTE;Swiatek I.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Swiatek I.
VINCENTE;T. Motta;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | T. Motta
VINCENTE;TOR Raptors;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | TOR Raptors
VINCENTE;TSG Hoffenheim;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | GERMANIA - COPPA DFB POKAL | DFB Cup 2026/27 | VINCENTE | TSG Hoffenheim
VINCENTE;Talleres Cordoba;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Talleres Cordoba
VINCENTE;Tallon Griekspoor;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Atp Montreal Sing 2026 | VINCENTE | Tallon Griekspoor
VINCENTE;Taylor Fritz;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Taylor Fritz
VINCENTE;Tsitsipas S.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Tsitsipas S.
VINCENTE;U. Emery;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | U. Emery
VINCENTE;Usa;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;RUGBY | MONDO - COPPA DEL MONDO | Coppa Del Mondo 2027 | VINCENTE | Usa
VINCENTE;V. Italiano;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | V. Italiano
VINCENTE;V. Montella;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | V. Montella
VINCENTE;Van Aert W.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CICLISMO | PARIGI - ROUBAIX | Paris Roubaix 2026 | VINCENTE | Van Aert W.
VINCENTE;Vejle;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | DANIMARCA - II DIVISIONE | Danimarca 2 2026/27 | VINCENTE | Vejle
VINCENTE;VfB Stoccarda;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | VfB Stoccarda
VINCENTE;Victor Wembanyama;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASKET | USA - NBA | NBA 2026/27 MVP Regular Season | VINCENTE | Victor Wembanyama
VINCENTE;Victoria Mboko;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Victoria Mboko
VINCENTE;Vietti C.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Vietti C.
VINCENTE;Vila Nova;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | BRASILE - II DIVISIONE | Serie B 2026 | VINCENTE | Vila Nova
VINCENTE;Virtus Bologna;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;BASKET | ITALIA - I DIVISIONE | Lega A 2025/2026 - Regular Season | VINCENTE | Virtus Bologna
VINCENTE;Vitinha;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Vitinha
VINCENTE;WAS Commanders;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC East 2026/27 | VINCENTE | WAS Commanders
VINCENTE;WASHINGTON NATIONALS;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - National League East | VINCENTE | WASHINGTON NATIONALS
VINCENTE;Wang X.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Wang X.
VINCENTE;Watford;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Watford
VINCENTE;West Brom;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | West Brom
VINCENTE;Weynay Ghebresilasie;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Maratona Uomini | VINCENTE | Weynay Ghebresilasie
VINCENTE;Widzew Lodz;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Widzew Lodz
VINCENTE;Williams;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Williams
VINCENTE;Wojciech Nowicki;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Lancio Del Martello Uomini | VINCENTE | Wojciech Nowicki
VINCENTE;Wrexham;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wrexham
VINCENTE;Wuhan Three Towns;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | CINA - I DIVISIONE | Super League 2026 | VINCENTE | Wuhan Three Towns
VINCENTE;Yann Chaussinand;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Lancio Del Martello Uomini | VINCENTE | Yann Chaussinand
VINCENTE;Yaxel Lendeborg;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;BASKET | USA - NBA | NBA 2026/27 Rookie dell Anno Regular Season | VINCENTE | Yaxel Lendeborg
VINCENTE;Yemisi Mabry;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Getto Del Peso Donne | VINCENTE | Yemisi Mabry
VINCENTE;York;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | York
VINCENTE;ZILINA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | SLOVACCHIA - I DIVISIONE | Super Liga 2025/26 | VINCENTE | ZILINA
VINCENTE;Zane Weir;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Getto Del Peso Uomini | VINCENTE | Zane Weir
VINCENTE CLASSIFICA CAPOCANNONIERE;Isak Bjerkebo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Isak Bjerkebo
VINCENTE CLASSIFICA CAPOCANNONIERE;Kevin Viveros;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | BRASILE - I DIVISIONE | Brasile A 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Kevin Viveros
VINCENTE CLASSIFICA CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Lionel Messi
VINCENTE CLASSIFICA CAPOCANNONIERE;Pedro Guilherme;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | BRASILE - I DIVISIONE | Brasile A 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Pedro Guilherme
VINCENTE CLASSIFICA CAPOCANNONIERE;Robbie Ure;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Robbie Ure
VINCENTE CLASSIFICA CAPOCANNONIERI;Ayase Ueda;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2025/26 | VINCENTE CLASSIFICA CAPOCANNONIERI | Ayase Ueda
VINCENTE CLASSIFICA CAPOCANNONIERI;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE CLASSIFICA CAPOCANNONIERI | Kylian Mbappe
VINCENTE CLASSIFICA CAPOCANNONIERI;Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 25/26 | VINCENTE CLASSIFICA CAPOCANNONIERI | Lautaro Martinez
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Kylian Mbappe
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Pedro Guilherme;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Brasile A 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Pedro Guilherme
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Sam Surridge;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Sam Surridge
VINCENTE DEL QUARTO;Alexandra Eala;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI TORONTO | Wta Toronto 2026 - Terzo Quarto | VINCENTE DEL QUARTO | Alexandra Eala
VINCENTE DEL QUARTO;Arthur Fils;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 Vincente Terzo Quarto | VINCENTE DEL QUARTO | Arthur Fils
VINCENTE DEL QUARTO;Arthur Rinderknech;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 Vincente Quarto Quarto | VINCENTE DEL QUARTO | Arthur Rinderknech
VINCENTE DEL QUARTO;Ben Shelton;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 Vincente Secondo Quarto | VINCENTE DEL QUARTO | Ben Shelton
VINCENTE DEL QUARTO;Jakub Mensik;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 Vincente Secondo Quarto | VINCENTE DEL QUARTO | Jakub Mensik
VINCENTE DEL QUARTO;Jessica Pegula;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI TORONTO | Wta Toronto 2026 - Secondo Quarto | VINCENTE DEL QUARTO | Jessica Pegula
VINCENTE DEL QUARTO;Nuno Borges;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 Vincente Quarto Quarto | VINCENTE DEL QUARTO | Nuno Borges
VINCENTE DEL QUARTO;Tallon Griekspoor;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 Vincente Primo Quarto | VINCENTE DEL QUARTO | Tallon Griekspoor
VINCENTE INFO AGG;AC Milan;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 5 giornata | VINCENTE INFO AGG | AC Milan
VINCENTE INFO AGG;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE INFO AGG | Ajax
VINCENTE INFO AGG;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE INFO AGG | Aston Villa
VINCENTE INFO AGG;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Atalanta
VINCENTE INFO AGG;BAYERN;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | GERMANIA - COPPA DFB POKAL | DFB Cup 25/26 | VINCENTE INFO AGG | BAYERN
VINCENTE INFO AGG;Bukayo Saka;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Bukayo Saka
VINCENTE INFO AGG;Cork City;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | IRLANDA - II DIVISIONE | Irlanda 2 - 2026 | VINCENTE INFO AGG | Cork City
VINCENTE INFO AGG;Declan Rice;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Declan Rice
VINCENTE INFO AGG;Everton;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE INFO AGG | Everton
VINCENTE INFO AGG;FC Copenhagen;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE INFO AGG | FC Copenhagen
VINCENTE INFO AGG;FC Salisburgo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE INFO AGG | FC Salisburgo
VINCENTE INFO AGG;Federico Valverde;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Federico Valverde
VINCENTE INFO AGG;Galatasaray;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2026/27 | VINCENTE INFO AGG | Galatasaray
VINCENTE INFO AGG;HAALAND E B;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | HAALAND E B
VINCENTE INFO AGG;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Harry Kane
VINCENTE INFO AGG;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | INGHILTERRA
VINCENTE INFO AGG;Italia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2030 | VINCENTE INFO AGG | Italia
VINCENTE INFO AGG;Jude Bellingham;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Jude Bellingham
VINCENTE INFO AGG;Junior;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE INFO AGG | Junior
VINCENTE INFO AGG;KANE H;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | KANE H
VINCENTE INFO AGG;KuPS Kuopio;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE INFO AGG | KuPS Kuopio
VINCENTE INFO AGG;LAZIO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | ITALIA - COPPA | Coppa Italia 25/26 | VINCENTE INFO AGG | LAZIO
VINCENTE INFO AGG;Lech Poznan;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE INFO AGG | Lech Poznan
VINCENTE INFO AGG;Legia Varsavia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE INFO AGG | Legia Varsavia
VINCENTE INFO AGG;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE INFO AGG | M. Pochettino
VINCENTE INFO AGG;Manchester Utd;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE INFO AGG | Manchester Utd
VINCENTE INFO AGG;Olympiakos;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | GRECIA - I DIVISIONE | Super League 1 2026/27 | VINCENTE INFO AGG | Olympiakos
VINCENTE INFO AGG;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Brasile A 2026 | VINCENTE INFO AGG | Palmeiras
VINCENTE INFO AGG;Porto;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE INFO AGG | Porto
VINCENTE INFO AGG;Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2030 | VINCENTE INFO AGG | Portogallo
VINCENTE INFO AGG;R. Palladino;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE INFO AGG | R. Palladino
VINCENTE INFO AGG;Ranieri C.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE INFO AGG | Ranieri C.
VINCENTE INFO AGG;Rodri;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Rodri
VINCENTE INFO AGG;Shamrock Rovers;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | IRLANDA - I DIVISIONE | Premier Division 2026 | VINCENTE INFO AGG | Shamrock Rovers
VINCENTE INFO AGG;Sirius;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE INFO AGG | Sirius
VINCENTE INFO AGG;Slovan Bratislava;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | SLOVACCHIA - I DIVISIONE | Super Liga 2026/27 | VINCENTE INFO AGG | Slovan Bratislava
VINCENTE INFO AGG;Sporting Cristal;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE INFO AGG | Sporting Cristal
VINCENTE INFO AGG;Tottenham;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE INFO AGG | Tottenham
VINCENTE INFO AGG;Viking;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE INFO AGG | Viking
VINCENTE INFO AGG;Vinicius Jr,;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Vinicius Jr,
VINCENTE INFO AGG;Vitinha;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Vitinha
VINCENTE INFO AGG;Young Boys;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE INFO AGG | Young Boys
VINCENTE INFO AGG  I.A. 5;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS | US OPEN | Us Open Maschile 2026 | VINCENTE INFO AGG I.A. 5 | Alexander Zverev
VINCENTE INFO AGG  I.A. 5;Belinda Bencic;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;TENNIS | TORNEO DI TORONTO | Wta Toronto Sing 2026 | VINCENTE INFO AGG I.A. 5 | Belinda Bencic
VINCENTE INFO AGG  I.A. 5;Elina Svitolina;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;TENNIS | TORNEO DI TORONTO | Wta Toronto Sing 2026 | VINCENTE INFO AGG I.A. 5 | Elina Svitolina
VINCENTE INFO AGG  I.A. 5;Karolina Muchova;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 27 | VINCENTE INFO AGG I.A. 5 | Karolina Muchova
