concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
STARCASINO;calcio|germania - coppa dfb pokal|wehen wiesbaden - bayer leverkusen|passaggio turno|2;1,05;1,05;1,05;1,05;1;1;STARCASINO||calcio|germania - coppa dfb pokal|wehen wiesbaden - bayer leverkusen|passaggio turno|2;0,952381;1,0;0,952381;0,999999
STARCASINO;calcio|germania - coppa dfb pokal|wehen wiesbaden - bayer leverkusen|u/o|over;1,65;1,65;1,06;1,313333;3;3;STARCASINO||calcio|germania - coppa dfb pokal|wehen wiesbaden - bayer leverkusen|u/o|over;0,606061;1,0;0,606061;0,666667
STARCASINO;calcio|germania - i divisione|augsburg - schalke 04|1x2|2;3,0;3,0;3,0;3,0;1;1;STARCASINO||calcio|germania - i divisione|augsburg - schalke 04|1x2|2;0,333333;1,0;0,333333;0,366667
STARCASINO;calcio|germania - i divisione|augsburg - schalke 04|1x2|x;3,7;3,7;3,7;3,7;1;1;STARCASINO||calcio|germania - i divisione|augsburg - schalke 04|1x2|x;0,27027;1,0;0,27027;0,297297
STARCASINO;calcio|germania - i divisione|augsburg - schalke 04|1x|1x;1,34;1,34;1,33;1,335;4;4;STARCASINO||calcio|germania - i divisione|augsburg - schalke 04|1x|1x;0,746269;1,0;0,746269;0,820896
STARCASINO;calcio|germania - i divisione|augsburg - schalke 04|casa segna|si;1,15;1,15;1,15;1,15;1;1;STARCASINO||calcio|germania - i divisione|augsburg - schalke 04|casa segna|si;0,869565;1,0;0,869565;0,956522
STARCASINO;calcio|germania - i divisione|augsburg - schalke 04|gg/ng|goal;1,51;1,52;1,51;1,518;5;5;STARCASINO||calcio|germania - i divisione|augsburg - schalke 04|gg/ng|goal;0,662252;1,006623;0,664441;0,730885
STARCASINO;calcio|germania - i divisione|augsburg - schalke 04|u/o|over;1,53;1,53;1,5;1,515;2;2;STARCASINO||calcio|germania - i divisione|augsburg - schalke 04|u/o|over;0,653595;1,0;0,653595;0,718954
STARCASINO;calcio|germania - i divisione|augsburg - schalke 04|u/o|under;2,34;2,34;2,34;2,34;1;1;STARCASINO||calcio|germania - i divisione|augsburg - schalke 04|u/o|under;0,42735;1,0;0,42735;0,470085
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|1x + u/o info1|1x + over;1,35;1,36;1,16;1,29;3;3;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|1x + u/o info1|1x + over;0,740741;1,007407;0,743479;0,817827
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|1x + u/o info1|1x + under;1,76;1,76;1,76;1,76;1;1;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|1x + u/o info1|1x + under;0,568182;1,0;0,568182;0,625
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|1x2 + multigoal info1-info2|1+multigoal x-y;1,36;1,36;1,36;1,36;1;1;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|1x2 + multigoal info1-info2|1+multigoal x-y;0,735294;1,0;0,735294;0,808824
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|1x2 handicap|1;1,65;1,65;1,65;1,65;1;1;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|1x2 handicap|1;0,606061;1,0;0,606061;0,666667
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|1x2|1;1,29;1,33;1,25;1,308077;104;104;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|1x2|1;0,775194;1,031008;0,787121;0,865833
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|1x2|x;6,3;6,3;6,3;6,3;1;1;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|1x2|x;0,15873;1,0;0,15873;0,174603
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|1x|1x;1,07;1,08;1,07;1,075;8;8;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|1x|1x;0,934579;1,009346;0,938936;0,999999
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|casa segna|si;1,02;1,02;1,02;1,02;1;1;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|casa segna|si;0,980392;1,0;0,980392;0,999999
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|casa u/o info1 1°t + info2 2°t|over+over;1,54;1,54;1,54;1,54;1;1;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|casa u/o info1 1°t + info2 2°t|over+over;0,649351;1,0;0,649351;0,714286
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|casa u/o info1 1°t + info2 2°t|under+over;1,36;1,36;1,36;1,36;1;1;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|casa u/o info1 1°t + info2 2°t|under+over;0,735294;1,0;0,735294;0,808824
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|draw no bet|1;1,11;1,11;1,11;1,11;1;1;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|draw no bet|1;0,900901;1,0;0,900901;0,990991
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|gg/ng|goal;1,49;1,52;1,49;1,505;2;2;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|gg/ng|goal;0,671141;1,020134;0,677864;0,74565
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|gg/ng|nogoal;2,4;2,4;2,4;2,4;1;1;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|gg/ng|nogoal;0,416667;1,0;0,416667;0,458333
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|mg info1-info2 1t + mg info3-info4 2t|si;1,72;1,72;1,72;1,72;1;1;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|mg info1-info2 1t + mg info3-info4 2t|si;0,581395;1,0;0,581395;0,639535
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|mg info1-info2 casa + mg info3-info4 osp|si;1,37;1,37;1,37;1,37;1;1;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|mg info1-info2 casa + mg info3-info4 osp|si;0,729927;1,0;0,729927;0,80292
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|multigoal 1°t|si;1,14;1,14;1,14;1,14;1;1;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|multigoal 1°t|si;0,877193;1,0;0,877193;0,964912
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|multigoal casa|si;1,27;1,6;1,27;1,435;2;2;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|multigoal casa|si;0,787402;1,259843;0,883801;0,972181
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|multigoal|si;1,54;1,74;1,47;1,583333;3;3;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|multigoal|si;0,649351;1,12987;0,69023;0,759252
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|ov 1°t + ov 2°t|si;1,24;1,24;1,24;1,24;1;1;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|ov 1°t + ov 2°t|si;0,806452;1,0;0,806452;0,887097
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|parziale/finale|1-1;1,68;1,68;1,68;1,68;1;1;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|parziale/finale|1-1;0,595238;1,0;0,595238;0,654762
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|risultato esatto multiplo 5|3-1 / 3-2 / 4-1 / 4-2;3,48;3,48;3,44;3,46;2;2;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|risultato esatto multiplo 5|3-1 / 3-2 / 4-1 / 4-2;0,287356;1,0;0,287356;0,316092
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|risultato esatto|1-3;63,0;63,0;63,0;63,0;1;1;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|risultato esatto|1-3;0,015873;1,0;0,015873;0,01746
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|squadra info1 vince o va in vantaggio di info3 goal nella partita|si;1,22;1,22;1,22;1,22;1;1;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|squadra info1 vince o va in vantaggio di info3 goal nella partita|si;0,819672;1,0;0,819672;0,901639
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|squadra vince entrambi i tempi|si;2,49;2,49;2,49;2,49;1;1;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|squadra vince entrambi i tempi|si;0,401606;1,0;0,401606;0,441767
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|u/o + gg/ng|goal + over;1,53;1,53;1,53;1,53;1;1;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|u/o + gg/ng|goal + over;0,653595;1,0;0,653595;0,718954
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|u/o info1 - info2° tempo|over;1,68;1,68;1,68;1,68;1;1;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|u/o info1 - info2° tempo|over;0,595238;1,0;0,595238;0,654762
STARCASINO;calcio|germania - i divisione|bayern monaco - stoccarda|u/o|over;1,22;1,22;1,05;1,183333;6;6;STARCASINO||calcio|germania - i divisione|bayern monaco - stoccarda|u/o|over;0,819672;1,0;0,819672;0,901639
STARCASINO;calcio|germania - i divisione|borussia dortmund - amburgo|1x + multigoal info1-info2|1x+ multigoal;1,17;1,17;1,17;1,17;1;1;STARCASINO||calcio|germania - i divisione|borussia dortmund - amburgo|1x + multigoal info1-info2|1x+ multigoal;0,854701;1,0;0,854701;0,940171
STARCASINO;calcio|germania - i divisione|borussia dortmund - amburgo|1x + u/o info1|1x + over;1,26;1,26;1,26;1,26;5;5;STARCASINO||calcio|germania - i divisione|borussia dortmund - amburgo|1x + u/o info1|1x + over;0,793651;1,0;0,793651;0,873016
STARCASINO;calcio|germania - i divisione|borussia dortmund - amburgo|1x2 + u/o|1 + over;1,47;1,47;1,47;1,47;4;4;STARCASINO||calcio|germania - i divisione|borussia dortmund - amburgo|1x2 + u/o|1 + over;0,680272;1,0;0,680272;0,748299
STARCASINO;calcio|germania - i divisione|borussia dortmund - amburgo|1x2|1;1,33;1,36;1,33;1,34587;46;46;STARCASINO||calcio|germania - i divisione|borussia dortmund - amburgo|1x2|1;0,75188;1,022556;0,760312;0,836343
STARCASINO;calcio|germania - i divisione|borussia dortmund - amburgo|1x2|x;5,4;5,6;5,4;5,5;2;2;STARCASINO||calcio|germania - i divisione|borussia dortmund - amburgo|1x2|x;0,185185;1,037037;0,188583;0,207442
STARCASINO;calcio|germania - i divisione|borussia dortmund - amburgo|1x|1x;1,08;1,08;1,08;1,08;1;1;STARCASINO||calcio|germania - i divisione|borussia dortmund - amburgo|1x|1x;0,925926;1,0;0,925926;0,999999
STARCASINO;calcio|germania - i divisione|borussia dortmund - amburgo|casa segna|si;1,06;1,06;1,06;1,06;1;1;STARCASINO||calcio|germania - i divisione|borussia dortmund - amburgo|casa segna|si;0,943396;1,0;0,943396;0,999999
STARCASINO;calcio|germania - i divisione|borussia dortmund - amburgo|casa u/o info1 1°t + info2 2°t|under+over;1,39;1,39;1,39;1,39;2;2;STARCASINO||calcio|germania - i divisione|borussia dortmund - amburgo|casa u/o info1 1°t + info2 2°t|under+over;0,719424;1,0;0,719424;0,791367
STARCASINO;calcio|germania - i divisione|borussia dortmund - amburgo|gg/ng|goal;1,81;1,83;1,81;1,82;2;2;STARCASINO||calcio|germania - i divisione|borussia dortmund - amburgo|gg/ng|goal;0,552486;1,01105;0,55553;0,611083
STARCASINO;calcio|germania - i divisione|borussia dortmund - amburgo|mg info1-info2 casa + mg info3-info4 osp|si;1,43;1,44;1,43;1,436667;3;3;STARCASINO||calcio|germania - i divisione|borussia dortmund - amburgo|mg info1-info2 casa + mg info3-info4 osp|si;0,699301;1,006993;0,701742;0,771916
STARCASINO;calcio|germania - i divisione|borussia dortmund - amburgo|multigoal 1°t|si;1,32;1,32;1,32;1,32;1;1;STARCASINO||calcio|germania - i divisione|borussia dortmund - amburgo|multigoal 1°t|si;0,757576;1,0;0,757576;0,833333
STARCASINO;calcio|germania - i divisione|borussia dortmund - amburgo|multigoal 2°t|si;1,84;1,84;1,84;1,84;1;1;STARCASINO||calcio|germania - i divisione|borussia dortmund - amburgo|multigoal 2°t|si;0,543478;1,0;0,543478;0,597826
STARCASINO;calcio|germania - i divisione|borussia dortmund - amburgo|multigoal casa|si;1,4;1,4;1,4;1,4;5;5;STARCASINO||calcio|germania - i divisione|borussia dortmund - amburgo|multigoal casa|si;0,714286;1,0;0,714286;0,785714
STARCASINO;calcio|germania - i divisione|borussia dortmund - amburgo|multigoal|si;1,2;1,2;1,2;1,2;1;1;STARCASINO||calcio|germania - i divisione|borussia dortmund - amburgo|multigoal|si;0,833333;1,0;0,833333;0,916667
STARCASINO;calcio|germania - i divisione|borussia dortmund - amburgo|ov 1°t + ov 2°t|si;1,44;1,44;1,44;1,44;1;1;STARCASINO||calcio|germania - i divisione|borussia dortmund - amburgo|ov 1°t + ov 2°t|si;0,694444;1,0;0,694444;0,763889
STARCASINO;calcio|germania - i divisione|borussia dortmund - amburgo|risultato esatto multiplo 5|3-1 / 3-2 / 4-1 / 4-2;4,47;4,47;4,47;4,47;1;1;STARCASINO||calcio|germania - i divisione|borussia dortmund - amburgo|risultato esatto multiplo 5|3-1 / 3-2 / 4-1 / 4-2;0,223714;1,0;0,223714;0,246085
STARCASINO;calcio|germania - i divisione|borussia dortmund - amburgo|squadra info1 vince o va in vantaggio di info3 goal nella partita|si;1,26;1,26;1,26;1,26;1;1;STARCASINO||calcio|germania - i divisione|borussia dortmund - amburgo|squadra info1 vince o va in vantaggio di info3 goal nella partita|si;0,793651;1,0;0,793651;0,873016
STARCASINO;calcio|germania - i divisione|borussia dortmund - amburgo|u/o info1 - info2° tempo|over;2,13;2,13;2,13;2,13;1;1;STARCASINO||calcio|germania - i divisione|borussia dortmund - amburgo|u/o info1 - info2° tempo|over;0,469484;1,0;0,469484;0,516432
STARCASINO;calcio|germania - i divisione|borussia dortmund - amburgo|u/o info1 - sq. info2|over;1,37;1,37;1,37;1,37;2;2;STARCASINO||calcio|germania - i divisione|borussia dortmund - amburgo|u/o info1 - sq. info2|over;0,729927;1,0;0,729927;0,80292
STARCASINO;calcio|germania - i divisione|borussia dortmund - amburgo|u/o|over;1,5;1,5;1,15;1,4375;12;12;STARCASINO||calcio|germania - i divisione|borussia dortmund - amburgo|u/o|over;0,666667;1,0;0,666667;0,733333
STARCASINO;calcio|germania - i divisione|bundesliga 2025/2026 senza bayern monaco|vincente senza squadra x i.a.5|dortmund;1,03;1,1;1,03;1,044;5;5;STARCASINO||calcio|germania - i divisione|bundesliga 2025/2026 senza bayern monaco|vincente senza squadra x i.a.5|dortmund;0,970874;1,067961;1,003322;0,999999
STARCASINO;calcio|germania - i divisione|bundesliga 2026/2027 senza bayern monaco|vincente senza squadra x i.a.5|bayer leverkusen;3,75;3,75;3,75;3,75;3;3;STARCASINO||calcio|germania - i divisione|bundesliga 2026/2027 senza bayern monaco|vincente senza squadra x i.a.5|bayer leverkusen;0,266667;1,0;0,266667;0,293333
STARCASINO;calcio|germania - i divisione|bundesliga 2026/2027 senza bayern monaco|vincente senza squadra x i.a.5|borussia dortmund;2,5;2,5;2,5;2,5;3;3;STARCASINO||calcio|germania - i divisione|bundesliga 2026/2027 senza bayern monaco|vincente senza squadra x i.a.5|borussia dortmund;0,4;1,0;0,4;0,44
STARCASINO;calcio|germania - i divisione|bundesliga 2026/2027|info1 piazzato nei primi info2|si;1,5;1,53;1,45;1,472564;39;23;STARCASINO||calcio|germania - i divisione|bundesliga 2026/2027|info1 piazzato nei primi info2|si;0,666667;1,02;0,6733;0,74063
STARCASINO;calcio|germania - i divisione|bundesliga 2026/2027|t/t info1 - info2|1;1,73;2,2;1,53;1,651667;36;19;STARCASINO||calcio|germania - i divisione|bundesliga 2026/2027|t/t info1 - info2|1;0,578035;1,271676;0,651842;0,717026
STARCASINO;calcio|germania - i divisione|bundesliga 2026/2027|t/t info1 - info2|2;1,63;1,8;1,53;1,661875;16;14;STARCASINO||calcio|germania - i divisione|bundesliga 2026/2027|t/t info1 - info2|2;0,613497;1,104294;0,644696;0,709165
STARCASINO;calcio|germania - i divisione|bundesliga 2026/2027|vincente|bayern monaco;1,13;1,15;1,13;1,145385;26;26;STARCASINO||calcio|germania - i divisione|bundesliga 2026/2027|vincente|bayern monaco;0,884956;1,017699;0,892753;0,982028
STARCASINO;calcio|germania - i divisione|bundesliga 2026/2027|vincente|borussia dortmund;11,0;11,0;11,0;11,0;1;1;STARCASINO||calcio|germania - i divisione|bundesliga 2026/2027|vincente|borussia dortmund;0,090909;1,0;0,090909;0,1
STARCASINO;calcio|germania - i divisione|colonia - hoffenheim|1x2|2;2,29;2,29;2,29;2,29;1;1;STARCASINO||calcio|germania - i divisione|colonia - hoffenheim|1x2|2;0,436681;1,0;0,436681;0,480349
STARCASINO;calcio|germania - i divisione|colonia - hoffenheim|1x2|x;3,6;3,6;3,6;3,6;3;3;STARCASINO||calcio|germania - i divisione|colonia - hoffenheim|1x2|x;0,277778;1,0;0,277778;0,305556
STARCASINO;calcio|germania - i divisione|colonia - hoffenheim|gg/ng|goal;1,49;1,5;1,47;1,486667;3;3;STARCASINO||calcio|germania - i divisione|colonia - hoffenheim|gg/ng|goal;0,671141;1,006711;0,673389;0,740728
STARCASINO;calcio|germania - i divisione|colonia - hoffenheim|multigoal 2°t|si;1,16;1,16;1,16;1,16;1;1;STARCASINO||calcio|germania - i divisione|colonia - hoffenheim|multigoal 2°t|si;0,862069;1,0;0,862069;0,948276
STARCASINO;calcio|germania - i divisione|colonia - hoffenheim|multigoal|si;1,53;1,53;1,53;1,53;1;1;STARCASINO||calcio|germania - i divisione|colonia - hoffenheim|multigoal|si;0,653595;1,0;0,653595;0,718954
STARCASINO;calcio|germania - i divisione|colonia - hoffenheim|u/o info1 - info2° tempo|over;1,15;1,15;1,15;1,15;1;1;STARCASINO||calcio|germania - i divisione|colonia - hoffenheim|u/o info1 - info2° tempo|over;0,869565;1,0;0,869565;0,956522
STARCASINO;calcio|germania - i divisione|colonia - hoffenheim|u/o|over;1,52;1,52;1,15;1,456667;6;6;STARCASINO||calcio|germania - i divisione|colonia - hoffenheim|u/o|over;0,657895;1,0;0,657895;0,723684
STARCASINO;calcio|germania - i divisione|colonia - hoffenheim|x2 + u/o info1|x2 + over;1,6;1,6;1,6;1,6;1;1;STARCASINO||calcio|germania - i divisione|colonia - hoffenheim|x2 + u/o info1|x2 + over;0,625;1,0;0,625;0,6875
STARCASINO;calcio|germania - i divisione|colonia - hoffenheim|x2|x2;1,38;1,38;1,38;1,38;2;2;STARCASINO||calcio|germania - i divisione|colonia - hoffenheim|x2|x2;0,724638;1,0;0,724638;0,797101
STARCASINO;calcio|germania - i divisione|friburgo - werder brema|12 + u/o info1|12 + over;1,59;1,59;1,59;1,59;1;1;STARCASINO||calcio|germania - i divisione|friburgo - werder brema|12 + u/o info1|12 + over;0,628931;1,0;0,628931;0,691824
STARCASINO;calcio|germania - i divisione|friburgo - werder brema|12|12;1,28;1,28;1,28;1,28;2;2;STARCASINO||calcio|germania - i divisione|friburgo - werder brema|12|12;0,78125;1,0;0,78125;0,859375
STARCASINO;calcio|germania - i divisione|friburgo - werder brema|1x2 + u/o|1 + over;2,4;2,4;2,4;2,4;1;1;STARCASINO||calcio|germania - i divisione|friburgo - werder brema|1x2 + u/o|1 + over;0,416667;1,0;0,416667;0,458333
STARCASINO;calcio|germania - i divisione|friburgo - werder brema|1x2|1;2,1;2,1;2,1;2,1;2;2;STARCASINO||calcio|germania - i divisione|friburgo - werder brema|1x2|1;0,47619;1,0;0,47619;0,52381
STARCASINO;calcio|germania - i divisione|friburgo - werder brema|1x2|x;3,45;3,45;3,45;3,45;1;1;STARCASINO||calcio|germania - i divisione|friburgo - werder brema|1x2|x;0,289855;1,0;0,289855;0,318841
STARCASINO;calcio|germania - i divisione|friburgo - werder brema|1x|1x;1,27;1,28;1,27;1,2725;4;4;STARCASINO||calcio|germania - i divisione|friburgo - werder brema|1x|1x;0,787402;1,007874;0,790496;0,869545
STARCASINO;calcio|germania - i divisione|friburgo - werder brema|casa segna|si;1,16;1,16;1,16;1,16;1;1;STARCASINO||calcio|germania - i divisione|friburgo - werder brema|casa segna|si;0,862069;1,0;0,862069;0,948276
STARCASINO;calcio|germania - i divisione|friburgo - werder brema|gg/ng|goal;1,61;1,63;1,61;1,618333;6;6;STARCASINO||calcio|germania - i divisione|friburgo - werder brema|gg/ng|goal;0,621118;1,012422;0,624964;0,68746
STARCASINO;calcio|germania - i divisione|friburgo - werder brema|multigoal|si;1,33;1,33;1,33;1,33;1;1;STARCASINO||calcio|germania - i divisione|friburgo - werder brema|multigoal|si;0,75188;1,0;0,75188;0,827068
STARCASINO;calcio|germania - i divisione|friburgo - werder brema|u/o info1 - info2° tempo|over;1,19;1,19;1,19;1,19;1;1;STARCASINO||calcio|germania - i divisione|friburgo - werder brema|u/o info1 - info2° tempo|over;0,840336;1,0;0,840336;0,92437
STARCASINO;calcio|germania - i divisione|friburgo - werder brema|u/o|over;1,2;1,67;1,2;1,576;5;5;STARCASINO||calcio|germania - i divisione|friburgo - werder brema|u/o|over;0,833333;1,391667;0,983074;0,999999
STARCASINO;calcio|germania - i divisione|friburgo - werder brema|u/o|under;2,08;2,08;2,08;2,08;1;1;STARCASINO||calcio|germania - i divisione|friburgo - werder brema|u/o|under;0,480769;1,0;0,480769;0,528846
STARCASINO;calcio|germania - i divisione|lipsia - borussia monchengladbach|12|12;1,19;1,19;1,19;1,19;1;1;STARCASINO||calcio|germania - i divisione|lipsia - borussia monchengladbach|12|12;0,840336;1,0;0,840336;0,92437
STARCASINO;calcio|germania - i divisione|lipsia - borussia monchengladbach|1x + u/o info1|1x + over;1,32;1,32;1,32;1,32;1;1;STARCASINO||calcio|germania - i divisione|lipsia - borussia monchengladbach|1x + u/o info1|1x + over;0,757576;1,0;0,757576;0,833333
STARCASINO;calcio|germania - i divisione|lipsia - borussia monchengladbach|1x2|1;1,57;1,58;1,52;1,564286;14;14;STARCASINO||calcio|germania - i divisione|lipsia - borussia monchengladbach|1x2|1;0,636943;1,006369;0,638968;0,702865
STARCASINO;calcio|germania - i divisione|lipsia - borussia monchengladbach|1x2|x;4,5;4,5;4,5;4,5;2;2;STARCASINO||calcio|germania - i divisione|lipsia - borussia monchengladbach|1x2|x;0,222222;1,0;0,222222;0,244444
STARCASINO;calcio|germania - i divisione|lipsia - borussia monchengladbach|1x|1x;1,15;1,15;1,15;1,15;2;2;STARCASINO||calcio|germania - i divisione|lipsia - borussia monchengladbach|1x|1x;0,869565;1,0;0,869565;0,956522
STARCASINO;calcio|germania - i divisione|lipsia - borussia monchengladbach|casa segna|si;1,07;1,07;1,07;1,07;1;1;STARCASINO||calcio|germania - i divisione|lipsia - borussia monchengladbach|casa segna|si;0,934579;1,0;0,934579;0,999999
STARCASINO;calcio|germania - i divisione|lipsia - borussia monchengladbach|gg/ng|goal;1,55;1,61;1,54;1,562778;18;18;STARCASINO||calcio|germania - i divisione|lipsia - borussia monchengladbach|gg/ng|goal;0,645161;1,03871;0,65753;0,723283
STARCASINO;calcio|germania - i divisione|lipsia - borussia monchengladbach|multigoal 1°t|si;1,23;1,23;1,23;1,23;2;2;STARCASINO||calcio|germania - i divisione|lipsia - borussia monchengladbach|multigoal 1°t|si;0,813008;1,0;0,813008;0,894309
STARCASINO;calcio|germania - i divisione|lipsia - borussia monchengladbach|multigoal casa|si;1,54;1,54;1,37;1,442;5;5;STARCASINO||calcio|germania - i divisione|lipsia - borussia monchengladbach|multigoal casa|si;0,649351;1,0;0,649351;0,714286
STARCASINO;calcio|germania - i divisione|lipsia - borussia monchengladbach|multigoal|si;1,31;1,31;1,31;1,31;4;4;STARCASINO||calcio|germania - i divisione|lipsia - borussia monchengladbach|multigoal|si;0,763359;1,0;0,763359;0,839695
STARCASINO;calcio|germania - i divisione|lipsia - borussia monchengladbach|ov 1°t + ov 2°t|si;1,39;1,39;1,39;1,39;1;1;STARCASINO||calcio|germania - i divisione|lipsia - borussia monchengladbach|ov 1°t + ov 2°t|si;0,719424;1,0;0,719424;0,791367
STARCASINO;calcio|germania - i divisione|lipsia - borussia monchengladbach|u/o + gg/ng|goal + over;1,71;1,71;1,71;1,71;1;1;STARCASINO||calcio|germania - i divisione|lipsia - borussia monchengladbach|u/o + gg/ng|goal + over;0,584795;1,0;0,584795;0,643275
STARCASINO;calcio|germania - i divisione|lipsia - borussia monchengladbach|u/o|over;1,42;1,45;1,11;1,378333;6;6;STARCASINO||calcio|germania - i divisione|lipsia - borussia monchengladbach|u/o|over;0,704225;1,021127;0,711625;0,782788
STARCASINO;calcio|germania - i divisione|lipsia - borussia monchengladbach|u/o|under;1,29;1,29;1,29;1,29;1;1;STARCASINO||calcio|germania - i divisione|lipsia - borussia monchengladbach|u/o|under;0,775194;1,0;0,775194;0,852713
STARCASINO;calcio|germania - i divisione|mainz - sc paderborn|12|12;1,23;1,23;1,23;1,23;1;1;STARCASINO||calcio|germania - i divisione|mainz - sc paderborn|12|12;0,813008;1,0;0,813008;0,894309
STARCASINO;calcio|germania - i divisione|mainz - sc paderborn|1x + u/o info1|1x + over;1,45;1,45;1,45;1,45;1;1;STARCASINO||calcio|germania - i divisione|mainz - sc paderborn|1x + u/o info1|1x + over;0,689655;1,0;0,689655;0,758621
STARCASINO;calcio|germania - i divisione|mainz - sc paderborn|1x2|1;1,7;1,73;1,65;1,715;10;10;STARCASINO||calcio|germania - i divisione|mainz - sc paderborn|1x2|1;0,588235;1,017647;0,593403;0,652743
STARCASINO;calcio|germania - i divisione|mainz - sc paderborn|1x2|x;3,95;3,95;3,95;3,95;2;2;STARCASINO||calcio|germania - i divisione|mainz - sc paderborn|1x2|x;0,253165;1,0;0,253165;0,278481
STARCASINO;calcio|germania - i divisione|mainz - sc paderborn|1x|1x;1,18;1,18;1,18;1,18;8;8;STARCASINO||calcio|germania - i divisione|mainz - sc paderborn|1x|1x;0,847458;1,0;0,847458;0,932203
STARCASINO;calcio|germania - i divisione|mainz - sc paderborn|casa segna|si;1,12;1,12;1,12;1,12;1;1;STARCASINO||calcio|germania - i divisione|mainz - sc paderborn|casa segna|si;0,892857;1,0;0,892857;0,982143
STARCASINO;calcio|germania - i divisione|mainz - sc paderborn|gg/ng|goal;1,67;1,67;1,67;1,67;3;3;STARCASINO||calcio|germania - i divisione|mainz - sc paderborn|gg/ng|goal;0,598802;1,0;0,598802;0,658683
STARCASINO;calcio|germania - i divisione|mainz - sc paderborn|multigoal casa|si;1,34;1,34;1,34;1,34;4;4;STARCASINO||calcio|germania - i divisione|mainz - sc paderborn|multigoal casa|si;0,746269;1,0;0,746269;0,820896
STARCASINO;calcio|germania - i divisione|mainz - sc paderborn|multigoal|si;1,51;1,51;1,51;1,51;1;1;STARCASINO||calcio|germania - i divisione|mainz - sc paderborn|multigoal|si;0,662252;1,0;0,662252;0,728477
STARCASINO;calcio|germania - i divisione|mainz - sc paderborn|u/o + gg/ng|goal + over;1,96;1,96;1,96;1,96;1;1;STARCASINO||calcio|germania - i divisione|mainz - sc paderborn|u/o + gg/ng|goal + over;0,510204;1,0;0,510204;0,561224
STARCASINO;calcio|germania - i divisione|mainz - sc paderborn|u/o info1 - info2° tempo|over;1,18;1,18;1,18;1,18;1;1;STARCASINO||calcio|germania - i divisione|mainz - sc paderborn|u/o info1 - info2° tempo|over;0,847458;1,0;0,847458;0,932203
